Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
424.0	498.0	1579.0	503.0	216.0
424.0	494.0	1636.0	476.0	235.0
429.0	509.0	1578.0	359.0	628.0
384.0	461.0	1606.0	458.0	212.0
392.0	545.0	1585.0	467.0	272.0
401.0	394.0	1569.0	367.0	171.0
383.0	392.0	1597.0	359.0	191.0
412.0	435.0	1600.0	362.0	481.0
408.0	448.0	1510.0	457.0	194.0
374.0	490.0	1664.0	466.0	162.0
334.0	482.0	1559.0	398.0	149.0
334.0	392.0	1565.0	448.0	218.0
439.0	535.0	1589.0	419.0	199.0
395.0	452.0	1486.0	464.0	225.0
363.0	492.0	1580.0	453.0	200.0
375.0	478.0	1602.0	369.0	222.0
429.0	484.0	1586.0	465.0	200.0
371.0	485.0	1641.0	401.0	354.0
342.0	458.0	1627.0	461.0	236.0
383.0	413.0	1574.0	386.0	219.0
427.0	439.0	1589.0	466.0	207.0
471.0	397.0	1858.0	455.0	172.0
348.0	451.0	1573.0	458.0	191.0
320.0	417.0	1589.0	477.0	189.0
400.0	499.0	1491.0	420.0	177.0
388.0	421.0	943.0	498.0	213.0
405.0	491.0	975.0	418.0	237.0
428.0	426.0	895.0	365.0	355.0
378.0	488.0	962.0	384.0	235.0
402.0	412.0	968.0	381.0	335.0
439.0	480.0	930.0	423.0	217.0
442.0	391.0	983.0	498.0	218.0
459.0	415.0	851.0	414.0	236.0
403.0	378.0	973.0	493.0	242.0
534.0	454.0	944.0	391.0	331.0
432.0	407.0	952.0	420.0	219.0
349.0	394.0	820.0	458.0	235.0
351.0	492.0	943.0	461.0	345.0
314.0	415.0	951.0	462.0	217.0
344.0	490.0	945.0	417.0	201.0
332.0	552.0	930.0	492.0	217.0
492.0	467.0	972.0	422.0	200.0
429.0	441.0	954.0	438.0	350.0
474.0	427.0	986.0	446.0	234.0
447.0	362.0	949.0	417.0	198.0
513.0	502.0	752.0	462.0	237.0
436.0	397.0	808.0	422.0	217.0
424.0	463.0	677.0	454.0	332.0
355.0	456.0	797.0	483.0	218.0
349.0	416.0	760.0	418.0	217.0
342.0	492.0	767.0	495.0	239.0
340.0	429.0	656.0	420.0	239.0
328.0	458.0	650.0	499.0	313.0
460.0	489.0	778.0	418.0	218.0
396.0	428.0	749.0	498.0	243.0
332.0	473.0	771.0	387.0	214.0
329.0	448.0	779.0	456.0	210.0
343.0	423.0	662.0	449.0	334.0
348.0	370.0	782.0	461.0	235.0
348.0	360.0	737.0	449.0	355.0
507.0	460.0	761.0	456.0	313.0
406.0	449.0	942.0	460.0	217.0
366.0	475.0	742.0	416.0	347.0
439.0	482.0	769.0	462.0	350.0
364.0	496.0	771.0	420.0	358.0
359.0	426.0	1677.0	494.0	356.0
335.0	455.0	1688.0	416.0	218.0
420.0	392.0	1579.0	457.0	312.0
345.0	459.0	1538.0	462.0	352.0
344.0	393.0	1544.0	451.0	372.0
573.0	358.0	1540.0	468.0	356.0
382.0	423.0	1723.0	454.0	198.0
402.0	489.0	1678.0	457.0	215.0
441.0	451.0	2004.0	458.0	198.0
346.0	455.0	1664.0	464.0	357.0
346.0	456.0	1634.0	454.0	200.0
402.0	457.0	1627.0	466.0	216.0
354.0	412.0	1695.0	481.0	198.0
447.0	489.0	1547.0	434.0	236.0
409.0	450.0	1630.0	489.0	350.0
436.0	366.0	1667.0	499.0	252.0
357.0	421.0	2055.0	489.0	313.0
343.0	409.0	1586.0	535.0	212.0
336.0	498.0	1536.0	452.0	200.0
346.0	420.0	1529.0	522.0	331.0
400.0	527.0	1112.0	504.0	219.0
347.0	414.0	1233.0	486.0	231.0
439.0	494.0	1200.0	393.0	236.0
416.0	389.0	1085.0	338.0	218.0
408.0	440.0	1105.0	357.0	223.0
347.0	498.0	1070.0	362.0	201.0
468.0	424.0	1078.0	349.0	347.0
432.0	451.0	1179.0	459.0	231.0
349.0	432.0	1222.0	460.0	218.0
347.0	496.0	1071.0	370.0	230.0
441.0	418.0	1219.0	467.0	208.0
441.0	501.0	1196.0	460.0	326.0
347.0	430.0	1125.0	448.0	231.0
342.0	452.0	1073.0	424.0	217.0
461.0	405.0	1070.0	425.0	200.0
517.0	490.0	1193.0	450.0	216.0
402.0	412.0	1092.0	462.0	200.0
349.0	468.0	1076.0	450.0	216.0
349.0	372.0	1077.0	419.0	200.0
444.0	458.0	1177.0	491.0	217.0
428.0	422.0	1733.0	422.0	199.0
406.0	462.0	1603.0	494.0	334.0
346.0	415.0	1584.0	398.0	213.0
357.0	497.0	1575.0	417.0	354.0
333.0	416.0	1745.0	464.0	231.0
475.0	504.0	1697.0	450.0	216.0
415.0	420.0	1682.0	420.0	354.0
368.0	482.0	1694.0	422.0	217.0
390.0	398.0	1987.0	417.0	313.0
387.0	417.0	1706.0	491.0	216.0
360.0	492.0	1662.0	424.0	221.0
350.0	426.0	1667.0	464.0	311.0
444.0	490.0	1732.0	424.0	217.0
439.0	424.0	1717.0	423.0	312.0
436.0	460.0	1661.0	419.0	217.0
400.0	433.0	1706.0	504.0	240.0
346.0	415.0	1927.0	454.0	255.0
305.0	499.0	1681.0	460.0	216.0
458.0	434.0	1693.0	419.0	368.0
331.0	469.0	1699.0	462.0	200.0
333.0	444.0	1565.0	454.0	235.0
372.0	621.0	1585.0	467.0	307.0
441.0	375.0	1677.0	459.0	214.0
798.0	355.0	1683.0	446.0	346.0
492.0	356.0	1755.0	448.0	200.0
447.0	451.0	1684.0	455.0	243.0
456.0	448.0	1690.0	472.0	328.0
353.0	463.0	1693.0	517.0	237.0
434.0	449.0	1697.0	411.0	349.0
389.0	454.0	1656.0	459.0	217.0
494.0	452.0	1693.0	370.0	199.0
432.0	445.0	1686.0	422.0	348.0
331.0	487.0	1748.0	461.0	206.0
463.0	496.0	1719.0	367.0	331.0
332.0	454.0	1692.0	454.0	198.0
357.0	492.0	1699.0	452.0	222.0
485.0	426.0	1784.0	460.0	328.0
388.0	442.0	1660.0	454.0	215.0
378.0	479.0	1672.0	454.0	351.0
356.0	417.0	1681.0	452.0	234.0
331.0	505.0	1547.0	454.0	240.0
349.0	430.0	1666.0	412.0	347.0
328.0	546.0	1671.0	360.0	216.0
334.0	451.0	1650.0	421.0	234.0
331.0	545.0	1734.0	364.0	218.0
331.0	443.0	1664.0	426.0	198.0
310.0	531.0	1668.0	465.0	235.0
443.0	445.0	1571.0	355.0	230.0
403.0	451.0	1626.0	458.0	236.0
384.0	478.0	1637.0	407.0	219.0
379.0	484.0	1653.0	492.0	215.0
478.0	492.0	1599.0	426.0	432.0
421.0	480.0	1671.0	465.0	203.0
349.0	502.0	1682.0	497.0	318.0
318.0	463.0	1709.0	420.0	198.0
335.0	530.0	1644.0	471.0	171.0
354.0	457.0	1932.0	433.0	351.0
586.0	517.0	1609.0	451.0	219.0
440.0	436.0	1751.0	425.0	342.0
343.0	508.0	1598.0	471.0	216.0
469.0	481.0	1637.0	452.0	234.0
94.0	529.0	1701.0	425.0	218.0
86.0	447.0	1665.0	493.0	197.0
98.0	535.0	1706.0	402.0	354.0
131.0	440.0	1658.0	424.0	234.0
106.0	485.0	1607.0	423.0	217.0
150.0	485.0	1597.0	466.0	330.0
87.0	486.0	1592.0	452.0	236.0
91.0	496.0	1669.0	415.0	354.0
97.0	490.0	1575.0	472.0	216.0
82.0	492.0	1543.0	462.0	200.0
97.0	499.0	1585.0	462.0	351.0
93.0	393.0	1602.0	446.0	221.0
95.0	491.0	1647.0	450.0	337.0
83.0	488.0	1604.0	369.0	244.0
83.0	500.0	1624.0	363.0	237.0
91.0	473.0	1505.0	366.0	216.0
88.0	491.0	1509.0	365.0	240.0
91.0	484.0	1632.0	353.0	376.0
89.0	513.0	1518.0	352.0	198.0
79.0	452.0	806.0	423.0	206.0
80.0	538.0	773.0	451.0	173.0
73.0	455.0	783.0	463.0	234.0
86.0	525.0	806.0	411.0	358.0
78.0	489.0	820.0	452.0	219.0
138.0	480.0	809.0	368.0	198.0
136.0	501.0	677.0	463.0	200.0
117.0	499.0	794.0	455.0	201.0
96.0	543.0	850.0	464.0	348.0
86.0	450.0	761.0	458.0	218.0
85.0	447.0	788.0	462.0	240.0
89.0	425.0	683.0	420.0	327.0
82.0	474.0	777.0	395.0	221.0
86.0	508.0	775.0	489.0	351.0
82.0	451.0	767.0	423.0	217.0
85.0	401.0	773.0	428.0	215.0
110.0	496.0	1073.0	441.0	327.0
82.0	463.0	782.0	416.0	220.0
87.0	507.0	764.0	492.0	308.0
83.0	438.0	764.0	455.0	232.0
81.0	488.0	2163.0	418.0	213.0
85.0	488.0	2125.0	457.0	299.0
81.0	505.0	2097.0	422.0	217.0
86.0	457.0	2058.0	464.0	316.0
81.0	497.0	2146.0	481.0	218.0
81.0	424.0	2061.0	421.0	197.0
81.0	456.0	2081.0	466.0	238.0
108.0	474.0	2044.0	446.0	200.0
80.0	432.0	2163.0	423.0	320.0
118.0	530.0	2062.0	464.0	220.0
88.0	409.0	2094.0	435.0	235.0
87.0	500.0	1964.0	447.0	339.0
88.0	408.0	2047.0	419.0	203.0
88.0	406.0	2068.0	409.0	215.0
96.0	428.0	1928.0	398.0	200.0
102.0	415.0	2060.0	455.0	323.0
98.0	463.0	2536.0	460.0	241.0
134.0	405.0	2045.0	452.0	317.0
99.0	366.0	2086.0	461.0	217.0
107.0	358.0	2056.0	824.0	232.0
107.0	361.0	1261.0	424.0	233.0
108.0	345.0	1284.0	500.0	239.0
108.0	460.0	1259.0	416.0	214.0
108.0	462.0	1294.0	464.0	234.0
122.0	395.0	1277.0	445.0	220.0
120.0	387.0	1262.0	462.0	218.0
120.0	340.0	1295.0	465.0	218.0
125.0	451.0	1261.0	418.0	318.0
123.0	399.0	1381.0	487.0	236.0
188.0	427.0	1247.0	422.0	216.0
163.0	438.0	1146.0	462.0	315.0
184.0	425.0	1269.0	417.0	230.0
148.0	461.0	1508.0	456.0	335.0
163.0	367.0	1272.0	457.0	232.0
180.0	414.0	1264.0	462.0	239.0
159.0	490.0	1249.0	461.0	216.0
161.0	411.0	1369.0	422.0	234.0
224.0	470.0	1249.0	488.0	343.0
210.0	476.0	1290.0	418.0	216.0
194.0	448.0	1172.0	494.0	215.0
214.0	421.0	1852.0	388.0	230.0
217.0	447.0	1964.0	363.0	214.0
269.0	446.0	1873.0	460.0	339.0
192.0	461.0	1868.0	434.0	217.0
191.0	477.0	1862.0	393.0	216.0
194.0	427.0	5821.0	423.0	232.0
218.0	471.0	1989.0	499.0	217.0
204.0	450.0	2018.0	414.0	298.0
220.0	459.0	1869.0	408.0	209.0
195.0	462.0	1881.0	450.0	201.0
216.0	463.0	2073.0	464.0	225.0
194.0	449.0	1826.0	453.0	219.0
204.0	452.0	2109.0	414.0	340.0
196.0	456.0	1854.0	459.0	219.0
211.0	455.0	1882.0	366.0	200.0
215.0	459.0	1838.0	364.0	217.0
275.0	417.0	1910.0	463.0	240.0
228.0	425.0	1900.0	406.0	316.0
196.0	421.0	1876.0	364.0	220.0
213.0	466.0	1751.0	357.0	244.0
217.0	446.0	1890.0	463.0	213.0
197.0	448.0	1847.0	428.0	231.0
214.0	444.0	1874.0	382.0	232.0
197.0	454.0	1867.0	365.0	243.0
193.0	402.0	2292.0	456.0	239.0
196.0	443.0	1807.0	455.0	216.0
335.0	457.0	1727.0	505.0	241.0
347.0	453.0	1701.0	446.0	314.0
336.0	467.0	1913.0	463.0	217.0
336.0	440.0	1886.0	448.0	206.0
335.0	457.0	1853.0	456.0	207.0
335.0	414.0	1813.0	454.0	218.0
401.0	412.0	1932.0	459.0	226.0
332.0	462.0	1886.0	455.0	198.0
334.0	420.0	1848.0	462.0	219.0
557.0	356.0	1811.0	452.0	253.0
383.0	359.0	1839.0	365.0	217.0
473.0	458.0	1843.0	461.0	341.0
452.0	449.0	1885.0	450.0	215.0
440.0	462.0	1889.0	454.0	230.0
356.0	439.0	1759.0	462.0	220.0
480.0	411.0	1749.0	418.0	216.0
360.0	395.0	1958.0	457.0	201.0
349.0	465.0	1763.0	410.0	203.0
457.0	365.0	2281.0	489.0	225.0
379.0	357.0	1795.0	406.0	198.0
410.0	452.0	1779.0	455.0	217.0
366.0	396.0	1805.0	422.0	315.0
354.0	411.0	1907.0	415.0	218.0
473.0	456.0	1726.0	363.0	343.0
416.0	357.0	1809.0	395.0	213.0
351.0	454.0	1806.0	493.0	234.0
435.0	469.0	1796.0	413.0	335.0
444.0	421.0	1811.0	491.0	199.0
398.0	470.0	1836.0	414.0	315.0
402.0	451.0	1713.0	498.0	218.0
350.0	445.0	1814.0	419.0	236.0
396.0	486.0	1818.0	493.0	335.0
448.0	423.0	1704.0	416.0	200.0
372.0	471.0	1687.0	459.0	334.0
348.0	407.0	1820.0	449.0	221.0
345.0	445.0	1824.0	492.0	198.0
428.0	453.0	1721.0	449.0	288.0
449.0	401.0	1726.0	457.0	235.0
436.0	414.0	1880.0	459.0	342.0
382.0	379.0	1739.0	419.0	218.0
349.0	356.0	1691.0	483.0	196.0
364.0	456.0	1900.0	446.0	331.0
338.0	396.0	1693.0	463.0	238.0
350.0	398.0	1675.0	449.0	353.0
335.0	447.0	1844.0	389.0	217.0
462.0	455.0	1837.0	463.0	232.0
488.0	454.0	1763.0	484.0	336.0
378.0	416.0	1722.0	420.0	351.0
461.0	493.0	1843.0	463.0	341.0
594.0	412.0	1817.0	456.0	217.0
414.0	496.0	1958.0	468.0	216.0
353.0	413.0	1678.0	449.0	237.0
345.0	416.0	2007.0	461.0	217.0
343.0	404.0	1707.0	538.0	300.0
412.0	392.0	1080.0	471.0	216.0
334.0	421.0	1181.0	395.0	240.0
336.0	433.0	1165.0	525.0	237.0
335.0	381.0	1176.0	502.0	215.0
345.0	360.0	1175.0	387.0	237.0
404.0	365.0	1163.0	400.0	234.0
339.0	394.0	1189.0	392.0	218.0
383.0	503.0	1149.0	84.0	334.0
335.0	422.0	1507.0	91.0	235.0
351.0	393.0	1158.0	126.0	295.0
501.0	412.0	1151.0	92.0	215.0
422.0	478.0	1144.0	90.0	209.0
350.0	362.0	1164.0	89.0	316.0
398.0	474.0	1183.0	87.0	231.0
492.0	463.0	1151.0	112.0	336.0
439.0	444.0	1038.0	115.0	233.0
338.0	454.0	1150.0	93.0	217.0
505.0	477.0	1150.0	94.0	317.0
