Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
407.0	77.0	599.0	457.0	592.0
434.0	71.0	564.0	465.0	663.0
399.0	72.0	489.0	461.0	568.0
443.0	73.0	517.0	379.0	662.0
392.0	72.0	598.0	463.0	646.0
330.0	72.0	592.0	455.0	686.0
451.0	72.0	583.0	464.0	664.0
477.0	72.0	610.0	423.0	651.0
498.0	71.0	597.0	462.0	651.0
403.0	72.0	602.0	426.0	695.0
365.0	76.0	596.0	488.0	660.0
427.0	90.0	558.0	421.0	658.0
455.0	81.0	501.0	461.0	638.0
398.0	73.0	578.0	464.0	696.0
393.0	73.0	594.0	414.0	665.0
401.0	73.0	632.0	410.0	666.0
428.0	72.0	518.0	492.0	573.0
495.0	73.0	501.0	422.0	564.0
410.0	72.0	502.0	461.0	597.0
407.0	71.0	709.0	461.0	649.0
492.0	75.0	599.0	462.0	702.0
452.0	80.0	702.0	462.0	665.0
367.0	70.0	596.0	491.0	555.0
933.0	81.0	707.0	421.0	566.0
391.0	71.0	674.0	490.0	648.0
460.0	70.0	674.0	421.0	689.0
498.0	71.0	586.0	629.0	566.0
474.0	72.0	717.0	369.0	618.0
408.0	70.0	710.0	365.0	660.0
411.0	71.0	598.0	486.0	644.0
402.0	75.0	676.0	425.0	693.0
485.0	70.0	714.0	489.0	662.0
459.0	70.0	675.0	423.0	662.0
465.0	70.0	682.0	419.0	622.0
468.0	70.0	685.0	414.0	689.0
468.0	72.0	625.0	408.0	654.0
423.0	72.0	683.0	412.0	654.0
366.0	71.0	688.0	401.0	655.0
469.0	71.0	676.0	391.0	692.0
410.0	88.0	772.0	501.0	663.0
399.0	85.0	744.0	421.0	593.0
430.0	73.0	794.0	492.0	593.0
407.0	72.0	762.0	400.0	551.0
397.0	74.0	818.0	425.0	694.0
389.0	72.0	792.0	463.0	656.0
378.0	72.0	701.0	434.0	650.0
453.0	73.0	760.0	460.0	698.0
466.0	83.0	800.0	462.0	681.0
377.0	82.0	730.0	458.0	663.0
466.0	83.0	761.0	396.0	654.0
427.0	84.0	781.0	471.0	693.0
526.0	83.0	707.0	415.0	665.0
460.0	81.0	867.0	401.0	596.0
412.0	83.0	733.0	460.0	648.0
411.0	83.0	671.0	423.0	653.0
454.0	83.0	733.0	469.0	659.0
500.0	93.0	658.0	412.0	549.0
462.0	83.0	616.0	457.0	693.0
371.0	83.0	731.0	462.0	664.0
501.0	105.0	907.0	413.0	645.0
462.0	82.0	841.0	486.0	681.0
430.0	84.0	773.0	424.0	550.0
403.0	80.0	829.0	486.0	566.0
414.0	83.0	884.0	423.0	561.0
457.0	81.0	848.0	496.0	567.0
471.0	81.0	789.0	421.0	829.0
427.0	81.0	819.0	488.0	572.0
503.0	77.0	812.0	415.0	592.0
383.0	103.0	799.0	492.0	601.0
369.0	81.0	800.0	426.0	663.0
473.0	81.0	796.0	455.0	669.0
426.0	81.0	831.0	460.0	644.0
495.0	83.0	793.0	469.0	567.0
430.0	81.0	789.0	397.0	595.0
466.0	92.0	793.0	392.0	665.0
464.0	84.0	828.0	367.0	640.0
466.0	82.0	809.0	367.0	652.0
462.0	90.0	707.0	354.0	561.0
447.0	83.0	817.0	396.0	591.0
411.0	82.0	909.0	393.0	666.0
408.0	82.0	883.0	117.0	660.0
454.0	85.0	789.0	121.0	568.0
472.0	79.0	861.0	103.0	690.0
413.0	84.0	973.0	91.0	667.0
459.0	81.0	773.0	125.0	647.0
470.0	74.0	765.0	90.0	649.0
408.0	76.0	860.0	94.0	690.0
446.0	83.0	875.0	90.0	660.0
446.0	80.0	779.0	114.0	644.0
400.0	81.0	872.0	90.0	649.0
392.0	81.0	765.0	90.0	663.0
459.0	81.0	899.0	85.0	653.0
471.0	81.0	777.0	84.0	642.0
470.0	96.0	757.0	87.0	651.0
464.0	84.0	766.0	84.0	695.0
456.0	83.0	791.0	85.0	662.0
424.0	83.0	878.0	87.0	646.0
460.0	83.0	875.0	83.0	587.0
472.0	83.0	778.0	87.0	661.0
462.0	82.0	846.0	90.0	639.0
377.0	81.0	1098.0	92.0	653.0
467.0	82.0	861.0	111.0	694.0
410.0	81.0	941.0	95.0	657.0
413.0	76.0	908.0	113.0	668.0
436.0	96.0	947.0	91.0	614.0
423.0	81.0	822.0	110.0	689.0
524.0	81.0	972.0	132.0	659.0
462.0	82.0	922.0	101.0	642.0
431.0	82.0	830.0	98.0	654.0
366.0	81.0	831.0	86.0	692.0
401.0	81.0	828.0	120.0	663.0
458.0	82.0	967.0	87.0	578.0
471.0	75.0	850.0	83.0	568.0
458.0	75.0	825.0	84.0	678.0
472.0	83.0	942.0	83.0	569.0
428.0	92.0	880.0	92.0	560.0
499.0	83.0	949.0	83.0	660.0
425.0	84.0	942.0	126.0	557.0
467.0	82.0	938.0	84.0	583.0
471.0	77.0	956.0	92.0	594.0
467.0	104.0	1043.0	100.0	659.0
469.0	84.0	933.0	91.0	562.0
452.0	76.0	1016.0	100.0	669.0
474.0	77.0	1072.0	99.0	654.0
416.0	76.0	910.0	151.0	592.0
410.0	88.0	1002.0	151.0	560.0
444.0	73.0	1026.0	173.0	522.0
488.0	91.0	1115.0	162.0	653.0
545.0	83.0	1014.0	176.0	697.0
502.0	83.0	1022.0	148.0	665.0
489.0	82.0	914.0	196.0	655.0
507.0	82.0	1030.0	160.0	649.0
439.0	81.0	1101.0	179.0	685.0
440.0	81.0	934.0	219.0	566.0
533.0	85.0	905.0	210.0	646.0
460.0	79.0	925.0	197.0	686.0
498.0	84.0	911.0	222.0	668.0
508.0	85.0	899.0	221.0	654.0
458.0	95.0	955.0	255.0	694.0
441.0	93.0	1130.0	248.0	559.0
435.0	85.0	1102.0	252.0	565.0
441.0	79.0	1101.0	298.0	586.0
463.0	76.0	1092.0	296.0	659.0
503.0	76.0	1027.0	407.0	654.0
505.0	75.0	1077.0	406.0	657.0
499.0	80.0	1093.0	423.0	693.0
541.0	72.0	1117.0	500.0	655.0
508.0	93.0	1059.0	377.0	642.0
497.0	73.0	974.0	466.0	653.0
536.0	73.0	973.0	416.0	720.0
501.0	74.0	1089.0	369.0	657.0
493.0	74.0	1004.0	468.0	567.0
509.0	73.0	975.0	403.0	652.0
505.0	73.0	971.0	368.0	689.0
403.0	74.0	977.0	467.0	661.0
509.0	75.0	1121.0	372.0	649.0
439.0	75.0	1095.0	475.0	688.0
437.0	75.0	1096.0	457.0	668.0
439.0	81.0	1009.0	423.0	660.0
498.0	73.0	1173.0	700.0	644.0
507.0	74.0	1185.0	368.0	659.0
484.0	74.0	1095.0	469.0	687.0
512.0	73.0	1159.0	409.0	661.0
450.0	74.0	1076.0	377.0	646.0
433.0	72.0	1187.0	362.0	655.0
509.0	73.0	1049.0	459.0	688.0
442.0	72.0	1166.0	381.0	659.0
458.0	74.0	1123.0	359.0	554.0
442.0	82.0	1165.0	470.0	690.0
438.0	72.0	1065.0	458.0	661.0
435.0	82.0	1151.0	472.0	652.0
395.0	73.0	1170.0	462.0	648.0
394.0	72.0	1145.0	459.0	567.0
483.0	72.0	1163.0	486.0	584.0
408.0	74.0	1155.0	421.0	661.0
371.0	74.0	1205.0	489.0	642.0
468.0	74.0	1052.0	428.0	656.0
413.0	73.0	1036.0	495.0	692.0
464.0	78.0	1197.0	419.0	660.0
493.0	73.0	1149.0	484.0	656.0
502.0	82.0	1117.0	420.0	686.0
493.0	74.0	1268.0	484.0	657.0
459.0	72.0	1231.0	417.0	641.0
507.0	74.0	1259.0	480.0	661.0
443.0	72.0	1243.0	396.0	684.0
468.0	73.0	1225.0	465.0	658.0
541.0	72.0	1237.0	460.0	593.0
503.0	74.0	1310.0	463.0	651.0
461.0	73.0	1217.0	457.0	594.0
495.0	72.0	1245.0	464.0	641.0
508.0	74.0	1223.0	466.0	657.0
504.0	80.0	1241.0	468.0	660.0
507.0	72.0	1124.0	445.0	635.0
509.0	72.0	1220.0	400.0	658.0
498.0	84.0	1140.0	470.0	695.0
514.0	94.0	1254.0	497.0	546.0
448.0	85.0	1136.0	462.0	682.0
492.0	84.0	1239.0	485.0	696.0
505.0	85.0	1242.0	428.0	665.0
502.0	86.0	1238.0	487.0	644.0
497.0	85.0	1352.0	424.0	590.0
501.0	85.0	1230.0	466.0	641.0
496.0	82.0	1185.0	470.0	646.0
510.0	85.0	1208.0	460.0	663.0
441.0	81.0	1176.0	473.0	668.0
511.0	80.0	1301.0	417.0	579.0
449.0	89.0	1188.0	458.0	666.0
443.0	82.0	1905.0	417.0	564.0
448.0	91.0	1180.0	463.0	569.0
443.0	81.0	1291.0	393.0	651.0
427.0	82.0	1306.0	469.0	685.0
395.0	83.0	1307.0	439.0	668.0
467.0	75.0	1187.0	418.0	550.0
416.0	74.0	1308.0	522.0	575.0
413.0	75.0	1312.0	450.0	660.0
497.0	74.0	1202.0	473.0	598.0
424.0	86.0	1275.0	454.0	558.0
505.0	82.0	1295.0	464.0	524.0
429.0	82.0	1325.0	425.0	653.0
471.0	83.0	1391.0	485.0	590.0
463.0	82.0	1305.0	418.0	692.0
460.0	82.0	1401.0	489.0	645.0
426.0	80.0	1372.0	417.0	696.0
496.0	82.0	1382.0	483.0	657.0
501.0	74.0	1354.0	420.0	646.0
536.0	73.0	1372.0	492.0	681.0
500.0	72.0	1369.0	421.0	653.0
529.0	76.0	1383.0	484.0	662.0
497.0	93.0	1377.0	450.0	718.0
518.0	160.0	1360.0	367.0	660.0
470.0	86.0	1270.0	364.0	592.0
466.0	71.0	1263.0	465.0	659.0
467.0	72.0	1263.0	415.0	654.0
417.0	73.0	1372.0	412.0	664.0
467.0	73.0	1373.0	414.0	651.0
374.0	84.0	1499.0	364.0	677.0
469.0	73.0	1353.0	489.0	659.0
462.0	74.0	1352.0	403.0	650.0
467.0	74.0	1369.0	405.0	647.0
409.0	71.0	1466.0	405.0	721.0
407.0	71.0	1430.0	367.0	665.0
366.0	72.0	1454.0	353.0	686.0
497.0	70.0	1443.0	469.0	660.0
433.0	73.0	1468.0	409.0	644.0
472.0	72.0	1445.0	460.0	695.0
433.0	70.0	1462.0	425.0	657.0
414.0	70.0	1418.0	490.0	570.0
408.0	71.0	1474.0	420.0	591.0
463.0	70.0	1418.0	489.0	658.0
476.0	72.0	1449.0	427.0	638.0
437.0	74.0	1447.0	497.0	690.0
425.0	82.0	1469.0	425.0	555.0
468.0	71.0	1449.0	496.0	686.0
472.0	83.0	1449.0	420.0	661.0
464.0	81.0	1446.0	463.0	644.0
472.0	73.0	1560.0	470.0	654.0
459.0	74.0	1426.0	462.0	613.0
477.0	72.0	1438.0	463.0	649.0
412.0	74.0	1423.0	416.0	574.0
463.0	71.0	1535.0	457.0	645.0
474.0	72.0	1577.0	469.0	646.0
410.0	74.0	1543.0	456.0	692.0
443.0	69.0	1558.0	459.0	546.0
417.0	72.0	1429.0	453.0	700.0
410.0	73.0	1409.0	427.0	662.0
467.0	70.0	1524.0	411.0	656.0
417.0	71.0	1393.0	411.0	641.0
370.0	82.0	1531.0	402.0	692.0
474.0	71.0	1507.0	401.0	670.0
416.0	83.0	1508.0	470.0	657.0
409.0	74.0	1501.0	460.0	643.0
467.0	71.0	1495.0	404.0	687.0
423.0	71.0	1500.0	395.0	664.0
502.0	72.0	1511.0	463.0	646.0
432.0	73.0	1527.0	485.0	693.0
444.0	80.0	1662.0	419.0	659.0
399.0	73.0	1514.0	491.0	656.0
393.0	71.0	1520.0	418.0	653.0
429.0	72.0	1525.0	464.0	698.0
467.0	75.0	1610.0	375.0	532.0
431.0	72.0	1622.0	460.0	683.0
401.0	73.0	1588.0	419.0	689.0
373.0	74.0	1596.0	387.0	655.0
477.0	74.0	1628.0	467.0	561.0
410.0	70.0	1584.0	493.0	671.0
496.0	70.0	1614.0	426.0	625.0
456.0	70.0	1582.0	466.0	685.0
475.0	73.0	1622.0	430.0	663.0
374.0	74.0	1207.0	474.0	663.0
368.0	70.0	1209.0	460.0	628.0
469.0	72.0	1203.0	463.0	661.0
474.0	73.0	1316.0	490.0	568.0
463.0	71.0	1199.0	421.0	563.0
375.0	70.0	1320.0	462.0	553.0
505.0	73.0	1309.0	459.0	673.0
432.0	85.0	1304.0	372.0	650.0
496.0	74.0	1321.0	494.0	681.0
425.0	74.0	1341.0	422.0	642.0
472.0	72.0	1204.0	542.0	695.0
469.0	84.0	1346.0	425.0	662.0
509.0	73.0	1396.0	497.0	568.0
401.0	72.0	1313.0	459.0	654.0
410.0	72.0	1396.0	470.0	693.0
435.0	72.0	1407.0	415.0	566.0
500.0	71.0	1261.0	489.0	599.0
432.0	70.0	1268.0	427.0	560.0
465.0	73.0	1234.0	468.0	687.0
404.0	72.0	1193.0	464.0	655.0
414.0	71.0	1158.0	462.0	556.0
412.0	72.0	1157.0	424.0	570.0
412.0	72.0	1161.0	482.0	679.0
393.0	70.0	1181.0	424.0	719.0
495.0	72.0	1091.0	434.0	662.0
438.0	71.0	1164.0	411.0	643.0
503.0	74.0	1166.0	464.0	687.0
426.0	74.0	1273.0	468.0	668.0
488.0	72.0	1076.0	414.0	655.0
437.0	72.0	1169.0	412.0	561.0
499.0	74.0	1160.0	412.0	659.0
466.0	73.0	1141.0	410.0	595.0
472.0	71.0	1118.0	393.0	645.0
403.0	72.0	1256.0	393.0	647.0
463.0	72.0	1202.0	392.0	696.0
432.0	85.0	1238.0	392.0	672.0
498.0	72.0	1213.0	416.0	573.0
401.0	70.0	1211.0	467.0	560.0
464.0	70.0	1111.0	411.0	663.0
499.0	74.0	1146.0	468.0	590.0
430.0	70.0	1220.0	417.0	660.0
497.0	71.0	1101.0	462.0	568.0
425.0	72.0	1216.0	425.0	644.0
497.0	70.0	1127.0	489.0	686.0
430.0	72.0	1111.0	418.0	667.0
415.0	70.0	1091.0	469.0	587.0
410.0	72.0	1207.0	481.0	628.0
475.0	82.0	1216.0	423.0	658.0
466.0	72.0	1105.0	488.0	649.0
469.0	79.0	1101.0	419.0	563.0
412.0	74.0	1190.0	468.0	693.0
531.0	82.0	1246.0	413.0	553.0
504.0	82.0	1288.0	406.0	565.0
533.0	83.0	1197.0	362.0	699.0
498.0	87.0	1152.0	362.0	660.0
502.0	82.0	1191.0	465.0	568.0
428.0	81.0	1300.0	491.0	566.0
471.0	81.0	1193.0	422.0	585.0
426.0	75.0	1175.0	410.0	668.0
474.0	76.0	1224.0	464.0	656.0
377.0	81.0	1145.0	462.0	550.0
474.0	80.0	1123.0	471.0	669.0
419.0	82.0	1141.0	492.0	550.0
412.0	84.0	1153.0	423.0	566.0
474.0	81.0	1128.0	485.0	650.0
378.0	81.0	1238.0	469.0	692.0
479.0	86.0	1234.0	458.0	670.0
375.0	83.0	1247.0	470.0	654.0
504.0	83.0	1257.0	495.0	679.0
375.0	82.0	1161.0	423.0	661.0
408.0	83.0	1150.0	489.0	658.0
407.0	82.0	1313.0	422.0	565.0
470.0	83.0	1305.0	461.0	666.0
433.0	82.0	1226.0	454.0	656.0
473.0	83.0	1308.0	464.0	649.0
465.0	82.0	1214.0	408.0	691.0
433.0	74.0	1198.0	487.0	665.0
468.0	75.0	1300.0	423.0	596.0
429.0	81.0	1219.0	491.0	658.0
471.0	83.0	1234.0	420.0	664.0
431.0	81.0	1208.0	468.0	592.0
478.0	84.0	1278.0	455.0	665.0
468.0	90.0	1221.0	469.0	568.0
469.0	83.0	1205.0	456.0	598.0
496.0	82.0	1295.0	394.0	554.0
429.0	84.0	1313.0	476.0	528.0
470.0	85.0	1300.0	401.0	552.0
435.0	85.0	1299.0	407.0	649.0
473.0	85.0	1210.0	370.0	694.0
471.0	94.0	1226.0	362.0	649.0
470.0	90.0	1203.0	483.0	683.0
475.0	85.0	1217.0	423.0	661.0
466.0	85.0	1220.0	430.0	578.0
469.0	79.0	1238.0	413.0	658.0
491.0	85.0	1205.0	490.0	592.0
377.0	78.0	1225.0	420.0	643.0
416.0	84.0	861.0	489.0	684.0
406.0	83.0	868.0	422.0	660.0
433.0	77.0	871.0	499.0	596.0
473.0	84.0	888.0	423.0	653.0
435.0	83.0	811.0	494.0	643.0
472.0	83.0	852.0	423.0	698.0
398.0	85.0	866.0	494.0	661.0
372.0	76.0	872.0	425.0	646.0
474.0	75.0	871.0	471.0	679.0
432.0	74.0	858.0	400.0	660.0
502.0	75.0	900.0	423.0	656.0
425.0	84.0	963.0	490.0	567.0
490.0	75.0	908.0	427.0	671.0
396.0	74.0	907.0	486.0	659.0
477.0	74.0	891.0	422.0	648.0
461.0	83.0	939.0	466.0	648.0
477.0	74.0	1076.0	419.0	736.0
425.0	83.0	858.0	491.0	538.0
500.0	74.0	874.0	439.0	584.0
470.0	75.0	884.0	405.0	558.0
475.0	72.0	877.0	482.0	568.0
448.0	73.0	881.0	421.0	643.0
460.0	73.0	835.0	487.0	709.0
476.0	75.0	891.0	420.0	574.0
420.0	84.0	871.0	496.0	643.0
410.0	83.0	1013.0	420.0	689.0
369.0	85.0	891.0	473.0	662.0
496.0	89.0	835.0	404.0	567.0
428.0	100.0	877.0	453.0	560.0
494.0	84.0	990.0	420.0	569.0
403.0	85.0	882.0	491.0	522.0
370.0	85.0	1030.0	430.0	579.0
472.0	85.0	942.0	459.0	553.0
465.0	84.0	846.0	489.0	508.0
478.0	85.0	942.0	421.0	632.0
501.0	84.0	933.0	534.0	652.0
433.0	84.0	948.0	343.0	692.0
498.0	85.0	883.0	461.0	565.0
430.0	94.0	847.0	453.0	657.0
497.0	86.0	950.0	465.0	692.0
432.0	83.0	952.0	457.0	658.0
415.0	83.0	849.0	425.0	635.0
367.0	83.0	942.0	495.0	654.0
476.0	78.0	884.0	422.0	681.0
376.0	75.0	955.0	493.0	531.0
470.0	74.0	931.0	427.0	652.0
419.0	75.0	955.0	471.0	696.0
446.0	72.0	945.0	453.0	659.0
425.0	73.0	937.0	449.0	659.0
500.0	73.0	961.0	370.0	650.0
431.0	74.0	939.0	488.0	692.0
417.0	75.0	1021.0	427.0	661.0
449.0	110.0	858.0	470.0	1073.0
426.0	73.0	954.0	410.0	696.0
478.0	75.0	963.0	492.0	663.0
473.0	97.0	951.0	421.0	757.0
413.0	74.0	928.0	474.0	614.0
490.0	86.0	885.0	411.0	707.0
491.0	98.0	881.0	485.0	635.0
480.0	85.0	888.0	424.0	773.0
415.0	84.0	824.0	465.0	724.0
410.0	83.0	949.0	413.0	678.0
404.0	82.0	974.0	465.0	555.0
410.0	85.0	960.0	456.0	551.0
496.0	76.0	853.0	447.0	316.0
431.0	74.0	959.0	466.0	134.0
425.0	75.0	844.0	462.0	124.0
407.0	73.0	947.0	473.0	163.0
495.0	72.0	835.0	463.0	178.0
433.0	73.0	953.0	466.0	230.0
533.0	81.0	936.0	482.0	233.0
419.0	74.0	907.0	427.0	214.0
505.0	84.0	943.0	483.0	186.0
504.0	74.0	935.0	424.0	232.0
493.0	74.0	964.0	498.0	527.0
468.0	73.0	953.0	401.0	183.0
501.0	74.0	966.0	394.0	190.0
430.0	74.0	854.0	462.0	179.0
491.0	75.0	843.0	470.0	179.0
434.0	74.0	885.0	455.0	188.0
503.0	74.0	941.0	463.0	179.0
426.0	73.0	953.0	469.0	176.0
499.0	73.0	854.0	486.0	187.0
427.0	83.0	956.0	420.0	177.0
505.0	73.0	861.0	471.0	210.0
429.0	81.0	972.0	423.0	188.0
496.0	74.0	868.0	497.0	215.0
463.0	74.0	946.0	427.0	202.0
431.0	72.0	939.0	482.0	188.0
499.0	73.0	859.0	424.0	143.0
424.0	74.0	940.0	488.0	138.0
495.0	83.0	919.0	424.0	124.0
425.0	75.0	847.0	486.0	128.0
496.0	80.0	909.0	423.0	132.0
436.0	74.0	954.0	633.0	120.0
497.0	74.0	936.0	374.0	127.0
396.0	74.0	947.0	370.0	140.0
475.0	75.0	945.0	485.0	125.0
470.0	75.0	854.0	418.0	123.0
480.0	75.0	989.0	489.0	123.0
411.0	73.0	844.0	417.0	118.0
462.0	73.0	945.0	420.0	170.0
473.0	82.0	955.0	415.0	119.0
464.0	73.0	952.0	481.0	117.0
481.0	73.0	951.0	373.0	120.0
422.0	73.0	956.0	366.0	129.0
400.0	74.0	945.0	406.0	117.0
366.0	73.0	858.0	410.0	118.0
467.0	73.0	936.0	488.0	117.0
433.0	73.0	863.0	424.0	124.0
500.0	75.0	935.0	461.0	159.0
402.0	75.0	916.0	400.0	117.0
405.0	75.0	925.0	467.0	117.0
394.0	80.0	926.0	408.0	117.0
373.0	74.0	964.0	466.0	118.0
482.0	81.0	938.0	414.0	117.0
431.0	75.0	975.0	408.0	116.0
471.0	75.0	853.0	461.0	118.0
426.0	82.0	847.0	465.0	127.0
463.0	75.0	979.0	454.0	119.0
470.0	73.0	927.0	427.0	117.0
480.0	73.0	844.0	493.0	116.0
461.0	73.0	839.0	424.0	117.0
478.0	80.0	854.0	496.0	119.0
471.0	72.0	853.0	423.0	117.0
372.0	82.0	838.0	484.0	127.0
495.0	75.0	933.0	401.0	117.0
431.0	73.0	941.0	459.0	118.0
489.0	73.0	932.0	411.0	117.0
470.0	74.0	863.0	490.0	117.0
504.0	76.0	940.0	398.0	117.0
426.0	75.0	917.0	387.0	188.0
447.0	75.0	945.0	422.0	186.0
462.0	75.0	923.0	492.0	187.0
468.0	75.0	957.0	426.0	188.0
466.0	74.0	857.0	470.0	186.0
376.0	80.0	961.0	461.0	186.0
461.0	85.0	944.0	463.0	186.0
471.0	85.0	941.0	491.0	185.0
472.0	85.0	885.0	457.0	186.0
466.0	82.0	927.0	455.0	186.0
428.0	83.0	951.0	471.0	185.0
476.0	83.0	945.0	414.0	194.0
411.0	96.0	1003.0	400.0	205.0
409.0	85.0	869.0	487.0	177.0
409.0	83.0	839.0	423.0	208.0
409.0	85.0	843.0	492.0	202.0
394.0	83.0	843.0	430.0	235.0
496.0	83.0	937.0	409.0	212.0
467.0	84.0	954.0	489.0	220.0
483.0	85.0	840.0	439.0	193.0
461.0	95.0	1051.0	463.0	166.0
472.0	92.0	843.0	548.0	260.0
401.0	85.0	950.0	460.0	245.0
430.0	85.0	953.0	467.0	235.0
498.0	77.0	936.0	451.0	290.0
424.0	85.0	979.0	406.0	272.0
497.0	78.0	853.0	462.0	272.0
425.0	84.0	982.0	456.0	318.0
500.0	85.0	933.0	460.0	325.0
396.0	83.0	983.0	478.0	324.0
475.0	83.0	902.0	428.0	280.0
410.0	77.0	983.0	485.0	318.0
429.0	83.0	987.0	420.0	280.0
471.0	84.0	957.0	483.0	282.0
467.0	88.0	848.0	424.0	344.0
465.0	91.0	873.0	469.0	285.0
462.0	83.0	837.0	463.0	288.0
469.0	83.0	978.0	463.0	307.0
486.0	84.0	960.0	456.0	326.0
476.0	86.0	938.0	473.0	308.0
475.0	95.0	1024.0	413.0	322.0
412.0	86.0	943.0	465.0	330.0
406.0	84.0	851.0	405.0	329.0
498.0	90.0	852.0	463.0	260.0
429.0	84.0	967.0	425.0	251.0
414.0	84.0	952.0	468.0	239.0
369.0	78.0	867.0	429.0	304.0
472.0	85.0	963.0	464.0	323.0
416.0	85.0	880.0	424.0	323.0
473.0	84.0	958.0	465.0	326.0
428.0	84.0	959.0	458.0	327.0
418.0	83.0	944.0	459.0	322.0
457.0	84.0	883.0	415.0	282.0
471.0	83.0	857.0	458.0	306.0
422.0	78.0	825.0	369.0	306.0
407.0	85.0	824.0	469.0	323.0
467.0	83.0	821.0	423.0	322.0
472.0	77.0	927.0	459.0	322.0
416.0	83.0	951.0	450.0	322.0
479.0	85.0	994.0	493.0	323.0
443.0	85.0	1080.0	416.0	320.0
428.0	85.0	1079.0	368.0	322.0
492.0	90.0	1075.0	471.0	321.0
394.0	84.0	1222.0	491.0	323.0
506.0	84.0	1218.0	423.0	320.0
426.0	84.0	1197.0	493.0	321.0
496.0	85.0	1204.0	462.0	323.0
368.0	95.0	1222.0	423.0	323.0
481.0	85.0	1235.0	466.0	322.0
463.0	83.0	1095.0	487.0	325.0
433.0	84.0	1225.0	427.0	323.0
431.0	83.0	1209.0	374.0	323.0
459.0	84.0	1205.0	411.0	323.0
466.0	84.0	1236.0	406.0	312.0
480.0	83.0	1190.0	490.0	287.0
414.0	84.0	1211.0	428.0	306.0
405.0	84.0	1191.0	494.0	296.0
462.0	93.0	1239.0	403.0	283.0
402.0	95.0	1212.0	429.0	306.0
479.0	85.0	1191.0	406.0	304.0
501.0	85.0	1277.0	490.0	322.0
430.0	79.0	1185.0	424.0	325.0
420.0	84.0	1187.0	495.0	324.0
433.0	84.0	1114.0	425.0	285.0
412.0	84.0	1218.0	488.0	304.0
417.0	84.0	1194.0	427.0	305.0
401.0	85.0	1201.0	485.0	305.0
393.0	85.0	1104.0	416.0	307.0
395.0	95.0	1232.0	482.0	309.0
384.0	84.0	1084.0	420.0	324.0
