Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
457.0	427.0	1779.0	372.0	127.0
532.0	460.0	1708.0	368.0	185.0
450.0	422.0	1835.0	371.0	191.0
445.0	381.0	1787.0	408.0	183.0
508.0	512.0	1783.0	372.0	186.0
455.0	371.0	1767.0	311.0	181.0
531.0	440.0	1755.0	374.0	178.0
451.0	424.0	1794.0	328.0	177.0
522.0	495.0	1707.0	440.0	175.0
420.0	426.0	1782.0	320.0	176.0
532.0	480.0	1719.0	373.0	174.0
521.0	444.0	1826.0	373.0	176.0
447.0	479.0	1707.0	378.0	195.0
451.0	437.0	1719.0	375.0	146.0
430.0	373.0	1711.0	323.0	158.0
391.0	367.0	1979.0	318.0	131.0
395.0	518.0	1758.0	373.0	135.0
452.0	438.0	1934.0	375.0	152.0
522.0	434.0	1958.0	400.0	131.0
422.0	519.0	2181.0	386.0	185.0
490.0	424.0	1907.0	376.0	137.0
554.0	502.0	1375.0	436.0	126.0
479.0	425.0	1403.0	375.0	124.0
515.0	516.0	1698.0	373.0	169.0
398.0	463.0	1446.0	440.0	123.0
466.0	424.0	1285.0	377.0	123.0
537.0	460.0	1410.0	373.0	123.0
454.0	503.0	1408.0	382.0	122.0
499.0	426.0	1409.0	374.0	120.0
426.0	369.0	1398.0	442.0	118.0
534.0	468.0	1432.0	374.0	119.0
457.0	509.0	1454.0	434.0	111.0
451.0	523.0	1428.0	374.0	118.0
453.0	435.0	1265.0	371.0	120.0
424.0	444.0	1406.0	435.0	119.0
522.0	633.0	1558.0	370.0	149.0
460.0	513.0	1482.0	527.0	118.0
454.0	437.0	1448.0	326.0	119.0
507.0	440.0	1495.0	314.0	195.0
428.0	515.0	1509.0	313.0	193.0
425.0	439.0	1496.0	372.0	195.0
539.0	441.0	1355.0	368.0	194.0
456.0	520.0	1363.0	436.0	221.0
494.0	488.0	1740.0	371.0	194.0
429.0	443.0	1512.0	369.0	195.0
370.0	522.0	1516.0	373.0	209.0
453.0	438.0	1510.0	369.0	208.0
460.0	507.0	1687.0	374.0	197.0
429.0	424.0	1480.0	374.0	195.0
494.0	422.0	1540.0	371.0	194.0
430.0	519.0	1473.0	449.0	222.0
400.0	444.0	1413.0	374.0	209.0
453.0	516.0	1485.0	372.0	206.0
422.0	373.0	1547.0	439.0	197.0
498.0	523.0	1509.0	381.0	193.0
459.0	373.0	1641.0	319.0	196.0
480.0	372.0	1634.0	313.0	208.0
499.0	434.0	1639.0	375.0	219.0
422.0	362.0	1590.0	441.0	195.0
494.0	360.0	1737.0	368.0	220.0
425.0	411.0	1638.0	377.0	208.0
431.0	486.0	1631.0	443.0	207.0
457.0	494.0	1603.0	372.0	205.0
495.0	439.0	1831.0	372.0	217.0
425.0	488.0	1653.0	379.0	215.0
430.0	501.0	1636.0	326.0	233.0
437.0	436.0	1580.0	323.0	264.0
452.0	425.0	1669.0	369.0	265.0
369.0	501.0	2089.0	373.0	263.0
422.0	428.0	1675.0	329.0	287.0
430.0	440.0	1674.0	379.0	250.0
435.0	515.0	1678.0	373.0	257.0
394.0	440.0	1630.0	327.0	275.0
427.0	440.0	1643.0	372.0	229.0
505.0	515.0	1636.0	314.0	311.0
425.0	430.0	1754.0	376.0	299.0
499.0	449.0	1774.0	372.0	331.0
457.0	506.0	1781.0	327.0	365.0
425.0	427.0	1812.0	374.0	364.0
424.0	439.0	1752.0	446.0	350.0
431.0	503.0	1715.0	360.0	388.0
423.0	431.0	1764.0	313.0	412.0
454.0	424.0	1721.0	319.0	411.0
425.0	409.0	1997.0	373.0	427.0
368.0	426.0	1779.0	472.0	408.0
434.0	438.0	1760.0	452.0	412.0
433.0	437.0	1669.0	425.0	412.0
456.0	500.0	1803.0	313.0	408.0
433.0	451.0	1707.0	368.0	397.0
425.0	426.0	1741.0	353.0	411.0
432.0	551.0	1799.0	154.0	412.0
500.0	438.0	1828.0	120.0	470.0
517.0	442.0	1764.0	144.0	418.0
427.0	519.0	1755.0	123.0	414.0
495.0	432.0	1792.0	185.0	406.0
434.0	506.0	1726.0	124.0	408.0
429.0	371.0	1871.0	121.0	354.0
458.0	471.0	1891.0	120.0	414.0
424.0	423.0	1789.0	118.0	412.0
432.0	518.0	1926.0	134.0	464.0
428.0	428.0	1877.0	115.0	417.0
438.0	466.0	1441.0	160.0	410.0
449.0	427.0	1325.0	119.0	466.0
429.0	474.0	1565.0	115.0	413.0
423.0	374.0	1425.0	111.0	408.0
493.0	368.0	1453.0	114.0	409.0
434.0	471.0	1365.0	155.0	410.0
450.0	501.0	1427.0	133.0	409.0
423.0	423.0	1427.0	110.0	409.0
488.0	498.0	1422.0	108.0	410.0
433.0	438.0	1406.0	111.0	412.0
429.0	495.0	1477.0	149.0	474.0
398.0	504.0	1423.0	140.0	412.0
368.0	442.0	1402.0	129.0	411.0
494.0	434.0	1426.0	131.0	387.0
501.0	475.0	1597.0	126.0	377.0
493.0	518.0	1520.0	120.0	474.0
521.0	441.0	1537.0	120.0	408.0
491.0	502.0	1462.0	116.0	409.0
372.0	436.0	1584.0	96.0	394.0
429.0	502.0	1524.0	110.0	409.0
466.0	424.0	1390.0	88.0	412.0
394.0	422.0	1502.0	91.0	416.0
422.0	436.0	1673.0	94.0	407.0
442.0	502.0	1542.0	90.0	410.0
353.0	430.0	1480.0	87.0	463.0
455.0	552.0	1494.0	92.0	413.0
391.0	453.0	1498.0	87.0	435.0
424.0	426.0	1478.0	133.0	413.0
436.0	502.0	1542.0	86.0	409.0
511.0	437.0	1490.0	83.0	408.0
371.0	494.0	1535.0	82.0	360.0
459.0	439.0	1535.0	83.0	410.0
434.0	440.0	1482.0	82.0	410.0
482.0	511.0	1500.0	80.0	407.0
504.0	377.0	1687.0	82.0	412.0
372.0	510.0	1647.0	80.0	354.0
458.0	438.0	1655.0	81.0	412.0
424.0	512.0	1678.0	80.0	358.0
426.0	374.0	1692.0	80.0	333.0
409.0	364.0	1631.0	80.0	332.0
375.0	360.0	1575.0	79.0	331.0
363.0	495.0	1611.0	79.0	410.0
300.0	436.0	1737.0	225.0	414.0
407.0	493.0	1668.0	120.0	409.0
382.0	434.0	1458.0	135.0	409.0
284.0	436.0	1457.0	133.0	413.0
340.0	496.0	1676.0	122.0	432.0
388.0	426.0	1580.0	121.0	398.0
283.0	421.0	1641.0	119.0	360.0
321.0	518.0	1597.0	135.0	367.0
411.0	441.0	1933.0	156.0	462.0
358.0	443.0	1620.0	132.0	409.0
266.0	437.0	1491.0	138.0	400.0
313.0	500.0	1504.0	137.0	408.0
359.0	435.0	1578.0	139.0	354.0
359.0	441.0	1660.0	175.0	412.0
377.0	518.0	1742.0	145.0	356.0
329.0	426.0	1742.0	146.0	411.0
358.0	473.0	1658.0	142.0	413.0
324.0	425.0	1579.0	186.0	411.0
303.0	436.0	1709.0	186.0	415.0
299.0	428.0	1670.0	172.0	341.0
381.0	502.0	1824.0	171.0	414.0
376.0	427.0	1714.0	187.0	369.0
329.0	467.0	1665.0	208.0	332.0
325.0	389.0	1560.0	205.0	415.0
326.0	427.0	1722.0	208.0	409.0
322.0	426.0	1664.0	212.0	408.0
320.0	430.0	1712.0	209.0	408.0
320.0	565.0	1701.0	212.0	411.0
323.0	377.0	2023.0	238.0	411.0
349.0	515.0	1535.0	241.0	408.0
317.0	437.0	1674.0	291.0	362.0
322.0	477.0	1667.0	279.0	374.0
327.0	516.0	1650.0	282.0	466.0
322.0	437.0	1806.0	367.0	420.0
323.0	511.0	1762.0	345.0	411.0
389.0	423.0	1696.0	490.0	469.0
331.0	519.0	1788.0	418.0	427.0
325.0	432.0	1767.0	461.0	409.0
322.0	425.0	1757.0	487.0	412.0
323.0	423.0	1776.0	417.0	471.0
320.0	491.0	1836.0	483.0	408.0
388.0	503.0	1792.0	422.0	410.0
374.0	429.0	1613.0	364.0	470.0
292.0	437.0	1810.0	423.0	412.0
321.0	503.0	1700.0	416.0	354.0
374.0	427.0	1782.0	495.0	418.0
371.0	436.0	1638.0	455.0	406.0
321.0	517.0	1790.0	423.0	413.0
321.0	426.0	1972.0	498.0	477.0
320.0	515.0	1603.0	417.0	405.0
323.0	438.0	1604.0	422.0	412.0
321.0	469.0	1670.0	491.0	394.0
380.0	442.0	1738.0	420.0	348.0
326.0	442.0	1866.0	453.0	330.0
320.0	521.0	1857.0	493.0	326.0
324.0	438.0	1776.0	420.0	319.0
388.0	442.0	1956.0	489.0	415.0
350.0	429.0	1702.0	439.0	414.0
321.0	427.0	1749.0	424.0	469.0
324.0	425.0	1701.0	360.0	410.0
317.0	467.0	1829.0	419.0	415.0
319.0	367.0	1685.0	428.0	457.0
383.0	426.0	1865.0	419.0	412.0
320.0	501.0	1859.0	363.0	409.0
321.0	435.0	1870.0	840.0	410.0
302.0	424.0	1855.0	356.0	472.0
319.0	430.0	1914.0	334.0	411.0
386.0	441.0	1881.0	454.0	412.0
326.0	452.0	2222.0	436.0	462.0
319.0	437.0	1709.0	361.0	406.0
320.0	436.0	1735.0	423.0	408.0
322.0	556.0	1834.0	498.0	461.0
324.0	430.0	1995.0	422.0	409.0
321.0	510.0	1955.0	486.0	414.0
325.0	437.0	1983.0	425.0	407.0
319.0	512.0	1790.0	499.0	411.0
320.0	439.0	2054.0	422.0	405.0
326.0	432.0	1938.0	487.0	386.0
319.0	425.0	1986.0	443.0	474.0
285.0	370.0	1832.0	423.0	406.0
320.0	376.0	1859.0	360.0	411.0
371.0	456.0	1828.0	358.0	434.0
354.0	429.0	1767.0	363.0	461.0
323.0	513.0	1801.0	360.0	414.0
321.0	424.0	1850.0	349.0	408.0
375.0	486.0	1819.0	416.0	465.0
322.0	497.0	1835.0	416.0	406.0
325.0	436.0	1747.0	496.0	411.0
321.0	518.0	2344.0	418.0	471.0
322.0	464.0	1735.0	422.0	350.0
322.0	431.0	1905.0	497.0	410.0
317.0	506.0	1937.0	420.0	407.0
320.0	432.0	2009.0	430.0	458.0
321.0	442.0	2010.0	416.0	412.0
319.0	511.0	1993.0	495.0	405.0
300.0	436.0	1900.0	419.0	465.0
322.0	446.0	2150.0	390.0	348.0
325.0	502.0	1622.0	422.0	409.0
327.0	367.0	1615.0	482.0	468.0
321.0	365.0	1490.0	420.0	414.0
322.0	508.0	1539.0	487.0	406.0
321.0	421.0	1493.0	415.0	404.0
323.0	499.0	1457.0	485.0	462.0
326.0	436.0	1511.0	450.0	411.0
323.0	428.0	1626.0	358.0	407.0
320.0	425.0	1618.0	448.0	459.0
388.0	466.0	1615.0	421.0	406.0
289.0	439.0	1651.0	506.0	412.0
262.0	487.0	1885.0	419.0	412.0
263.0	437.0	1614.0	451.0	358.0
266.0	440.0	1579.0	360.0	329.0
325.0	431.0	1598.0	427.0	327.0
349.0	437.0	1697.0	436.0	326.0
343.0	432.0	1664.0	362.0	412.0
345.0	377.0	1698.0	359.0	410.0
294.0	495.0	1667.0	489.0	413.0
348.0	514.0	1777.0	490.0	408.0
321.0	428.0	1669.0	422.0	470.0
322.0	491.0	1710.0	416.0	551.0
374.0	425.0	1694.0	420.0	438.0
327.0	439.0	1760.0	420.0	418.0
330.0	508.0	1730.0	421.0	428.0
269.0	430.0	1687.0	489.0	456.0
326.0	473.0	1557.0	415.0	414.0
322.0	502.0	1595.0	492.0	432.0
342.0	421.0	1656.0	421.0	455.0
319.0	499.0	1661.0	533.0	410.0
269.0	468.0	1722.0	424.0	409.0
268.0	435.0	1970.0	421.0	410.0
308.0	519.0	1654.0	452.0	408.0
255.0	436.0	1678.0	418.0	412.0
322.0	437.0	1673.0	491.0	464.0
320.0	508.0	1752.0	416.0	407.0
367.0	441.0	1797.0	360.0	408.0
320.0	455.0	1634.0	449.0	462.0
321.0	434.0	1596.0	416.0	412.0
321.0	443.0	1836.0	363.0	459.0
325.0	428.0	1625.0	490.0	449.0
319.0	429.0	1630.0	415.0	411.0
320.0	504.0	1596.0	486.0	469.0
324.0	432.0	1836.0	486.0	411.0
319.0	497.0	1643.0	419.0	409.0
324.0	495.0	1755.0	493.0	465.0
385.0	434.0	1660.0	359.0	411.0
378.0	506.0	1620.0	493.0	408.0
305.0	427.0	1609.0	418.0	410.0
322.0	468.0	1771.0	419.0	459.0
318.0	517.0	1627.0	505.0	404.0
320.0	439.0	2060.0	418.0	411.0
322.0	475.0	1599.0	423.0	377.0
390.0	434.0	1799.0	492.0	331.0
322.0	472.0	1659.0	419.0	466.0
327.0	433.0	1760.0	501.0	412.0
325.0	473.0	1635.0	418.0	412.0
384.0	437.0	1743.0	426.0	408.0
327.0	517.0	1735.0	489.0	455.0
364.0	437.0	1735.0	415.0	435.0
350.0	506.0	1762.0	487.0	408.0
324.0	362.0	1686.0	416.0	412.0
323.0	450.0	1757.0	426.0	466.0
321.0	454.0	1732.0	487.0	411.0
373.0	424.0	1612.0	418.0	357.0
324.0	371.0	1631.0	492.0	337.0
323.0	512.0	1664.0	422.0	349.0
388.0	423.0	1620.0	420.0	413.0
284.0	461.0	1787.0	361.0	351.0
354.0	429.0	1648.0	420.0	378.0
325.0	450.0	1741.0	495.0	375.0
305.0	489.0	2029.0	419.0	376.0
353.0	375.0	1643.0	428.0	363.0
300.0	511.0	1735.0	418.0	414.0
320.0	435.0	1648.0	417.0	410.0
319.0	512.0	1731.0	494.0	411.0
380.0	433.0	1824.0	461.0	490.0
300.0	507.0	1641.0	434.0	411.0
322.0	412.0	1722.0	420.0	438.0
327.0	435.0	1843.0	420.0	356.0
377.0	434.0	1790.0	421.0	333.0
329.0	428.0	1663.0	419.0	412.0
371.0	428.0	1725.0	419.0	369.0
342.0	519.0	1822.0	420.0	334.0
279.0	426.0	1601.0	417.0	328.0
373.0	490.0	1719.0	454.0	409.0
325.0	387.0	1606.0	417.0	408.0
380.0	433.0	1651.0	460.0	355.0
284.0	364.0	1644.0	424.0	333.0
376.0	429.0	1638.0	424.0	415.0
386.0	440.0	1620.0	486.0	337.0
283.0	522.0	1863.0	419.0	329.0
321.0	435.0	1618.0	391.0	410.0
380.0	378.0	1573.0	427.0	412.0
283.0	433.0	1601.0	361.0	462.0
325.0	521.0	1766.0	420.0	412.0
321.0	437.0	1662.0	422.0	408.0
322.0	440.0	1783.0	418.0	456.0
324.0	568.0	1638.0	428.0	414.0
320.0	437.0	1726.0	416.0	407.0
323.0	490.0	1611.0	427.0	408.0
323.0	500.0	1654.0	419.0	411.0
326.0	427.0	1619.0	489.0	468.0
327.0	515.0	1686.0	423.0	409.0
358.0	423.0	1755.0	494.0	349.0
319.0	464.0	1630.0	421.0	332.0
321.0	434.0	1629.0	417.0	409.0
322.0	464.0	1787.0	392.0	407.0
320.0	429.0	1646.0	420.0	462.0
321.0	427.0	1650.0	495.0	406.0
322.0	435.0	1660.0	419.0	410.0
322.0	439.0	1922.0	459.0	410.0
381.0	442.0	1630.0	494.0	430.0
320.0	437.0	1636.0	371.0	436.0
302.0	437.0	1207.0	517.0	410.0
321.0	432.0	1807.0	370.0	459.0
375.0	432.0	1647.0	358.0	442.0
328.0	434.0	1386.0	485.0	349.0
324.0	438.0	1403.0	452.0	408.0
324.0	444.0	1369.0	420.0	465.0
321.0	437.0	1438.0	505.0	410.0
375.0	496.0	1451.0	362.0	408.0
325.0	425.0	1186.0	362.0	464.0
319.0	511.0	969.0	422.0	412.0
322.0	426.0	940.0	424.0	408.0
266.0	430.0	922.0	499.0	460.0
322.0	510.0	945.0	419.0	407.0
321.0	427.0	927.0	422.0	409.0
321.0	425.0	890.0	504.0	686.0
322.0	502.0	894.0	420.0	328.0
405.0	437.0	894.0	427.0	408.0
346.0	500.0	1033.0	493.0	470.0
345.0	510.0	874.0	420.0	412.0
348.0	440.0	870.0	455.0	411.0
345.0	504.0	879.0	495.0	942.0
324.0	434.0	1042.0	467.0	361.0
327.0	434.0	1040.0	437.0	438.0
375.0	511.0	926.0	447.0	394.0
265.0	442.0	894.0	420.0	437.0
381.0	477.0	1072.0	425.0	439.0
326.0	431.0	897.0	505.0	395.0
323.0	427.0	901.0	416.0	394.0
323.0	507.0	882.0	425.0	444.0
322.0	437.0	930.0	430.0	396.0
320.0	427.0	872.0	422.0	387.0
322.0	492.0	871.0	423.0	391.0
322.0	438.0	881.0	367.0	342.0
318.0	513.0	887.0	425.0	359.0
324.0	487.0	874.0	418.0	357.0
322.0	459.0	873.0	422.0	333.0
376.0	446.0	878.0	366.0	459.0
324.0	558.0	1026.0	355.0	395.0
318.0	376.0	857.0	490.0	393.0
297.0	371.0	1007.0	419.0	394.0
298.0	367.0	903.0	418.0	443.0
323.0	505.0	891.0	421.0	392.0
326.0	512.0	892.0	418.0	395.0
321.0	381.0	901.0	493.0	444.0
322.0	439.0	871.0	418.0	396.0
322.0	441.0	915.0	458.0	391.0
321.0	410.0	1018.0	489.0	446.0
320.0	361.0	1036.0	418.0	360.0
351.0	363.0	1015.0	418.0	390.0
323.0	515.0	947.0	458.0	393.0
321.0	367.0	884.0	416.0	388.0
279.0	367.0	883.0	424.0	391.0
325.0	435.0	898.0	361.0	393.0
385.0	390.0	890.0	364.0	391.0
326.0	351.0	872.0	359.0	396.0
322.0	347.0	881.0	494.0	337.0
411.0	512.0	1047.0	447.0	441.0
319.0	442.0	1050.0	403.0	394.0
375.0	439.0	857.0	395.0	396.0
321.0	512.0	1007.0	337.0	392.0
324.0	503.0	1018.0	328.0	343.0
382.0	434.0	1030.0	426.0	318.0
322.0	436.0	902.0	380.0	395.0
316.0	510.0	1067.0	350.0	392.0
323.0	484.0	1017.0	346.0	359.0
321.0	443.0	1076.0	438.0	443.0
326.0	427.0	1046.0	419.0	391.0
324.0	498.0	908.0	352.0	390.0
321.0	427.0	1014.0	381.0	447.0
321.0	380.0	967.0	362.0	338.0
321.0	428.0	1018.0	406.0	318.0
368.0	505.0	1021.0	348.0	321.0
370.0	441.0	1045.0	352.0	396.0
374.0	430.0	924.0	382.0	418.0
321.0	486.0	1046.0	419.0	424.0
383.0	428.0	1028.0	417.0	391.0
325.0	435.0	1045.0	438.0	390.0
322.0	514.0	1189.0	358.0	400.0
321.0	441.0	898.0	421.0	390.0
377.0	508.0	866.0	422.0	394.0
363.0	543.0	1024.0	414.0	386.0
374.0	435.0	1035.0	368.0	389.0
322.0	510.0	1027.0	462.0	392.0
319.0	435.0	924.0	429.0	392.0
322.0	437.0	883.0	391.0	455.0
321.0	509.0	1075.0	344.0	412.0
323.0	424.0	897.0	347.0	392.0
380.0	429.0	901.0	403.0	392.0
325.0	503.0	889.0	431.0	392.0
318.0	433.0	932.0	416.0	395.0
318.0	462.0	881.0	365.0	392.0
324.0	508.0	866.0	415.0	357.0
324.0	436.0	854.0	580.0	462.0
322.0	500.0	886.0	435.0	397.0
303.0	425.0	883.0	422.0	365.0
321.0	426.0	1016.0	480.0	363.0
324.0	519.0	1037.0	394.0	361.0
321.0	434.0	1217.0	412.0	354.0
322.0	479.0	1021.0	548.0	390.0
321.0	432.0	1032.0	421.0	392.0
376.0	437.0	1030.0	359.0	448.0
327.0	447.0	1035.0	365.0	393.0
320.0	448.0	1043.0	356.0	391.0
322.0	506.0	911.0	355.0	445.0
381.0	441.0	895.0	352.0	395.0
320.0	515.0	931.0	354.0	391.0
326.0	429.0	1014.0	441.0	448.0
328.0	425.0	1033.0	414.0	394.0
322.0	490.0	1015.0	366.0	390.0
322.0	382.0	1073.0	362.0	344.0
317.0	425.0	1016.0	430.0	392.0
321.0	467.0	1035.0	449.0	443.0
323.0	436.0	1012.0	463.0	462.0
382.0	368.0	1051.0	420.0	342.0
320.0	371.0	1032.0	369.0	319.0
321.0	496.0	1023.0	353.0	392.0
327.0	436.0	1046.0	366.0	393.0
324.0	570.0	1199.0	540.0	452.0
320.0	436.0	1022.0	479.0	387.0
320.0	435.0	1005.0	412.0	395.0
341.0	509.0	1030.0	427.0	444.0
326.0	437.0	1018.0	418.0	391.0
320.0	434.0	1032.0	357.0	392.0
321.0	508.0	1036.0	355.0	468.0
384.0	474.0	1029.0	422.0	394.0
321.0	444.0	1071.0	356.0	390.0
322.0	161.0	906.0	416.0	392.0
325.0	94.0	902.0	511.0	451.0
320.0	112.0	867.0	351.0	421.0
318.0	101.0	932.0	347.0	358.0
326.0	94.0	876.0	346.0	379.0
324.0	94.0	867.0	348.0	341.0
324.0	94.0	1024.0	343.0	437.0
325.0	92.0	913.0	419.0	389.0
316.0	117.0	887.0	491.0	394.0
322.0	129.0	1229.0	391.0	389.0
359.0	130.0	900.0	486.0	392.0
406.0	146.0	1034.0	437.0	393.0
346.0	182.0	1046.0	349.0	391.0
348.0	130.0	1028.0	347.0	398.0
400.0	164.0	1018.0	345.0	341.0
359.0	149.0	896.0	474.0	415.0
298.0	146.0	911.0	510.0	393.0
322.0	116.0	898.0	366.0	394.0
320.0	147.0	881.0	522.0	450.0
320.0	125.0	931.0	463.0	415.0
369.0	106.0	884.0	392.0	390.0
321.0	140.0	1039.0	440.0	390.0
326.0	146.0	1025.0	503.0	392.0
321.0	95.0	947.0	409.0	392.0
323.0	100.0	1016.0	550.0	388.0
361.0	83.0	895.0	435.0	391.0
372.0	89.0	1031.0	394.0	345.0
350.0	132.0	1042.0	389.0	393.0
378.0	124.0	894.0	419.0	345.0
