Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
476.0	349.0	386.0	337.0	618.0
527.0	387.0	408.0	317.0	400.0
423.0	233.0	423.0	307.0	596.0
481.0	277.0	388.0	292.0	597.0
963.0	235.0	390.0	294.0	525.0
413.0	254.0	360.0	289.0	548.0
543.0	214.0	364.0	291.0	484.0
487.0	205.0	381.0	309.0	612.0
479.0	311.0	381.0	295.0	701.0
552.0	206.0	1320.0	318.0	640.0
479.0	205.0	1296.0	316.0	709.0
406.0	220.0	1264.0	236.0	396.0
562.0	219.0	1246.0	294.0	682.0
486.0	226.0	1667.0	293.0	624.0
566.0	238.0	1296.0	273.0	596.0
484.0	197.0	1296.0	289.0	548.0
481.0	205.0	1298.0	290.0	521.0
423.0	206.0	1233.0	292.0	730.0
405.0	250.0	1317.0	274.0	406.0
421.0	202.0	1313.0	292.0	642.0
419.0	186.0	1309.0	291.0	586.0
403.0	216.0	1345.0	287.0	685.0
557.0	203.0	1233.0	254.0	716.0
409.0	210.0	1215.0	295.0	397.0
417.0	229.0	1233.0	293.0	614.0
382.0	203.0	1373.0	292.0	703.0
418.0	176.0	1254.0	254.0	691.0
373.0	193.0	1242.0	258.0	651.0
555.0	208.0	1352.0	268.0	348.0
491.0	192.0	471.0	328.0	729.0
460.0	205.0	466.0	233.0	349.0
524.0	215.0	458.0	286.0	607.0
494.0	208.0	461.0	290.0	471.0
448.0	186.0	529.0	292.0	610.0
503.0	165.0	453.0	270.0	470.0
454.0	159.0	458.0	290.0	400.0
423.0	158.0	455.0	291.0	398.0
395.0	208.0	461.0	300.0	1416.0
519.0	249.0	453.0	315.0	648.0
457.0	193.0	454.0	325.0	409.0
447.0	244.0	463.0	322.0	692.0
518.0	188.0	476.0	278.0	639.0
450.0	241.0	455.0	240.0	700.0
452.0	208.0	452.0	289.0	651.0
426.0	253.0	458.0	291.0	478.0
395.0	205.0	480.0	289.0	608.0
516.0	226.0	456.0	290.0	609.0
467.0	213.0	459.0	291.0	403.0
442.0	232.0	456.0	292.0	723.0
527.0	193.0	1208.0	291.0	426.0
484.0	210.0	1204.0	281.0	612.0
375.0	192.0	1204.0	319.0	436.0
422.0	206.0	1197.0	347.0	465.0
511.0	244.0	1462.0	253.0	350.0
490.0	196.0	1161.0	290.0	399.0
390.0	221.0	1154.0	289.0	588.0
423.0	228.0	1170.0	290.0	458.0
420.0	186.0	1323.0	289.0	397.0
393.0	222.0	1172.0	288.0	688.0
423.0	187.0	1168.0	294.0	398.0
390.0	212.0	1168.0	288.0	680.0
368.0	245.0	1117.0	289.0	403.0
370.0	190.0	1074.0	258.0	395.0
448.0	240.0	1169.0	289.0	684.0
428.0	194.0	1174.0	292.0	397.0
421.0	227.0	1208.0	288.0	398.0
370.0	185.0	1176.0	291.0	346.0
424.0	224.0	1178.0	289.0	468.0
530.0	192.0	1166.0	291.0	623.0
484.0	210.0	460.0	286.0	342.0
424.0	244.0	547.0	287.0	399.0
512.0	187.0	497.0	267.0	682.0
367.0	245.0	522.0	290.0	451.0
383.0	194.0	655.0	291.0	615.0
421.0	232.0	532.0	291.0	344.0
489.0	210.0	556.0	288.0	338.0
442.0	185.0	536.0	289.0	588.0
383.0	394.0	713.0	288.0	649.0
496.0	159.0	472.0	291.0	402.0
427.0	164.0	518.0	291.0	395.0
419.0	208.0	520.0	291.0	344.0
390.0	249.0	574.0	249.0	645.0
360.0	188.0	493.0	283.0	344.0
369.0	207.0	523.0	270.0	396.0
499.0	215.0	529.0	290.0	348.0
368.0	242.0	541.0	288.0	340.0
388.0	193.0	539.0	291.0	647.0
433.0	208.0	542.0	267.0	471.0
372.0	231.0	566.0	291.0	350.0
440.0	190.0	983.0	293.0	547.0
501.0	203.0	978.0	287.0	344.0
517.0	231.0	969.0	289.0	523.0
420.0	192.0	905.0	291.0	398.0
424.0	208.0	1009.0	291.0	438.0
390.0	229.0	973.0	291.0	684.0
363.0	206.0	960.0	288.0	342.0
395.0	205.0	857.0	289.0	397.0
486.0	203.0	1080.0	289.0	349.0
429.0	209.0	956.0	293.0	343.0
443.0	184.0	870.0	295.0	546.0
420.0	191.0	858.0	288.0	475.0
397.0	252.0	987.0	293.0	431.0
421.0	187.0	990.0	273.0	396.0
498.0	220.0	885.0	319.0	482.0
454.0	208.0	877.0	274.0	400.0
420.0	204.0	883.0	290.0	398.0
467.0	211.0	862.0	287.0	476.0
429.0	212.0	848.0	317.0	398.0
424.0	247.0	858.0	294.0	399.0
389.0	190.0	6845.0	339.0	683.0
366.0	228.0	6382.0	334.0	396.0
473.0	205.0	4201.0	344.0	347.0
453.0	189.0	3253.0	252.0	729.0
422.0	189.0	2958.0	296.0	399.0
444.0	192.0	2354.0	290.0	697.0
368.0	158.0	2038.0	289.0	396.0
470.0	156.0	1781.0	314.0	345.0
360.0	153.0	1939.0	290.0	551.0
382.0	244.0	1592.0	293.0	346.0
368.0	187.0	1623.0	293.0	340.0
457.0	229.0	1606.0	291.0	340.0
400.0	242.0	1531.0	288.0	333.0
419.0	189.0	1419.0	293.0	510.0
372.0	205.0	1442.0	293.0	338.0
506.0	229.0	1477.0	276.0	333.0
444.0	225.0	1498.0	315.0	513.0
397.0	193.0	1436.0	294.0	478.0
366.0	226.0	1449.0	268.0	610.0
457.0	213.0	1450.0	296.0	434.0
448.0	205.0	1555.0	255.0	414.0
437.0	186.0	1539.0	287.0	694.0
345.0	243.0	1547.0	292.0	398.0
472.0	185.0	1570.0	292.0	477.0
429.0	188.0	1607.0	290.0	352.0
436.0	222.0	1579.0	292.0	345.0
475.0	196.0	1517.0	290.0	682.0
394.0	209.0	1522.0	293.0	398.0
350.0	224.0	2205.0	292.0	396.0
529.0	190.0	1516.0	245.0	626.0
425.0	205.0	1519.0	261.0	401.0
442.0	234.0	1509.0	266.0	684.0
457.0	187.0	1579.0	239.0	398.0
397.0	248.0	1537.0	291.0	399.0
524.0	206.0	1432.0	293.0	689.0
430.0	227.0	1518.0	287.0	393.0
446.0	188.0	1516.0	288.0	624.0
344.0	245.0	1540.0	291.0	397.0
343.0	207.0	1429.0	288.0	399.0
418.0	208.0	1525.0	292.0	585.0
367.0	210.0	610.0	292.0	343.0
421.0	233.0	612.0	288.0	344.0
466.0	211.0	615.0	289.0	345.0
474.0	245.0	640.0	269.0	333.0
456.0	190.0	669.0	290.0	682.0
424.0	187.0	635.0	289.0	402.0
422.0	249.0	636.0	296.0	398.0
349.0	190.0	630.0	263.0	474.0
394.0	206.0	629.0	238.0	401.0
518.0	194.0	623.0	261.0	620.0
427.0	191.0	633.0	281.0	403.0
424.0	252.0	639.0	235.0	399.0
405.0	187.0	557.0	291.0	548.0
341.0	205.0	635.0	291.0	396.0
388.0	213.0	559.0	288.0	552.0
416.0	209.0	607.0	291.0	697.0
426.0	210.0	657.0	288.0	425.0
416.0	212.0	642.0	289.0	666.0
359.0	219.0	570.0	291.0	634.0
500.0	192.0	627.0	295.0	476.0
428.0	214.0	1580.0	289.0	468.0
419.0	211.0	1549.0	290.0	349.0
459.0	204.0	1563.0	289.0	401.0
417.0	211.0	1593.0	291.0	564.0
501.0	241.0	1767.0	294.0	349.0
443.0	185.0	1543.0	290.0	402.0
442.0	243.0	1532.0	290.0	610.0
343.0	192.0	1560.0	289.0	436.0
455.0	242.0	1892.0	287.0	584.0
456.0	188.0	1507.0	289.0	442.0
424.0	256.0	1636.0	293.0	346.0
390.0	185.0	1460.0	290.0	681.0
343.0	249.0	1564.0	289.0	402.0
492.0	189.0	1608.0	290.0	606.0
431.0	230.0	1578.0	292.0	436.0
428.0	207.0	1587.0	288.0	346.0
524.0	190.0	1772.0	292.0	543.0
397.0	182.0	1564.0	292.0	400.0
397.0	192.0	1433.0	287.0	353.0
515.0	190.0	1453.0	293.0	614.0
428.0	209.0	893.0	290.0	398.0
518.0	203.0	998.0	289.0	668.0
401.0	194.0	974.0	291.0	342.0
396.0	244.0	976.0	293.0	400.0
504.0	209.0	4239.0	291.0	349.0
430.0	188.0	4140.0	271.0	345.0
440.0	224.0	3342.0	286.0	615.0
343.0	209.0	2518.0	289.0	463.0
471.0	188.0	2319.0	289.0	396.0
477.0	208.0	1688.0	274.0	555.0
423.0	208.0	1613.0	291.0	434.0
460.0	207.0	1510.0	291.0	745.0
339.0	226.0	1533.0	290.0	398.0
466.0	187.0	1479.0	341.0	464.0
396.0	213.0	1298.0	347.0	609.0
508.0	207.0	1309.0	256.0	423.0
391.0	237.0	1674.0	291.0	608.0
379.0	193.0	1289.0	292.0	410.0
341.0	261.0	1283.0	345.0	342.0
449.0	192.0	1293.0	261.0	519.0
369.0	251.0	2039.0	288.0	333.0
427.0	189.0	2048.0	289.0	409.0
453.0	211.0	1939.0	288.0	348.0
401.0	177.0	2051.0	292.0	332.0
516.0	160.0	2076.0	292.0	513.0
372.0	156.0	1932.0	292.0	474.0
363.0	174.0	1922.0	290.0	400.0
394.0	150.0	1906.0	288.0	399.0
434.0	149.0	2096.0	289.0	431.0
474.0	209.0	1903.0	295.0	679.0
425.0	230.0	1624.0	290.0	440.0
373.0	211.0	1536.0	289.0	350.0
490.0	222.0	1602.0	291.0	676.0
403.0	188.0	1638.0	290.0	471.0
425.0	214.0	1614.0	292.0	398.0
502.0	188.0	1514.0	294.0	479.0
455.0	187.0	1816.0	289.0	463.0
415.0	190.0	1607.0	287.0	661.0
394.0	210.0	1603.0	289.0	350.0
490.0	211.0	1595.0	292.0	474.0
423.0	187.0	1569.0	290.0	407.0
505.0	219.0	1617.0	292.0	401.0
454.0	184.0	1602.0	287.0	619.0
351.0	206.0	1650.0	288.0	482.0
366.0	189.0	1662.0	289.0	398.0
425.0	281.0	1623.0	292.0	397.0
370.0	207.0	1612.0	287.0	419.0
496.0	227.0	1636.0	291.0	664.0
409.0	206.0	1989.0	286.0	401.0
429.0	229.0	1609.0	291.0	430.0
389.0	205.0	1654.0	291.0	679.0
364.0	204.0	1508.0	295.0	401.0
359.0	206.0	1538.0	256.0	680.0
472.0	206.0	1600.0	241.0	403.0
487.0	225.0	1605.0	262.0	399.0
421.0	206.0	1584.0	344.0	470.0
371.0	206.0	1598.0	336.0	401.0
339.0	204.0	1605.0	312.0	473.0
468.0	206.0	1518.0	306.0	408.0
507.0	211.0	5966.0	296.0	399.0
449.0	248.0	5090.0	289.0	670.0
483.0	211.0	3600.0	332.0	435.0
393.0	224.0	3063.0	295.0	430.0
468.0	190.0	2674.0	240.0	400.0
405.0	246.0	2493.0	242.0	413.0
418.0	193.0	2248.0	315.0	679.0
499.0	197.0	1897.0	311.0	398.0
402.0	205.0	1894.0	291.0	475.0
421.0	238.0	2046.0	293.0	604.0
474.0	194.0	1803.0	292.0	433.0
365.0	249.0	1850.0	290.0	601.0
496.0	187.0	1706.0	292.0	343.0
343.0	186.0	1799.0	289.0	398.0
524.0	185.0	1729.0	288.0	554.0
460.0	215.0	1836.0	293.0	345.0
400.0	245.0	1826.0	257.0	398.0
429.0	208.0	2378.0	288.0	349.0
344.0	191.0	1788.0	279.0	435.0
357.0	202.0	1711.0	246.0	614.0
489.0	194.0	1841.0	319.0	538.0
344.0	246.0	1786.0	275.0	392.0
381.0	203.0	1934.0	268.0	650.0
399.0	221.0	1922.0	237.0	438.0
365.0	187.0	1970.0	285.0	626.0
494.0	209.0	1863.0	253.0	645.0
394.0	188.0	1901.0	291.0	434.0
477.0	203.0	1934.0	293.0	621.0
466.0	245.0	1885.0	293.0	578.0
416.0	184.0	1916.0	288.0	585.0
419.0	232.0	1894.0	295.0	612.0
474.0	187.0	1878.0	291.0	342.0
443.0	186.0	1921.0	289.0	525.0
454.0	206.0	2292.0	277.0	598.0
434.0	206.0	1905.0	272.0	404.0
364.0	210.0	1929.0	273.0	604.0
340.0	189.0	1886.0	333.0	468.0
448.0	225.0	2262.0	320.0	604.0
358.0	205.0	1809.0	266.0	684.0
470.0	206.0	1885.0	295.0	439.0
447.0	242.0	1884.0	294.0	615.0
418.0	213.0	1793.0	289.0	602.0
517.0	212.0	1918.0	256.0	612.0
424.0	209.0	1920.0	309.0	702.0
397.0	208.0	1900.0	319.0	405.0
370.0	230.0	1928.0	315.0	685.0
581.0	221.0	1890.0	368.0	601.0
382.0	187.0	1924.0	318.0	808.0
434.0	222.0	1933.0	269.0	346.0
466.0	228.0	1909.0	266.0	377.0
424.0	282.0	1807.0	286.0	608.0
347.0	201.0	1895.0	311.0	397.0
364.0	187.0	1917.0	294.0	398.0
339.0	169.0	1793.0	288.0	399.0
343.0	164.0	1805.0	275.0	345.0
467.0	157.0	1849.0	340.0	402.0
398.0	154.0	1934.0	270.0	398.0
424.0	223.0	2193.0	294.0	429.0
491.0	212.0	1906.0	313.0	619.0
425.0	207.0	1886.0	343.0	468.0
422.0	248.0	1907.0	341.0	608.0
348.0	186.0	1863.0	265.0	347.0
430.0	222.0	1936.0	309.0	419.0
419.0	206.0	1909.0	345.0	584.0
426.0	241.0	1889.0	270.0	346.0
402.0	206.0	2574.0	292.0	336.0
469.0	222.0	1871.0	337.0	396.0
391.0	205.0	1892.0	340.0	347.0
413.0	205.0	1785.0	346.0	678.0
475.0	219.0	1852.0	343.0	398.0
350.0	187.0	1825.0	347.0	402.0
343.0	219.0	1703.0	269.0	347.0
499.0	208.0	1714.0	292.0	347.0
419.0	205.0	1853.0	291.0	1017.0
400.0	227.0	1821.0	289.0	348.0
354.0	188.0	1848.0	295.0	403.0
402.0	240.0	1710.0	294.0	396.0
393.0	187.0	1843.0	290.0	412.0
369.0	225.0	1714.0	290.0	612.0
397.0	206.0	1851.0	290.0	463.0
438.0	215.0	1734.0	290.0	399.0
445.0	228.0	771.0	292.0	549.0
397.0	191.0	811.0	287.0	427.0
468.0	242.0	750.0	288.0	401.0
347.0	187.0	738.0	289.0	469.0
346.0	223.0	742.0	290.0	402.0
359.0	212.0	825.0	290.0	680.0
394.0	188.0	791.0	290.0	398.0
464.0	191.0	763.0	291.0	344.0
348.0	207.0	928.0	291.0	401.0
344.0	249.0	815.0	294.0	415.0
418.0	209.0	770.0	322.0	644.0
395.0	185.0	690.0	268.0	472.0
345.0	229.0	676.0	291.0	407.0
363.0	186.0	673.0	289.0	607.0
475.0	249.0	689.0	293.0	423.0
347.0	214.0	768.0	294.0	428.0
343.0	222.0	849.0	291.0	397.0
394.0	193.0	794.0	311.0	356.0
365.0	225.0	812.0	292.0	684.0
328.0	189.0	801.0	321.0	401.0
354.0	211.0	1866.0	340.0	682.0
407.0	195.0	1764.0	334.0	398.0
333.0	206.0	1887.0	311.0	398.0
399.0	246.0	1880.0	291.0	466.0
471.0	188.0	1931.0	293.0	400.0
367.0	249.0	1916.0	292.0	692.0
398.0	187.0	1900.0	288.0	400.0
405.0	207.0	1863.0	289.0	434.0
492.0	217.0	1988.0	294.0	619.0
473.0	191.0	1877.0	289.0	470.0
366.0	197.0	1884.0	293.0	612.0
403.0	203.0	1774.0	291.0	469.0
481.0	227.0	1888.0	290.0	417.0
346.0	191.0	1895.0	294.0	459.0
404.0	206.0	1874.0	257.0	398.0
486.0	248.0	1999.0	296.0	690.0
342.0	212.0	2234.0	293.0	343.0
399.0	209.0	1879.0	344.0	399.0
480.0	223.0	1872.0	340.0	680.0
347.0	215.0	1897.0	344.0	401.0
428.0	210.0	1145.0	344.0	676.0
343.0	205.0	1156.0	269.0	441.0
342.0	248.0	1162.0	341.0	392.0
359.0	208.0	1133.0	347.0	689.0
403.0	188.0	1197.0	270.0	398.0
473.0	212.0	1133.0	291.0	433.0
346.0	205.0	1057.0	287.0	401.0
395.0	243.0	1125.0	290.0	398.0
418.0	215.0	1172.0	288.0	613.0
402.0	209.0	1138.0	291.0	400.0
408.0	194.0	1137.0	288.0	349.0
497.0	224.0	1061.0	291.0	544.0
458.0	188.0	1067.0	288.0	477.0
369.0	251.0	1134.0	289.0	605.0
402.0	207.0	1053.0	292.0	469.0
398.0	207.0	1033.0	294.0	351.0
415.0	206.0	1165.0	252.0	550.0
344.0	209.0	1111.0	291.0	344.0
419.0	211.0	1135.0	289.0	594.0
401.0	251.0	1148.0	294.0	411.0
398.0	215.0	1972.0	292.0	398.0
396.0	249.0	1958.0	289.0	399.0
395.0	211.0	1866.0	288.0	479.0
345.0	209.0	1824.0	294.0	397.0
398.0	247.0	1878.0	255.0	351.0
392.0	209.0	1977.0	297.0	477.0
344.0	206.0	1883.0	245.0	399.0
398.0	240.0	1937.0	294.0	398.0
349.0	194.0	2461.0	301.0	432.0
414.0	225.0	1864.0	240.0	349.0
357.0	204.0	1934.0	403.0	395.0
355.0	205.0	1930.0	431.0	618.0
340.0	206.0	1950.0	419.0	343.0
342.0	237.0	1971.0	496.0	475.0
419.0	193.0	1958.0	456.0	675.0
344.0	212.0	1933.0	445.0	437.0
480.0	238.0	2028.0	453.0	610.0
459.0	194.0	1838.0	577.0	342.0
396.0	191.0	1864.0	443.0	394.0
421.0	197.0	1834.0	394.0	859.0
346.0	208.0	1853.0	345.0	486.0
357.0	225.0	2008.0	2087.0	585.0
342.0	187.0	1693.0	377.0	467.0
398.0	202.0	1839.0	442.0	476.0
368.0	209.0	1753.0	378.0	585.0
471.0	238.0	1718.0	349.0	474.0
493.0	186.0	1838.0	488.0	591.0
475.0	225.0	2048.0	435.0	469.0
397.0	183.0	2688.0	415.0	404.0
415.0	210.0	1817.0	419.0	652.0
346.0	190.0	1883.0	440.0	400.0
469.0	188.0	1801.0	491.0	399.0
405.0	187.0	1857.0	418.0	351.0
692.0	207.0	1856.0	417.0	563.0
404.0	240.0	1821.0	489.0	431.0
411.0	191.0	1748.0	390.0	583.0
367.0	243.0	2074.0	414.0	408.0
403.0	188.0	1841.0	499.0	467.0
369.0	221.0	1738.0	364.0	580.0
341.0	196.0	1702.0	500.0	345.0
422.0	210.0	1926.0	427.0	978.0
398.0	248.0	1786.0	444.0	344.0
347.0	192.0	1751.0	416.0	395.0
494.0	204.0	1736.0	365.0	589.0
406.0	243.0	1860.0	506.0	345.0
417.0	196.0	1878.0	417.0	660.0
350.0	200.0	1738.0	413.0	398.0
391.0	214.0	1629.0	472.0	351.0
344.0	207.0	1783.0	418.0	397.0
346.0	222.0	1740.0	366.0	479.0
342.0	212.0	1700.0	494.0	404.0
395.0	208.0	1716.0	368.0	399.0
398.0	239.0	1854.0	355.0	446.0
414.0	205.0	1723.0	359.0	584.0
348.0	207.0	1712.0	365.0	469.0
345.0	207.0	1838.0	349.0	347.0
464.0	193.0	1973.0	347.0	346.0
345.0	191.0	1801.0	414.0	339.0
497.0	214.0	1797.0	361.0	523.0
349.0	228.0	1798.0	359.0	309.0
436.0	191.0	785.0	494.0	395.0
345.0	242.0	706.0	421.0	474.0
399.0	193.0	785.0	410.0	480.0
412.0	243.0	679.0	365.0	580.0
402.0	188.0	829.0	452.0	480.0
400.0	211.0	774.0	496.0	348.0
418.0	206.0	769.0	497.0	556.0
470.0	259.0	782.0	417.0	342.0
458.0	205.0	683.0	415.0	505.0
473.0	214.0	792.0	424.0	333.0
404.0	204.0	793.0	356.0	334.0
412.0	215.0	767.0	352.0	580.0
461.0	245.0	780.0	451.0	430.0
366.0	185.0	774.0	476.0	585.0
468.0	252.0	688.0	414.0	467.0
475.0	186.0	789.0	494.0	399.0
368.0	246.0	1073.0	419.0	562.0
340.0	192.0	787.0	413.0	434.0
486.0	246.0	765.0	491.0	651.0
434.0	196.0	766.0	488.0	432.0
401.0	245.0	2063.0	416.0	400.0
494.0	191.0	2007.0	453.0	533.0
430.0	246.0	2016.0	453.0	466.0
413.0	191.0	1940.0	416.0	580.0
475.0	243.0	2038.0	368.0	429.0
348.0	194.0	1970.0	504.0	416.0
358.0	244.0	2216.0	418.0	576.0
465.0	188.0	1939.0	420.0	397.0
421.0	193.0	2255.0	487.0	463.0
416.0	207.0	1946.0	424.0	656.0
348.0	191.0	1967.0	415.0	396.0
358.0	213.0	1945.0	364.0	673.0
473.0	222.0	1944.0	357.0	395.0
468.0	189.0	1980.0	491.0	347.0
396.0	196.0	1944.0	484.0	623.0
397.0	188.0	1968.0	414.0	427.0
450.0	207.0	2466.0	494.0	617.0
430.0	209.0	1861.0	363.0	425.0
397.0	231.0	1851.0	415.0	400.0
536.0	193.0	1845.0	376.0	603.0
405.0	190.0	775.0	414.0	405.0
395.0	185.0	689.0	413.0	397.0
345.0	213.0	665.0	362.0	475.0
491.0	193.0	777.0	415.0	398.0
391.0	210.0	803.0	360.0	664.0
341.0	195.0	766.0	357.0	429.0
342.0	206.0	740.0	355.0	396.0
342.0	204.0	745.0	417.0	473.0
397.0	207.0	784.0	362.0	399.0
492.0	230.0	780.0	359.0	654.0
433.0	194.0	766.0	414.0	348.0
396.0	222.0	699.0	415.0	474.0
380.0	194.0	707.0	360.0	454.0
465.0	220.0	654.0	354.0	399.0
449.0	195.0	673.0	418.0	592.0
400.0	215.0	657.0	432.0	347.0
456.0	242.0	793.0	495.0	398.0
416.0	195.0	650.0	425.0	652.0
347.0	226.0	770.0	417.0	395.0
358.0	191.0	679.0	364.0	659.0
341.0	250.0	1853.0	494.0	399.0
400.0	250.0	1869.0	421.0	347.0
419.0	249.0	1866.0	367.0	655.0
397.0	187.0	1762.0	356.0	346.0
350.0	255.0	1858.0	357.0	345.0
399.0	190.0	2093.0	457.0	469.0
372.0	249.0	1797.0	434.0	347.0
396.0	187.0	1838.0	427.0	344.0
398.0	241.0	2012.0	404.0	401.0
468.0	190.0	1868.0	361.0	405.0
367.0	186.0	1873.0	490.0	604.0
394.0	214.0	1927.0	420.0	460.0
363.0	452.0	2432.0	420.0	652.0
344.0	185.0	1872.0	402.0	473.0
348.0	215.0	1913.0	362.0	354.0
357.0	210.0	1824.0	362.0	618.0
472.0	238.0	1821.0	491.0	467.0
417.0	212.0	1821.0	420.0	601.0
393.0	228.0	1923.0	415.0	396.0
479.0	192.0	1832.0	365.0	351.0
368.0	262.0	1900.0	355.0	587.0
338.0	191.0	1894.0	417.0	343.0
468.0	204.0	1932.0	487.0	399.0
343.0	225.0	1911.0	491.0	402.0
363.0	188.0	1945.0	390.0	581.0
400.0	219.0	1820.0	419.0	399.0
480.0	188.0	1911.0	456.0	344.0
400.0	207.0	1899.0	365.0	400.0
400.0	243.0	1929.0	354.0	400.0
479.0	188.0	1786.0	417.0	398.0
344.0	220.0	1796.0	364.0	347.0
342.0	187.0	1759.0	359.0	396.0
361.0	208.0	1868.0	352.0	586.0
465.0	205.0	1807.0	415.0	346.0
401.0	209.0	1766.0	454.0	346.0
395.0	228.0	1781.0	417.0	347.0
450.0	190.0	1728.0	492.0	432.0
