Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
465.0	424.0	1425.0	276.0	682.0
331.0	428.0	1417.0	277.0	650.0
425.0	513.0	1286.0	277.0	633.0
340.0	417.0	1411.0	298.0	689.0
389.0	506.0	1471.0	274.0	524.0
331.0	421.0	1373.0	300.0	688.0
390.0	495.0	1402.0	256.0	684.0
357.0	459.0	1392.0	281.0	610.0
485.0	501.0	1592.0	276.0	683.0
371.0	417.0	1377.0	276.0	586.0
326.0	452.0	1400.0	278.0	563.0
329.0	476.0	1419.0	275.0	694.0
432.0	430.0	1402.0	279.0	649.0
401.0	404.0	1386.0	278.0	686.0
429.0	398.0	1401.0	276.0	683.0
414.0	400.0	1307.0	275.0	615.0
387.0	394.0	1458.0	279.0	565.0
460.0	352.0	1417.0	302.0	682.0
436.0	501.0	1379.0	278.0	652.0
335.0	428.0	1282.0	279.0	611.0
328.0	503.0	1480.0	274.0	685.0
326.0	428.0	1489.0	277.0	611.0
329.0	511.0	1388.0	279.0	558.0
322.0	414.0	1542.0	275.0	561.0
347.0	826.0	1448.0	257.0	616.0
367.0	359.0	1513.0	278.0	686.0
317.0	361.0	1451.0	273.0	671.0
317.0	507.0	1380.0	279.0	554.0
315.0	432.0	1529.0	279.0	699.0
334.0	400.0	1347.0	298.0	652.0
331.0	496.0	1360.0	255.0	639.0
350.0	431.0	1337.0	279.0	695.0
350.0	454.0	1357.0	275.0	530.0
387.0	462.0	1534.0	272.0	689.0
385.0	422.0	1498.0	278.0	677.0
391.0	511.0	1460.0	254.0	674.0
423.0	517.0	1577.0	275.0	653.0
388.0	434.0	1462.0	279.0	605.0
427.0	508.0	1482.0	277.0	610.0
334.0	427.0	1406.0	276.0	590.0
342.0	498.0	1606.0	258.0	605.0
330.0	425.0	1648.0	275.0	581.0
390.0	504.0	1585.0	276.0	526.0
477.0	467.0	1628.0	277.0	685.0
335.0	466.0	1663.0	264.0	653.0
359.0	463.0	1582.0	279.0	588.0
327.0	417.0	1431.0	278.0	594.0
363.0	495.0	1588.0	275.0	559.0
321.0	428.0	1781.0	276.0	633.0
390.0	367.0	1582.0	280.0	688.0
333.0	498.0	1536.0	237.0	524.0
472.0	433.0	1572.0	275.0	693.0
389.0	461.0	1457.0	276.0	522.0
461.0	402.0	1582.0	277.0	685.0
393.0	393.0	1457.0	257.0	682.0
461.0	407.0	1584.0	278.0	611.0
337.0	407.0	1615.0	277.0	592.0
327.0	393.0	1604.0	278.0	658.0
328.0	392.0	1556.0	278.0	612.0
363.0	385.0	1584.0	276.0	685.0
356.0	385.0	1907.0	276.0	528.0
457.0	434.0	1582.0	278.0	687.0
398.0	525.0	1757.0	278.0	525.0
389.0	367.0	1796.0	277.0	687.0
434.0	480.0	1694.0	280.0	677.0
424.0	459.0	1577.0	274.0	610.0
501.0	465.0	1560.0	275.0	561.0
389.0	424.0	1710.0	279.0	628.0
351.0	509.0	1894.0	275.0	602.0
350.0	416.0	1741.0	279.0	599.0
326.0	518.0	1661.0	276.0	651.0
348.0	431.0	1700.0	274.0	691.0
348.0	455.0	1783.0	232.0	522.0
315.0	461.0	1678.0	279.0	637.0
389.0	419.0	1703.0	276.0	689.0
419.0	510.0	1679.0	275.0	660.0
390.0	435.0	2037.0	285.0	673.0
428.0	435.0	1704.0	302.0	690.0
388.0	508.0	1682.0	277.0	654.0
467.0	426.0	1703.0	276.0	585.0
337.0	501.0	1789.0	301.0	675.0
391.0	427.0	1798.0	278.0	688.0
421.0	413.0	1733.0	271.0	650.0
391.0	394.0	1852.0	305.0	628.0
337.0	507.0	1870.0	255.0	687.0
423.0	359.0	1671.0	287.0	683.0
391.0	435.0	1768.0	296.0	647.0
421.0	353.0	1658.0	281.0	654.0
391.0	357.0	1780.0	278.0	667.0
336.0	510.0	1786.0	274.0	689.0
330.0	419.0	1787.0	278.0	548.0
329.0	502.0	1815.0	276.0	690.0
332.0	424.0	1729.0	276.0	605.0
316.0	490.0	1690.0	239.0	523.0
452.0	421.0	1760.0	246.0	519.0
368.0	545.0	1673.0	262.0	677.0
329.0	467.0	2162.0	222.0	648.0
332.0	434.0	1737.0	262.0	585.0
465.0	516.0	1651.0	210.0	678.0
390.0	427.0	1820.0	251.0	694.0
503.0	506.0	1754.0	214.0	607.0
391.0	424.0	1897.0	302.0	561.0
458.0	510.0	1935.0	305.0	564.0
390.0	364.0	1810.0	323.0	561.0
464.0	513.0	1841.0	279.0	559.0
360.0	422.0	1842.0	340.0	611.0
390.0	498.0	1911.0	224.0	692.0
371.0	424.0	1743.0	278.0	685.0
328.0	564.0	1840.0	270.0	604.0
329.0	457.0	1888.0	291.0	535.0
463.0	456.0	1848.0	327.0	598.0
394.0	428.0	1901.0	267.0	609.0
463.0	507.0	1926.0	224.0	676.0
393.0	418.0	1927.0	82.0	686.0
481.0	499.0	1856.0	87.0	608.0
390.0	431.0	1780.0	127.0	558.0
465.0	563.0	2269.0	139.0	641.0
392.0	373.0	1890.0	143.0	694.0
467.0	521.0	1682.0	145.0	611.0
395.0	431.0	1494.0	132.0	677.0
473.0	520.0	1594.0	143.0	561.0
386.0	433.0	1447.0	132.0	586.0
463.0	517.0	1601.0	130.0	546.0
390.0	431.0	1485.0	117.0	692.0
467.0	473.0	1526.0	118.0	646.0
394.0	472.0	1421.0	117.0	581.0
339.0	835.0	1610.0	130.0	592.0
330.0	357.0	1586.0	147.0	604.0
362.0	416.0	1650.0	118.0	562.0
359.0	459.0	1551.0	144.0	595.0
458.0	457.0	1436.0	133.0	641.0
422.0	429.0	1436.0	144.0	687.0
394.0	497.0	1464.0	118.0	607.0
389.0	421.0	1449.0	134.0	528.0
376.0	468.0	1435.0	133.0	690.0
465.0	409.0	1429.0	133.0	655.0
443.0	370.0	1690.0	140.0	589.0
396.0	474.0	1406.0	138.0	673.0
477.0	407.0	1578.0	134.0	688.0
424.0	410.0	1463.0	148.0	608.0
391.0	404.0	1569.0	148.0	642.0
465.0	400.0	1628.0	161.0	695.0
395.0	395.0	1534.0	143.0	745.0
471.0	389.0	1514.0	190.0	554.0
423.0	353.0	1719.0	151.0	607.0
389.0	350.0	1508.0	157.0	595.0
472.0	347.0	1548.0	152.0	741.0
393.0	451.0	1518.0	165.0	571.0
435.0	473.0	1584.0	153.0	727.0
372.0	394.0	1492.0	166.0	748.0
334.0	416.0	1641.0	186.0	726.0
325.0	463.0	1553.0	191.0	698.0
468.0	497.0	1551.0	227.0	647.0
473.0	419.0	1643.0	225.0	688.0
392.0	496.0	1666.0	189.0	658.0
470.0	400.0	1492.0	235.0	566.0
390.0	429.0	1975.0	235.0	639.0
429.0	516.0	1589.0	238.0	611.0
397.0	435.0	1611.0	272.0	560.0
424.0	457.0	1480.0	277.0	518.0
422.0	471.0	1547.0	334.0	524.0
395.0	427.0	1557.0	334.0	554.0
468.0	517.0	1556.0	373.0	680.0
388.0	436.0	1526.0	376.0	688.0
470.0	460.0	3684.0	373.0	605.0
425.0	363.0	2468.0	368.0	556.0
392.0	361.0	2679.0	341.0	693.0
474.0	395.0	1902.0	366.0	812.0
395.0	402.0	1961.0	296.0	562.0
470.0	348.0	1609.0	377.0	526.0
393.0	382.0	1565.0	293.0	560.0
469.0	388.0	1523.0	373.0	559.0
426.0	351.0	1651.0	300.0	549.0
341.0	493.0	1605.0	339.0	546.0
434.0	416.0	1614.0	336.0	686.0
395.0	506.0	1608.0	341.0	673.0
434.0	487.0	1912.0	336.0	639.0
474.0	436.0	1580.0	341.0	690.0
419.0	512.0	1501.0	341.0	601.0
399.0	427.0	1468.0	302.0	596.0
426.0	501.0	1576.0	285.0	608.0
424.0	429.0	1681.0	343.0	559.0
425.0	469.0	1579.0	300.0	517.0
386.0	553.0	1714.0	346.0	691.0
421.0	437.0	1714.0	492.0	641.0
339.0	490.0	1666.0	449.0	689.0
390.0	422.0	1591.0	496.0	611.0
463.0	422.0	1661.0	433.0	643.0
409.0	644.0	1636.0	394.0	697.0
428.0	420.0	1691.0	388.0	652.0
391.0	480.0	1659.0	366.0	562.0
477.0	509.0	1700.0	377.0	560.0
395.0	368.0	1724.0	468.0	584.0
424.0	461.0	1665.0	382.0	598.0
422.0	404.0	1678.0	345.0	634.0
389.0	409.0	1668.0	348.0	679.0
461.0	407.0	1836.0	422.0	604.0
396.0	508.0	1544.0	432.0	673.0
467.0	428.0	1641.0	467.0	685.0
392.0	402.0	1678.0	366.0	604.0
437.0	402.0	1635.0	362.0	664.0
420.0	506.0	1658.0	357.0	678.0
394.0	433.0	1754.0	495.0	611.0
434.0	506.0	1747.0	488.0	595.0
393.0	431.0	1805.0	419.0	613.0
467.0	497.0	1736.0	370.0	520.0
465.0	420.0	1638.0	498.0	521.0
394.0	451.0	1767.0	391.0	690.0
467.0	469.0	1708.0	363.0	645.0
420.0	366.0	1601.0	356.0	643.0
392.0	419.0	1608.0	494.0	967.0
473.0	380.0	1787.0	428.0	522.0
397.0	498.0	1647.0	503.0	688.0
349.0	420.0	1805.0	423.0	603.0
331.0	498.0	1608.0	551.0	526.0
380.0	425.0	1767.0	392.0	611.0
479.0	468.0	1898.0	420.0	612.0
468.0	374.0	1743.0	501.0	611.0
394.0	504.0	1638.0	363.0	624.0
463.0	425.0	1715.0	361.0	635.0
379.0	508.0	1740.0	494.0	690.0
341.0	433.0	1712.0	419.0	648.0
483.0	472.0	1776.0	462.0	673.0
370.0	472.0	1738.0	457.0	689.0
453.0	475.0	1702.0	421.0	603.0
416.0	458.0	1686.0	454.0	593.0
387.0	460.0	1765.0	423.0	606.0
459.0	426.0	1615.0	467.0	634.0
463.0	497.0	1852.0	363.0	649.0
395.0	461.0	1630.0	363.0	586.0
395.0	362.0	1641.0	498.0	592.0
424.0	510.0	1789.0	419.0	608.0
395.0	368.0	1665.0	506.0	679.0
394.0	355.0	1744.0	364.0	682.0
396.0	393.0	1737.0	493.0	544.0
396.0	470.0	1618.0	423.0	648.0
399.0	569.0	2031.0	362.0	553.0
425.0	432.0	1627.0	357.0	521.0
450.0	507.0	1748.0	366.0	516.0
332.0	428.0	1731.0	461.0	519.0
358.0	430.0	1703.0	477.0	684.0
328.0	460.0	1776.0	421.0	603.0
356.0	478.0	1632.0	496.0	687.0
317.0	428.0	1743.0	424.0	655.0
392.0	514.0	1705.0	511.0	587.0
394.0	417.0	1717.0	427.0	582.0
397.0	451.0	1761.0	458.0	557.0
436.0	462.0	1621.0	424.0	560.0
392.0	431.0	1855.0	464.0	670.0
392.0	496.0	1643.0	422.0	606.0
392.0	419.0	1593.0	369.0	562.0
425.0	507.0	1738.0	501.0	591.0
339.0	362.0	1691.0	424.0	637.0
394.0	498.0	1652.0	511.0	693.0
468.0	495.0	1738.0	422.0	617.0
334.0	433.0	1629.0	505.0	691.0
419.0	416.0	2035.0	423.0	608.0
344.0	403.0	1625.0	512.0	684.0
392.0	399.0	1743.0	462.0	606.0
404.0	364.0	1642.0	425.0	737.0
420.0	356.0	1653.0	451.0	564.0
421.0	502.0	1770.0	364.0	612.0
431.0	469.0	1642.0	366.0	684.0
417.0	419.0	1764.0	357.0	649.0
334.0	503.0	1798.0	450.0	615.0
387.0	418.0	1644.0	425.0	648.0
392.0	500.0	1672.0	419.0	554.0
366.0	425.0	1623.0	423.0	522.0
330.0	508.0	1852.0	474.0	606.0
432.0	417.0	1733.0	365.0	607.0
395.0	454.0	1619.0	364.0	519.0
461.0	475.0	1698.0	429.0	516.0
424.0	500.0	1812.0	423.0	666.0
392.0	420.0	1659.0	420.0	595.0
392.0	367.0	1723.0	465.0	535.0
426.0	403.0	1649.0	399.0	687.0
324.0	369.0	1927.0	416.0	637.0
395.0	371.0	1601.0	364.0	687.0
388.0	491.0	1753.0	333.0	606.0
338.0	430.0	1605.0	422.0	692.0
424.0	407.0	1741.0	466.0	683.0
344.0	366.0	1661.0	397.0	646.0
462.0	402.0	1627.0	461.0	681.0
337.0	407.0	1942.0	364.0	685.0
463.0	423.0	1712.0	419.0	546.0
336.0	499.0	1736.0	499.0	677.0
463.0	419.0	1658.0	496.0	550.0
476.0	481.0	1757.0	427.0	674.0
393.0	475.0	1841.0	418.0	548.0
336.0	498.0	1769.0	467.0	686.0
391.0	419.0	1628.0	363.0	603.0
469.0	373.0	1704.0	497.0	679.0
343.0	496.0	1926.0	427.0	523.0
463.0	419.0	1665.0	459.0	557.0
374.0	559.0	3915.0	364.0	555.0
499.0	433.0	2903.0	491.0	558.0
422.0	415.0	2571.0	401.0	545.0
499.0	436.0	2014.0	360.0	539.0
362.0	501.0	1932.0	500.0	540.0
355.0	421.0	1735.0	495.0	1474.0
395.0	501.0	1648.0	399.0	485.0
394.0	425.0	1755.0	425.0	664.0
481.0	508.0	1792.0	360.0	632.0
393.0	470.0	1646.0	512.0	548.0
390.0	375.0	1681.0	430.0	537.0
474.0	464.0	1725.0	463.0	540.0
426.0	364.0	1665.0	362.0	585.0
339.0	463.0	1330.0	425.0	489.0
332.0	376.0	1549.0	364.0	500.0
333.0	498.0	1472.0	419.0	669.0
391.0	418.0	1463.0	422.0	583.0
339.0	518.0	1466.0	504.0	539.0
333.0	419.0	1487.0	423.0	547.0
334.0	455.0	1481.0	468.0	539.0
394.0	467.0	1477.0	424.0	502.0
340.0	412.0	1384.0	456.0	561.0
332.0	455.0	1592.0	465.0	625.0
335.0	414.0	1477.0	419.0	505.0
476.0	402.0	1357.0	500.0	499.0
374.0	491.0	1455.0	428.0	573.0
392.0	428.0	1462.0	459.0	583.0
338.0	403.0	1468.0	365.0	618.0
429.0	370.0	1360.0	502.0	672.0
456.0	369.0	1457.0	449.0	617.0
425.0	503.0	1522.0	420.0	619.0
389.0	425.0	1525.0	399.0	665.0
480.0	498.0	1396.0	360.0	628.0
349.0	422.0	1358.0	494.0	588.0
333.0	508.0	1458.0	502.0	665.0
335.0	419.0	1487.0	418.0	580.0
333.0	399.0	1431.0	495.0	617.0
326.0	404.0	1475.0	405.0	659.0
327.0	457.0	1498.0	359.0	623.0
329.0	469.0	1348.0	424.0	618.0
348.0	453.0	1334.0	407.0	663.0
331.0	505.0	1503.0	462.0	629.0
324.0	433.0	1730.0	423.0	662.0
322.0	512.0	1367.0	517.0	626.0
321.0	371.0	1387.0	362.0	507.0
319.0	460.0	1455.0	499.0	670.0
316.0	439.0	1457.0	368.0	621.0
321.0	427.0	1357.0	416.0	658.0
324.0	513.0	1374.0	364.0	622.0
317.0	481.0	1464.0	496.0	663.0
319.0	465.0	1530.0	478.0	649.0
315.0	473.0	3908.0	422.0	588.0
320.0	502.0	4038.0	420.0	503.0
321.0	424.0	3992.0	509.0	658.0
319.0	461.0	4219.0	422.0	588.0
314.0	459.0	2817.0	912.0	671.0
341.0	420.0	2005.0	360.0	620.0
388.0	506.0	2030.0	333.0	543.0
462.0	425.0	1787.0	423.0	652.0
390.0	450.0	1408.0	502.0	654.0
428.0	492.0	1360.0	420.0	589.0
372.0	430.0	1289.0	423.0	659.0
359.0	514.0	1766.0	458.0	572.0
332.0	433.0	1151.0	364.0	592.0
329.0	461.0	1275.0	423.0	667.0
330.0	467.0	1253.0	420.0	579.0
330.0	522.0	1261.0	370.0	579.0
321.0	429.0	1180.0	420.0	583.0
330.0	411.0	1300.0	460.0	665.0
451.0	403.0	1287.0	465.0	624.0
433.0	403.0	1317.0	452.0	505.0
463.0	356.0	1252.0	416.0	506.0
111.0	346.0	1186.0	396.0	543.0
83.0	497.0	1145.0	361.0	619.0
82.0	430.0	1341.0	356.0	656.0
79.0	498.0	1244.0	402.0	585.0
80.0	421.0	1297.0	422.0	627.0
80.0	416.0	1254.0	415.0	664.0
80.0	500.0	1299.0	497.0	580.0
142.0	421.0	1284.0	491.0	629.0
132.0	402.0	1261.0	361.0	625.0
133.0	403.0	1252.0	463.0	542.0
130.0	479.0	1361.0	367.0	594.0
132.0	404.0	1257.0	420.0	538.0
143.0	507.0	1262.0	362.0	568.0
133.0	429.0	1269.0	426.0	503.0
134.0	461.0	1282.0	418.0	662.0
131.0	470.0	1174.0	419.0	619.0
169.0	430.0	1190.0	430.0	645.0
140.0	509.0	1163.0	369.0	503.0
104.0	430.0	1323.0	489.0	538.0
105.0	452.0	1253.0	460.0	618.0
104.0	462.0	1283.0	417.0	660.0
102.0	422.0	1256.0	469.0	622.0
94.0	476.0	1230.0	366.0	544.0
95.0	449.0	1166.0	463.0	583.0
104.0	418.0	1292.0	368.0	663.0
167.0	508.0	1262.0	363.0	507.0
144.0	424.0	1310.0	360.0	673.0
196.0	402.0	1295.0	514.0	629.0
153.0	453.0	1260.0	340.0	582.0
188.0	471.0	1277.0	459.0	661.0
169.0	514.0	1490.0	365.0	631.0
171.0	500.0	1253.0	471.0	571.0
172.0	410.0	1280.0	365.0	579.0
170.0	464.0	1277.0	356.0	540.0
187.0	366.0	1172.0	501.0	663.0
206.0	364.0	1294.0	444.0	622.0
208.0	436.0	1174.0	482.0	542.0
237.0	434.0	1268.0	421.0	504.0
237.0	501.0	1228.0	418.0	648.0
278.0	421.0	1156.0	363.0	664.0
273.0	498.0	1295.0	467.0	581.0
279.0	419.0	1171.0	424.0	539.0
371.0	514.0	1222.0	419.0	665.0
402.0	421.0	1149.0	424.0	622.0
418.0	491.0	1249.0	419.0	546.0
485.0	367.0	1249.0	426.0	542.0
421.0	364.0	1286.0	458.0	610.0
488.0	486.0	1303.0	417.0	664.0
420.0	419.0	1281.0	420.0	627.0
393.0	470.0	1279.0	421.0	652.0
518.0	471.0	1482.0	416.0	665.0
448.0	482.0	1257.0	425.0	586.0
424.0	472.0	1176.0	367.0	501.0
382.0	363.0	1254.0	426.0	498.0
359.0	364.0	1289.0	413.0	498.0
357.0	402.0	1210.0	507.0	498.0
351.0	502.0	1310.0	442.0	463.0
346.0	521.0	1166.0	455.0	666.0
416.0	414.0	1199.0	361.0	583.0
364.0	361.0	1150.0	510.0	658.0
358.0	461.0	1164.0	401.0	503.0
497.0	427.0	1123.0	391.0	662.0
448.0	496.0	1336.0	418.0	514.0
418.0	459.0	1258.0	457.0	666.0
418.0	461.0	1269.0	369.0	582.0
409.0	472.0	1174.0	415.0	562.0
