Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
461.0	276.0	1748.0	131.0	151.0
510.0	272.0	1614.0	136.0	290.0
487.0	281.0	1611.0	154.0	164.0
407.0	283.0	1663.0	119.0	186.0
524.0	274.0	1894.0	131.0	167.0
538.0	332.0	1667.0	144.0	169.0
543.0	257.0	1562.0	130.0	272.0
477.0	330.0	1580.0	143.0	183.0
463.0	260.0	1838.0	115.0	184.0
483.0	327.0	1655.0	134.0	272.0
406.0	254.0	1508.0	118.0	185.0
486.0	327.0	1620.0	118.0	275.0
475.0	302.0	293.0	132.0	181.0
464.0	262.0	282.0	129.0	170.0
481.0	316.0	304.0	144.0	712.0
423.0	263.0	435.0	115.0	243.0
462.0	319.0	420.0	160.0	159.0
506.0	262.0	402.0	117.0	227.0
469.0	321.0	351.0	154.0	148.0
483.0	261.0	370.0	118.0	208.0
459.0	332.0	430.0	118.0	117.0
463.0	256.0	370.0	132.0	170.0
499.0	247.0	404.0	138.0	240.0
459.0	254.0	360.0	152.0	186.0
481.0	229.0	463.0	141.0	253.0
404.0	338.0	360.0	141.0	181.0
457.0	267.0	387.0	137.0	166.0
499.0	340.0	405.0	168.0	268.0
406.0	261.0	386.0	153.0	166.0
424.0	322.0	467.0	123.0	268.0
460.0	265.0	362.0	149.0	180.0
462.0	329.0	459.0	147.0	183.0
425.0	261.0	1665.0	176.0	184.0
485.0	253.0	1662.0	136.0	291.0
466.0	335.0	1626.0	144.0	180.0
419.0	266.0	1621.0	159.0	286.0
458.0	254.0	1977.0	158.0	183.0
497.0	332.0	1525.0	172.0	260.0
481.0	264.0	1658.0	145.0	269.0
408.0	299.0	1523.0	147.0	152.0
422.0	260.0	1659.0	158.0	247.0
483.0	259.0	1701.0	158.0	265.0
558.0	279.0	1530.0	158.0	267.0
488.0	287.0	1671.0	169.0	289.0
404.0	279.0	1864.0	143.0	166.0
422.0	256.0	1644.0	143.0	270.0
479.0	278.0	1537.0	157.0	268.0
476.0	340.0	1651.0	156.0	163.0
429.0	270.0	1590.0	162.0	262.0
405.0	261.0	1561.0	153.0	164.0
594.0	325.0	1471.0	142.0	215.0
426.0	257.0	1635.0	151.0	202.0
431.0	262.0	1501.0	140.0	125.0
503.0	261.0	1617.0	142.0	211.0
546.0	282.0	1615.0	160.0	199.0
551.0	257.0	1497.0	172.0	208.0
482.0	253.0	1854.0	140.0	204.0
478.0	284.0	1584.0	145.0	115.0
485.0	321.0	1445.0	156.0	180.0
480.0	298.0	1454.0	158.0	271.0
423.0	256.0	1435.0	182.0	292.0
488.0	317.0	1417.0	171.0	278.0
545.0	264.0	1596.0	141.0	154.0
548.0	283.0	1415.0	144.0	240.0
484.0	255.0	1596.0	149.0	275.0
474.0	278.0	1412.0	158.0	154.0
497.0	335.0	1598.0	161.0	269.0
485.0	279.0	1417.0	172.0	262.0
573.0	258.0	1570.0	144.0	269.0
490.0	339.0	1434.0	145.0	284.0
405.0	260.0	1521.0	158.0	165.0
426.0	264.0	1424.0	157.0	236.0
484.0	314.0	1523.0	171.0	272.0
409.0	256.0	1423.0	161.0	198.0
482.0	297.0	1516.0	170.0	240.0
483.0	257.0	1420.0	169.0	272.0
483.0	275.0	1968.0	168.0	261.0
423.0	275.0	1542.0	170.0	251.0
407.0	255.0	1528.0	157.0	153.0
483.0	255.0	1391.0	158.0	258.0
482.0	276.0	1553.0	142.0	299.0
540.0	330.0	1552.0	155.0	152.0
430.0	277.0	1660.0	158.0	323.0
538.0	268.0	1475.0	160.0	157.0
429.0	253.0	1573.0	174.0	268.0
559.0	313.0	1446.0	145.0	279.0
406.0	259.0	1449.0	144.0	127.0
567.0	304.0	1494.0	143.0	190.0
513.0	253.0	1565.0	142.0	225.0
476.0	316.0	1394.0	143.0	124.0
408.0	257.0	1572.0	175.0	116.0
530.0	328.0	1420.0	140.0	116.0
432.0	260.0	684.0	139.0	178.0
544.0	260.0	770.0	143.0	129.0
412.0	316.0	694.0	143.0	129.0
424.0	265.0	780.0	129.0	208.0
462.0	326.0	865.0	106.0	115.0
481.0	275.0	778.0	157.0	182.0
408.0	284.0	784.0	189.0	116.0
409.0	256.0	819.0	168.0	114.0
469.0	276.0	867.0	140.0	116.0
465.0	327.0	730.0	145.0	115.0
411.0	267.0	659.0	143.0	115.0
575.0	297.0	808.0	158.0	181.0
486.0	260.0	786.0	159.0	188.0
423.0	256.0	669.0	157.0	180.0
482.0	343.0	783.0	141.0	116.0
504.0	256.0	822.0	143.0	116.0
454.0	276.0	803.0	139.0	179.0
411.0	279.0	820.0	130.0	193.0
359.0	264.0	812.0	117.0	115.0
451.0	279.0	763.0	115.0	178.0
406.0	280.0	1449.0	136.0	115.0
445.0	328.0	1581.0	111.0	116.0
446.0	260.0	1416.0	106.0	116.0
469.0	328.0	1471.0	107.0	117.0
494.0	255.0	1567.0	158.0	180.0
343.0	286.0	1583.0	172.0	116.0
481.0	282.0	1624.0	172.0	116.0
360.0	263.0	1510.0	158.0	116.0
420.0	326.0	2202.0	157.0	116.0
413.0	279.0	1543.0	152.0	107.0
360.0	283.0	1525.0	144.0	169.0
344.0	275.0	1476.0	174.0	103.0
368.0	276.0	1515.0	144.0	101.0
368.0	331.0	1425.0	169.0	102.0
420.0	261.0	1562.0	144.0	102.0
419.0	275.0	1398.0	140.0	163.0
349.0	263.0	1575.0	139.0	105.0
429.0	324.0	1395.0	160.0	115.0
364.0	265.0	1539.0	175.0	115.0
425.0	302.0	1409.0	158.0	117.0
339.0	265.0	1606.0	143.0	114.0
357.0	334.0	1484.0	142.0	183.0
340.0	287.0	1623.0	159.0	116.0
429.0	326.0	1653.0	158.0	115.0
333.0	254.0	1520.0	144.0	107.0
474.0	303.0	1538.0	196.0	104.0
409.0	274.0	1477.0	159.0	165.0
390.0	275.0	1474.0	141.0	103.0
361.0	333.0	1973.0	159.0	101.0
357.0	262.0	1484.0	160.0	164.0
454.0	338.0	1479.0	143.0	101.0
438.0	261.0	1590.0	159.0	103.0
399.0	255.0	1481.0	135.0	163.0
468.0	287.0	1486.0	118.0	101.0
383.0	224.0	1460.0	141.0	116.0
373.0	334.0	1516.0	146.0	116.0
454.0	256.0	1600.0	112.0	117.0
392.0	334.0	1426.0	130.0	180.0
373.0	262.0	1742.0	110.0	115.0
271.0	335.0	1494.0	107.0	115.0
324.0	296.0	1471.0	105.0	178.0
247.0	253.0	1567.0	107.0	116.0
279.0	321.0	1560.0	107.0	116.0
328.0	255.0	1486.0	107.0	180.0
259.0	330.0	1555.0	107.0	116.0
271.0	259.0	1445.0	106.0	115.0
204.0	240.0	2362.0	106.0	117.0
248.0	275.0	1680.0	120.0	115.0
262.0	243.0	2290.0	124.0	181.0
223.0	222.0	1649.0	174.0	117.0
202.0	219.0	1872.0	173.0	116.0
153.0	212.0	1963.0	172.0	178.0
153.0	261.0	1996.0	192.0	116.0
156.0	304.0	2143.0	193.0	117.0
154.0	302.0	2025.0	173.0	178.0
155.0	256.0	2041.0	171.0	117.0
125.0	254.0	1854.0	190.0	117.0
122.0	252.0	1634.0	175.0	115.0
144.0	311.0	1630.0	176.0	116.0
137.0	262.0	1652.0	192.0	182.0
135.0	257.0	492.0	189.0	115.0
106.0	275.0	584.0	172.0	116.0
110.0	280.0	575.0	191.0	178.0
115.0	262.0	533.0	193.0	116.0
98.0	255.0	577.0	188.0	116.0
106.0	281.0	474.0	246.0	115.0
116.0	326.0	550.0	180.0	117.0
79.0	277.0	539.0	170.0	116.0
82.0	283.0	543.0	136.0	188.0
75.0	271.0	535.0	132.0	115.0
79.0	307.0	467.0	126.0	181.0
79.0	333.0	551.0	141.0	187.0
75.0	254.0	532.0	140.0	115.0
86.0	342.0	464.0	178.0	180.0
93.0	240.0	532.0	143.0	129.0
83.0	278.0	466.0	142.0	138.0
86.0	334.0	562.0	141.0	204.0
82.0	282.0	534.0	142.0	192.0
87.0	305.0	479.0	141.0	212.0
78.0	258.0	535.0	170.0	118.0
110.0	282.0	1600.0	122.0	181.0
79.0	282.0	1513.0	92.0	187.0
89.0	280.0	1573.0	95.0	190.0
92.0	332.0	1507.0	99.0	210.0
86.0	280.0	1756.0	96.0	115.0
86.0	277.0	1744.0	93.0	179.0
85.0	328.0	1604.0	92.0	186.0
81.0	274.0	1492.0	100.0	115.0
92.0	277.0	1724.0	95.0	187.0
81.0	341.0	1456.0	93.0	117.0
95.0	257.0	1615.0	90.0	177.0
118.0	278.0	1486.0	90.0	116.0
81.0	272.0	1484.0	91.0	115.0
96.0	277.0	1479.0	92.0	179.0
79.0	286.0	1611.0	89.0	116.0
78.0	256.0	1494.0	90.0	116.0
78.0	335.0	1797.0	89.0	116.0
91.0	265.0	1459.0	92.0	116.0
89.0	280.0	1558.0	90.0	204.0
80.0	271.0	1447.0	73.0	127.0
79.0	275.0	1591.0	74.0	116.0
196.0	329.0	1478.0	76.0	192.0
88.0	252.0	1544.0	75.0	141.0
93.0	314.0	1429.0	86.0	127.0
108.0	263.0	1479.0	90.0	116.0
87.0	284.0	1577.0	87.0	116.0
84.0	223.0	1430.0	88.0	205.0
79.0	224.0	1519.0	87.0	126.0
84.0	225.0	1668.0	109.0	116.0
82.0	218.0	1532.0	86.0	194.0
77.0	213.0	1523.0	86.0	141.0
73.0	274.0	1527.0	84.0	127.0
78.0	330.0	1460.0	83.0	115.0
84.0	275.0	1635.0	127.0	115.0
82.0	271.0	1448.0	83.0	206.0
77.0	327.0	1401.0	82.0	116.0
78.0	258.0	1588.0	85.0	116.0
81.0	256.0	1407.0	84.0	182.0
98.0	321.0	1433.0	84.0	144.0
132.0	255.0	1453.0	84.0	253.0
124.0	330.0	583.0	83.0	143.0
127.0	264.0	514.0	83.0	141.0
158.0	280.0	649.0	84.0	193.0
134.0	328.0	571.0	77.0	124.0
109.0	262.0	696.0	74.0	145.0
131.0	303.0	699.0	93.0	196.0
128.0	256.0	562.0	74.0	124.0
110.0	240.0	627.0	74.0	124.0
119.0	245.0	846.0	75.0	122.0
111.0	220.0	686.0	72.0	121.0
151.0	227.0	672.0	83.0	121.0
112.0	218.0	572.0	84.0	78.0
112.0	324.0	674.0	84.0	116.0
120.0	266.0	679.0	84.0	247.0
113.0	274.0	553.0	91.0	120.0
117.0	275.0	669.0	91.0	184.0
108.0	325.0	947.0	91.0	117.0
131.0	260.0	678.0	104.0	115.0
175.0	278.0	610.0	91.0	182.0
131.0	279.0	610.0	100.0	117.0
106.0	260.0	1439.0	101.0	155.0
93.0	262.0	1500.0	111.0	180.0
100.0	286.0	1484.0	124.0	116.0
183.0	257.0	1581.0	111.0	180.0
137.0	285.0	1635.0	111.0	116.0
121.0	275.0	1583.0	136.0	114.0
156.0	276.0	1614.0	112.0	178.0
149.0	238.0	1574.0	134.0	114.0
151.0	226.0	1638.0	137.0	165.0
141.0	224.0	1520.0	125.0	181.0
146.0	259.0	1502.0	138.0	116.0
120.0	226.0	1486.0	136.0	115.0
151.0	211.0	1448.0	126.0	158.0
132.0	333.0	1573.0	144.0	96.0
128.0	263.0	1450.0	143.0	94.0
134.0	279.0	1605.0	143.0	81.0
123.0	263.0	1813.0	141.0	77.0
143.0	274.0	1453.0	143.0	172.0
151.0	264.0	1490.0	198.0	80.0
150.0	262.0	1444.0	167.0	86.0
146.0	262.0	1420.0	166.0	137.0
174.0	282.0	1448.0	197.0	85.0
142.0	263.0	1297.0	199.0	83.0
212.0	265.0	1396.0	200.0	155.0
182.0	254.0	1327.0	235.0	82.0
198.0	286.0	1441.0	199.0	75.0
200.0	258.0	1334.0	250.0	73.0
186.0	257.0	1386.0	320.0	79.0
211.0	364.0	1354.0	378.0	118.0
154.0	277.0	1273.0	275.0	79.0
184.0	275.0	1417.0	319.0	85.0
148.0	335.0	1299.0	327.0	81.0
200.0	277.0	1343.0	265.0	80.0
183.0	276.0	1306.0	263.0	79.0
216.0	332.0	1272.0	261.0	128.0
188.0	257.0	1286.0	306.0	79.0
152.0	278.0	1819.0	250.0	73.0
179.0	265.0	1284.0	323.0	71.0
177.0	287.0	1270.0	373.0	71.0
175.0	325.0	1397.0	275.0	123.0
144.0	264.0	687.0	315.0	78.0
132.0	335.0	673.0	371.0	79.0
138.0	262.0	780.0	275.0	122.0
175.0	326.0	693.0	323.0	79.0
157.0	258.0	663.0	273.0	79.0
150.0	332.0	735.0	343.0	121.0
128.0	257.0	804.0	273.0	78.0
234.0	255.0	782.0	325.0	79.0
181.0	324.0	696.0	276.0	79.0
196.0	265.0	661.0	320.0	79.0
237.0	257.0	759.0	270.0	126.0
166.0	306.0	800.0	316.0	81.0
196.0	257.0	794.0	326.0	81.0
253.0	320.0	779.0	265.0	124.0
181.0	262.0	798.0	375.0	80.0
197.0	319.0	783.0	273.0	80.0
175.0	257.0	863.0	327.0	126.0
184.0	287.0	671.0	262.0	81.0
153.0	275.0	781.0	317.0	80.0
183.0	262.0	801.0	373.0	81.0
178.0	263.0	1452.0	271.0	80.0
144.0	253.0	1505.0	303.0	81.0
143.0	223.0	1480.0	262.0	80.0
145.0	336.0	1374.0	321.0	81.0
177.0	274.0	1401.0	367.0	127.0
144.0	257.0	1385.0	274.0	80.0
144.0	343.0	1371.0	340.0	80.0
148.0	255.0	1471.0	263.0	126.0
199.0	282.0	1705.0	369.0	80.0
199.0	281.0	1494.0	276.0	80.0
179.0	255.0	1453.0	319.0	81.0
199.0	341.0	1375.0	262.0	80.0
211.0	256.0	1569.0	264.0	125.0
181.0	285.0	1360.0	256.0	80.0
197.0	256.0	1504.0	252.0	80.0
206.0	326.0	1356.0	255.0	124.0
226.0	262.0	1407.0	249.0	128.0
173.0	255.0	1467.0	294.0	81.0
154.0	339.0	1359.0	251.0	125.0
152.0	248.0	1501.0	377.0	80.0
151.0	234.0	692.0	276.0	81.0
149.0	222.0	811.0	316.0	80.0
141.0	280.0	891.0	327.0	82.0
208.0	343.0	871.0	315.0	136.0
199.0	255.0	794.0	279.0	87.0
167.0	323.0	700.0	366.0	88.0
164.0	258.0	685.0	366.0	137.0
198.0	262.0	748.0	276.0	88.0
185.0	260.0	840.0	307.0	97.0
175.0	337.0	816.0	259.0	149.0
169.0	263.0	829.0	338.0	96.0
195.0	325.0	715.0	273.0	89.0
196.0	267.0	741.0	319.0	87.0
181.0	330.0	829.0	278.0	95.0
179.0	256.0	825.0	379.0	155.0
153.0	288.0	797.0	273.0	95.0
155.0	273.0	770.0	267.0	95.0
156.0	284.0	691.0	318.0	173.0
210.0	292.0	868.0	278.0	174.0
181.0	225.0	841.0	307.0	117.0
189.0	228.0	1679.0	259.0	171.0
249.0	266.0	1532.0	261.0	172.0
182.0	222.0	1533.0	258.0	105.0
181.0	214.0	1525.0	301.0	121.0
197.0	256.0	1535.0	250.0	147.0
194.0	212.0	1637.0	316.0	219.0
183.0	331.0	1584.0	275.0	121.0
197.0	258.0	1612.0	264.0	121.0
213.0	283.0	1671.0	363.0	223.0
180.0	257.0	1645.0	273.0	141.0
213.0	283.0	1640.0	359.0	140.0
162.0	264.0	1523.0	275.0	222.0
153.0	274.0	1523.0	369.0	141.0
150.0	335.0	1652.0	315.0	170.0
148.0	253.0	1619.0	326.0	193.0
144.0	282.0	1514.0	261.0	209.0
184.0	258.0	1984.0	261.0	298.0
178.0	335.0	1585.0	339.0	191.0
145.0	245.0	1617.0	276.0	193.0
142.0	331.0	1493.0	370.0	195.0
144.0	274.0	1585.0	274.0	191.0
142.0	297.0	1670.0	365.0	194.0
197.0	277.0	1635.0	275.0	192.0
199.0	276.0	1606.0	371.0	231.0
179.0	326.0	1752.0	273.0	233.0
227.0	274.0	1611.0	259.0	196.0
228.0	275.0	1652.0	320.0	192.0
238.0	324.0	1496.0	277.0	297.0
240.0	257.0	1677.0	338.0	233.0
268.0	285.0	1526.0	279.0	194.0
261.0	261.0	1377.0	365.0	297.0
308.0	305.0	1512.0	274.0	193.0
315.0	255.0	1447.0	370.0	192.0
290.0	256.0	1554.0	275.0	336.0
325.0	276.0	1508.0	375.0	236.0
405.0	322.0	1380.0	273.0	192.0
486.0	256.0	1521.0	370.0	297.0
470.0	281.0	1507.0	316.0	192.0
431.0	276.0	1421.0	318.0	333.0
400.0	254.0	1376.0	315.0	192.0
350.0	339.0	1033.0	297.0	192.0
400.0	255.0	1107.0	261.0	193.0
386.0	322.0	931.0	378.0	193.0
344.0	254.0	1069.0	276.0	195.0
398.0	269.0	930.0	377.0	192.0
347.0	326.0	1028.0	269.0	193.0
404.0	266.0	1034.0	371.0	193.0
421.0	317.0	1092.0	276.0	333.0
402.0	255.0	1058.0	376.0	234.0
426.0	293.0	979.0	316.0	301.0
403.0	256.0	976.0	323.0	192.0
404.0	275.0	1012.0	272.0	192.0
423.0	264.0	1106.0	369.0	297.0
343.0	276.0	1002.0	316.0	230.0
340.0	332.0	972.0	294.0	209.0
427.0	257.0	1123.0	262.0	336.0
333.0	283.0	1024.0	372.0	192.0
328.0	262.0	1074.0	276.0	191.0
408.0	329.0	1112.0	380.0	193.0
404.0	259.0	986.0	276.0	234.0
422.0	265.0	1439.0	378.0	342.0
404.0	281.0	1440.0	271.0	194.0
403.0	307.0	1515.0	372.0	191.0
426.0	289.0	1415.0	275.0	296.0
404.0	258.0	1506.0	380.0	234.0
402.0	331.0	1387.0	273.0	238.0
422.0	255.0	1516.0	260.0	298.0
402.0	282.0	1391.0	342.0	192.0
404.0	237.0	1634.0	276.0	192.0
400.0	295.0	1405.0	363.0	295.0
349.0	263.0	1526.0	274.0	201.0
420.0	355.0	1356.0	333.0	318.0
400.0	255.0	1321.0	319.0	191.0
468.0	281.0	1362.0	316.0	192.0
503.0	264.0	1440.0	373.0	315.0
345.0	294.0	1468.0	274.0	194.0
400.0	265.0	1427.0	317.0	193.0
423.0	276.0	1436.0	374.0	293.0
408.0	331.0	1321.0	276.0	192.0
401.0	305.0	1455.0	373.0	232.0
405.0	256.0	1350.0	273.0	231.0
406.0	327.0	1481.0	317.0	194.0
421.0	263.0	1350.0	369.0	286.0
408.0	256.0	1365.0	276.0	191.0
398.0	321.0	1414.0	314.0	228.0
428.0	257.0	1360.0	322.0	286.0
405.0	307.0	1360.0	263.0	191.0
400.0	254.0	1411.0	373.0	192.0
427.0	324.0	2184.0	277.0	288.0
406.0	256.0	1354.0	318.0	196.0
402.0	318.0	1421.0	363.0	191.0
412.0	259.0	1324.0	274.0	193.0
419.0	329.0	1349.0	364.0	191.0
496.0	256.0	1330.0	374.0	334.0
486.0	320.0	1298.0	275.0	237.0
348.0	255.0	1314.0	313.0	236.0
419.0	323.0	1694.0	277.0	328.0
345.0	255.0	1484.0	262.0	237.0
401.0	329.0	1435.0	263.0	232.0
405.0	256.0	1453.0	267.0	233.0
406.0	279.0	1304.0	252.0	233.0
428.0	328.0	1459.0	316.0	328.0
399.0	280.0	1302.0	387.0	232.0
407.0	283.0	1418.0	325.0	234.0
422.0	278.0	1425.0	264.0	327.0
405.0	274.0	1298.0	259.0	232.0
402.0	330.0	1361.0	263.0	234.0
367.0	257.0	1296.0	259.0	319.0
342.0	326.0	1613.0	317.0	229.0
423.0	264.0	1421.0	322.0	328.0
403.0	279.0	1405.0	275.0	227.0
403.0	324.0	1335.0	368.0	236.0
425.0	260.0	1407.0	274.0	326.0
408.0	246.0	1323.0	367.0	234.0
405.0	224.0	1536.0	274.0	230.0
430.0	225.0	1322.0	317.0	307.0
455.0	325.0	1390.0	275.0	231.0
343.0	260.0	1384.0	263.0	196.0
402.0	333.0	1392.0	379.0	192.0
405.0	259.0	1418.0	276.0	211.0
425.0	278.0	1454.0	311.0	330.0
407.0	270.0	1326.0	366.0	216.0
402.0	274.0	1289.0	275.0	234.0
370.0	329.0	1332.0	321.0	308.0
343.0	257.0	1609.0	372.0	234.0
396.0	258.0	1490.0	340.0	217.0
345.0	237.0	1371.0	275.0	303.0
332.0	224.0	1486.0	359.0	212.0
396.0	279.0	1828.0	319.0	171.0
328.0	238.0	1305.0	274.0	207.0
803.0	223.0	1410.0	261.0	230.0
350.0	274.0	1345.0	319.0	306.0
465.0	237.0	1468.0	343.0	191.0
468.0	224.0	1412.0	378.0	193.0
429.0	274.0	1459.0	278.0	284.0
342.0	260.0	1400.0	312.0	191.0
403.0	327.0	1423.0	365.0	234.0
418.0	256.0	1464.0	375.0	285.0
359.0	276.0	1426.0	277.0	192.0
406.0	262.0	1311.0	316.0	194.0
345.0	260.0	1067.0	376.0	228.0
344.0	332.0	1021.0	315.0	192.0
330.0	263.0	887.0	282.0	193.0
334.0	264.0	1042.0	375.0	192.0
483.0	256.0	917.0	275.0	193.0
368.0	225.0	1067.0	314.0	331.0
345.0	230.0	919.0	342.0	193.0
440.0	224.0	897.0	371.0	194.0
357.0	222.0	1165.0	277.0	290.0
329.0	214.0	952.0	319.0	192.0
425.0	215.0	963.0	377.0	303.0
406.0	218.0	932.0	378.0	193.0
342.0	215.0	1134.0	276.0	191.0
359.0	257.0	974.0	320.0	338.0
470.0	257.0	937.0	373.0	190.0
474.0	281.0	1076.0	375.0	192.0
365.0	277.0	1225.0	273.0	285.0
397.0	280.0	937.0	316.0	193.0
406.0	284.0	943.0	377.0	192.0
423.0	337.0	927.0	273.0	324.0
404.0	280.0	674.0	261.0	194.0
458.0	282.0	729.0	262.0	193.0
453.0	256.0	682.0	260.0	192.0
458.0	324.0	782.0	255.0	193.0
407.0	255.0	811.0	302.0	211.0
407.0	300.0	761.0	314.0	233.0
344.0	265.0	780.0	316.0	193.0
422.0	330.0	774.0	321.0	285.0
400.0	286.0	721.0	371.0	191.0
400.0	322.0	665.0	274.0	231.0
424.0	276.0	770.0	301.0	287.0
405.0	336.0	803.0	262.0	192.0
400.0	275.0	781.0	322.0	191.0
403.0	282.0	700.0	369.0	192.0
404.0	326.0	649.0	364.0	193.0
424.0	275.0	667.0	314.0	328.0
405.0	283.0	848.0	316.0	231.0
398.0	306.0	635.0	319.0	233.0
429.0	263.0	789.0	368.0	331.0
404.0	258.0	789.0	374.0	211.0
402.0	303.0	813.0	271.0	209.0
448.0	257.0	671.0	315.0	309.0
402.0	330.0	713.0	374.0	251.0
352.0	278.0	791.0	275.0	192.0
479.0	328.0	821.0	316.0	192.0
347.0	275.0	644.0	319.0	191.0
417.0	276.0	689.0	271.0	287.0
399.0	338.0	668.0	317.0	230.0
359.0	287.0	874.0	411.0	191.0
423.0	278.0	750.0	286.0	286.0
344.0	323.0	761.0	313.0	193.0
398.0	256.0	687.0	262.0	192.0
417.0	263.0	760.0	260.0	284.0
405.0	284.0	798.0	309.0	233.0
408.0	328.0	665.0	295.0	234.0
405.0	278.0	718.0	248.0	209.0
403.0	298.0	816.0	249.0	208.0
425.0	266.0	686.0	319.0	302.0
404.0	283.0	805.0	276.0	193.0
400.0	335.0	789.0	260.0	228.0
407.0	289.0	1507.0	260.0	191.0
404.0	317.0	1577.0	239.0	194.0
465.0	260.0	1423.0	318.0	193.0
461.0	335.0	1509.0	278.0	211.0
462.0	275.0	1487.0	319.0	194.0
462.0	306.0	1530.0	273.0	192.0
463.0	337.0	1424.0	354.0	192.0
406.0	275.0	1502.0	280.0	194.0
365.0	287.0	1611.0	263.0	287.0
397.0	324.0	1499.0	253.0	234.0
401.0	257.0	1535.0	362.0	190.0
419.0	267.0	1412.0	273.0	288.0
402.0	273.0	1513.0	370.0	192.0
385.0	257.0	1435.0	275.0	213.0
362.0	333.0	1519.0	313.0	289.0
342.0	244.0	1411.0	318.0	191.0
404.0	225.0	2106.0	369.0	192.0
400.0	237.0	1473.0	278.0	193.0
406.0	335.0	1456.0	317.0	235.0
