Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
493.0	400.0	1505.0	81.0	650.0
429.0	481.0	929.0	82.0	348.0
511.0	479.0	906.0	79.0	1043.0
478.0	475.0	1032.0	88.0	350.0
497.0	475.0	958.0	117.0	626.0
459.0	518.0	911.0	87.0	591.0
424.0	454.0	1010.0	89.0	390.0
512.0	359.0	902.0	89.0	731.0
477.0	395.0	1545.0	103.0	449.0
501.0	91.0	1501.0	98.0	675.0
504.0	87.0	1557.0	96.0	643.0
481.0	80.0	1476.0	97.0	353.0
506.0	80.0	1540.0	99.0	646.0
465.0	82.0	1499.0	117.0	547.0
460.0	90.0	1466.0	104.0	559.0
447.0	78.0	1490.0	105.0	682.0
486.0	79.0	1545.0	108.0	348.0
498.0	146.0	1644.0	107.0	654.0
435.0	121.0	1513.0	107.0	349.0
447.0	117.0	1520.0	116.0	617.0
627.0	116.0	1696.0	132.0	567.0
486.0	116.0	1611.0	122.0	350.0
506.0	111.0	1600.0	133.0	678.0
443.0	110.0	1694.0	116.0	350.0
458.0	110.0	1761.0	148.0	659.0
453.0	115.0	1663.0	136.0	581.0
489.0	115.0	1519.0	144.0	392.0
509.0	125.0	1589.0	136.0	681.0
456.0	112.0	1650.0	134.0	383.0
543.0	111.0	1562.0	163.0	653.0
515.0	110.0	1620.0	167.0	586.0
492.0	110.0	1625.0	154.0	407.0
461.0	122.0	2205.0	169.0	661.0
490.0	119.0	1596.0	153.0	349.0
508.0	120.0	1633.0	198.0	615.0
505.0	112.0	1627.0	198.0	606.0
477.0	108.0	1617.0	180.0	350.0
473.0	109.0	1666.0	184.0	664.0
506.0	107.0	1491.0	179.0	543.0
454.0	120.0	1606.0	195.0	557.0
734.0	121.0	1827.0	194.0	587.0
473.0	108.0	1604.0	197.0	492.0
492.0	110.0	1499.0	185.0	700.0
443.0	120.0	1629.0	187.0	672.0
509.0	121.0	1517.0	189.0	616.0
499.0	114.0	1500.0	211.0	551.0
429.0	109.0	1658.0	178.0	382.0
509.0	114.0	1630.0	177.0	665.0
510.0	103.0	1730.0	178.0	570.0
436.0	115.0	1950.0	179.0	562.0
401.0	121.0	1794.0	179.0	586.0
387.0	125.0	5944.0	192.0	461.0
503.0	113.0	4478.0	197.0	666.0
461.0	124.0	3465.0	177.0	548.0
431.0	123.0	2902.0	179.0	349.0
493.0	126.0	2487.0	179.0	616.0
436.0	113.0	2357.0	193.0	439.0
406.0	110.0	2160.0	196.0	619.0
435.0	125.0	2050.0	196.0	565.0
484.0	115.0	1873.0	194.0	351.0
514.0	126.0	1885.0	180.0	686.0
450.0	115.0	1790.0	178.0	352.0
453.0	111.0	1946.0	177.0	651.0
478.0	109.0	1795.0	192.0	562.0
462.0	115.0	1732.0	177.0	351.0
476.0	111.0	1718.0	178.0	635.0
409.0	112.0	1790.0	177.0	416.0
371.0	111.0	1785.0	179.0	697.0
411.0	121.0	458.0	177.0	687.0
401.0	112.0	356.0	178.0	383.0
360.0	123.0	421.0	177.0	667.0
430.0	113.0	357.0	176.0	586.0
358.0	114.0	364.0	177.0	630.0
396.0	110.0	309.0	177.0	559.0
467.0	124.0	379.0	178.0	351.0
484.0	127.0	385.0	177.0	655.0
481.0	126.0	348.0	177.0	564.0
422.0	129.0	324.0	177.0	379.0
398.0	138.0	326.0	179.0	441.0
362.0	126.0	318.0	177.0	435.0
477.0	120.0	323.0	176.0	604.0
397.0	133.0	499.0	193.0	400.0
357.0	143.0	455.0	191.0	392.0
393.0	132.0	430.0	195.0	347.0
489.0	129.0	465.0	198.0	372.0
363.0	145.0	415.0	196.0	419.0
393.0	146.0	440.0	177.0	482.0
486.0	139.0	407.0	178.0	673.0
469.0	156.0	1955.0	178.0	406.0
384.0	154.0	1832.0	177.0	411.0
377.0	141.0	1842.0	195.0	654.0
413.0	386.0	1925.0	191.0	593.0
480.0	427.0	2508.0	193.0	529.0
485.0	409.0	1885.0	201.0	602.0
462.0	356.0	1941.0	199.0	403.0
487.0	427.0	1914.0	196.0	652.0
433.0	354.0	2180.0	181.0	347.0
485.0	394.0	1801.0	178.0	444.0
448.0	384.0	1805.0	177.0	403.0
360.0	381.0	1821.0	178.0	407.0
431.0	467.0	1875.0	179.0	702.0
389.0	460.0	1970.0	189.0	348.0
352.0	504.0	1724.0	179.0	407.0
421.0	458.0	1781.0	201.0	391.0
399.0	471.0	1726.0	177.0	437.0
549.0	471.0	1807.0	181.0	608.0
459.0	467.0	1683.0	177.0	408.0
387.0	466.0	1769.0	177.0	451.0
434.0	396.0	1927.0	179.0	652.0
403.0	396.0	2039.0	177.0	384.0
480.0	503.0	1722.0	180.0	712.0
460.0	367.0	1752.0	194.0	445.0
443.0	409.0	1785.0	199.0	405.0
429.0	422.0	1661.0	197.0	613.0
507.0	460.0	1875.0	199.0	1179.0
378.0	456.0	1983.0	195.0	603.0
409.0	443.0	2827.0	197.0	393.0
403.0	369.0	1858.0	193.0	489.0
485.0	399.0	1792.0	193.0	660.0
492.0	476.0	1855.0	192.0	402.0
497.0	469.0	1837.0	195.0	388.0
497.0	461.0	1784.0	192.0	455.0
473.0	430.0	1677.0	192.0	484.0
391.0	440.0	1826.0	194.0	459.0
352.0	408.0	1814.0	193.0	449.0
434.0	469.0	1796.0	195.0	641.0
398.0	463.0	1792.0	195.0	419.0
456.0	459.0	1721.0	193.0	420.0
476.0	436.0	1789.0	195.0	613.0
452.0	442.0	1753.0	193.0	366.0
465.0	454.0	1753.0	195.0	341.0
460.0	387.0	1625.0	190.0	382.0
451.0	367.0	1775.0	195.0	484.0
458.0	450.0	1718.0	200.0	462.0
359.0	466.0	1754.0	193.0	446.0
356.0	421.0	1717.0	179.0	448.0
414.0	421.0	1822.0	195.0	396.0
412.0	424.0	1622.0	195.0	490.0
437.0	403.0	1617.0	180.0	673.0
411.0	506.0	1761.0	176.0	402.0
395.0	459.0	1718.0	178.0	394.0
468.0	426.0	1608.0	180.0	454.0
463.0	507.0	1741.0	194.0	451.0
508.0	464.0	1742.0	194.0	657.0
449.0	474.0	1690.0	178.0	384.0
450.0	474.0	1722.0	199.0	454.0
378.0	454.0	1804.0	178.0	654.0
415.0	462.0	1792.0	177.0	384.0
439.0	430.0	976.0	178.0	662.0
418.0	400.0	963.0	177.0	594.0
472.0	485.0	950.0	194.0	410.0
480.0	470.0	960.0	192.0	603.0
480.0	462.0	993.0	180.0	647.0
478.0	469.0	837.0	200.0	534.0
451.0	477.0	944.0	178.0	388.0
358.0	482.0	949.0	177.0	455.0
373.0	470.0	1036.0	180.0	651.0
392.0	423.0	940.0	177.0	481.0
482.0	409.0	982.0	191.0	577.0
457.0	486.0	947.0	199.0	447.0
462.0	468.0	980.0	195.0	446.0
474.0	455.0	929.0	178.0	621.0
444.0	411.0	932.0	178.0	419.0
453.0	492.0	846.0	178.0	613.0
493.0	510.0	999.0	192.0	348.0
492.0	466.0	835.0	181.0	400.0
493.0	470.0	1979.0	196.0	348.0
385.0	496.0	875.0	179.0	399.0
473.0	370.0	1720.0	196.0	548.0
360.0	429.0	1827.0	177.0	371.0
412.0	475.0	1743.0	177.0	488.0
431.0	454.0	1735.0	179.0	686.0
390.0	414.0	1754.0	194.0	512.0
401.0	506.0	1790.0	197.0	353.0
497.0	470.0	1706.0	197.0	389.0
359.0	458.0	1621.0	196.0	389.0
444.0	462.0	2618.0	193.0	595.0
492.0	467.0	1608.0	178.0	425.0
405.0	463.0	1701.0	177.0	404.0
351.0	423.0	1764.0	177.0	375.0
434.0	406.0	1720.0	194.0	387.0
375.0	472.0	1743.0	179.0	629.0
378.0	471.0	1775.0	194.0	487.0
468.0	463.0	1712.0	179.0	488.0
492.0	430.0	1772.0	179.0	693.0
422.0	476.0	1604.0	177.0	444.0
405.0	365.0	1736.0	179.0	647.0
388.0	395.0	1728.0	177.0	388.0
423.0	421.0	2031.0	191.0	454.0
358.0	492.0	1706.0	181.0	660.0
415.0	498.0	1712.0	196.0	389.0
438.0	395.0	1663.0	178.0	691.0
400.0	403.0	1742.0	177.0	442.0
463.0	423.0	1737.0	197.0	399.0
510.0	356.0	1849.0	199.0	701.0
456.0	350.0	1774.0	179.0	458.0
421.0	462.0	1939.0	177.0	690.0
433.0	404.0	1769.0	175.0	454.0
355.0	489.0	1768.0	178.0	455.0
443.0	497.0	1654.0	196.0	664.0
492.0	466.0	1656.0	198.0	407.0
511.0	458.0	1774.0	195.0	653.0
391.0	464.0	1671.0	177.0	405.0
355.0	460.0	1673.0	178.0	426.0
435.0	453.0	1723.0	179.0	556.0
400.0	456.0	1604.0	177.0	383.0
465.0	421.0	1605.0	178.0	385.0
458.0	412.0	1738.0	178.0	339.0
456.0	469.0	969.0	189.0	337.0
450.0	464.0	841.0	193.0	595.0
356.0	470.0	1007.0	199.0	484.0
415.0	413.0	850.0	195.0	487.0
412.0	385.0	859.0	177.0	547.0
413.0	406.0	948.0	179.0	352.0
470.0	493.0	974.0	178.0	595.0
395.0	368.0	832.0	190.0	391.0
455.0	436.0	1172.0	181.0	412.0
482.0	459.0	859.0	196.0	598.0
453.0	482.0	819.0	194.0	405.0
380.0	466.0	952.0	195.0	667.0
362.0	463.0	832.0	178.0	387.0
357.0	473.0	992.0	176.0	452.0
406.0	430.0	821.0	177.0	666.0
457.0	499.0	843.0	194.0	407.0
478.0	488.0	1267.0	177.0	650.0
462.0	484.0	865.0	199.0	391.0
465.0	478.0	815.0	179.0	456.0
515.0	472.0	835.0	176.0	665.0
428.0	466.0	1643.0	179.0	389.0
519.0	413.0	1547.0	177.0	609.0
499.0	505.0	1684.0	177.0	438.0
490.0	471.0	1565.0	193.0	354.0
491.0	475.0	1759.0	179.0	438.0
465.0	461.0	1634.0	196.0	482.0
468.0	464.0	1773.0	178.0	493.0
446.0	454.0	1721.0	178.0	628.0
429.0	469.0	1796.0	177.0	353.0
368.0	415.0	1642.0	178.0	561.0
412.0	461.0	1663.0	177.0	393.0
416.0	470.0	1569.0	195.0	485.0
419.0	457.0	1556.0	195.0	708.0
463.0	452.0	1663.0	178.0	449.0
458.0	465.0	1589.0	177.0	443.0
460.0	418.0	1571.0	179.0	444.0
460.0	415.0	2494.0	176.0	421.0
449.0	481.0	1552.0	195.0	692.0
355.0	471.0	1676.0	179.0	489.0
394.0	470.0	1552.0	195.0	488.0
480.0	460.0	1529.0	200.0	705.0
459.0	398.0	1759.0	195.0	442.0
484.0	452.0	1564.0	176.0	655.0
456.0	496.0	1635.0	195.0	413.0
451.0	499.0	1714.0	179.0	400.0
383.0	489.0	1645.0	195.0	653.0
354.0	496.0	1571.0	194.0	387.0
456.0	466.0	1661.0	195.0	370.0
454.0	424.0	1776.0	195.0	395.0
455.0	377.0	1687.0	192.0	457.0
473.0	355.0	1529.0	194.0	662.0
396.0	398.0	5413.0	194.0	384.0
357.0	465.0	4133.0	193.0	486.0
407.0	467.0	3140.0	195.0	631.0
458.0	391.0	2648.0	180.0	408.0
459.0	360.0	2374.0	197.0	480.0
481.0	419.0	2416.0	181.0	700.0
467.0	496.0	1981.0	179.0	352.0
359.0	362.0	1724.0	178.0	414.0
419.0	426.0	1842.0	178.0	578.0
498.0	502.0	1626.0	193.0	372.0
512.0	503.0	1633.0	191.0	595.0
501.0	403.0	1566.0	180.0	458.0
410.0	455.0	1549.0	199.0	667.0
355.0	456.0	1458.0	178.0	409.0
398.0	375.0	1542.0	180.0	442.0
383.0	419.0	1463.0	196.0	403.0
346.0	406.0	1569.0	209.0	386.0
401.0	470.0	1448.0	205.0	601.0
499.0	463.0	1644.0	195.0	391.0
486.0	473.0	1525.0	177.0	481.0
356.0	457.0	1494.0	178.0	487.0
471.0	450.0	1600.0	177.0	487.0
512.0	421.0	1437.0	193.0	693.0
468.0	400.0	1641.0	178.0	399.0
495.0	474.0	1573.0	194.0	706.0
462.0	378.0	1523.0	178.0	443.0
461.0	429.0	1562.0	197.0	490.0
442.0	400.0	1546.0	198.0	632.0
370.0	471.0	1523.0	219.0	544.0
413.0	441.0	1578.0	198.0	649.0
535.0	507.0	1418.0	178.0	719.0
470.0	504.0	1568.0	178.0	391.0
472.0	402.0	1379.0	178.0	455.0
423.0	399.0	1453.0	194.0	447.0
506.0	469.0	1525.0	184.0	664.0
354.0	491.0	1422.0	182.0	389.0
468.0	389.0	1471.0	199.0	452.0
371.0	370.0	1574.0	191.0	348.0
468.0	399.0	1394.0	194.0	381.0
491.0	387.0	1457.0	195.0	579.0
425.0	393.0	1538.0	192.0	403.0
356.0	380.0	1392.0	183.0	414.0
398.0	392.0	1517.0	194.0	407.0
382.0	501.0	1509.0	179.0	447.0
485.0	505.0	1391.0	199.0	756.0
465.0	504.0	1796.0	177.0	435.0
460.0	491.0	1530.0	178.0	387.0
431.0	502.0	1363.0	179.0	483.0
483.0	503.0	1479.0	179.0	484.0
377.0	470.0	627.0	194.0	579.0
393.0	463.0	733.0	196.0	394.0
462.0	471.0	743.0	193.0	436.0
458.0	433.0	614.0	197.0	394.0
458.0	401.0	656.0	194.0	488.0
479.0	366.0	667.0	177.0	701.0
451.0	419.0	606.0	177.0	443.0
434.0	425.0	758.0	177.0	430.0
359.0	432.0	797.0	193.0	425.0
354.0	404.0	760.0	178.0	387.0
481.0	478.0	654.0	193.0	702.0
456.0	488.0	766.0	178.0	414.0
408.0	376.0	689.0	193.0	350.0
354.0	411.0	636.0	178.0	391.0
395.0	370.0	652.0	176.0	493.0
403.0	418.0	666.0	176.0	453.0
340.0	421.0	690.0	191.0	353.0
395.0	381.0	760.0	192.0	416.0
383.0	470.0	761.0	198.0	428.0
345.0	464.0	761.0	177.0	351.0
403.0	455.0	1574.0	195.0	583.0
455.0	422.0	1487.0	178.0	414.0
459.0	514.0	1573.0	181.0	371.0
461.0	500.0	1555.0	175.0	336.0
459.0	478.0	1590.0	176.0	383.0
459.0	459.0	1583.0	195.0	396.0
459.0	426.0	1470.0	194.0	439.0
460.0	362.0	1555.0	193.0	354.0
476.0	388.0	1572.0	199.0	633.0
447.0	472.0	1558.0	178.0	387.0
361.0	460.0	1555.0	177.0	460.0
377.0	375.0	1460.0	176.0	669.0
393.0	361.0	1767.0	193.0	441.0
482.0	402.0	1452.0	179.0	655.0
456.0	477.0	1564.0	200.0	386.0
463.0	463.0	1547.0	180.0	459.0
480.0	461.0	1704.0	177.0	663.0
459.0	440.0	1553.0	179.0	410.0
511.0	388.0	1566.0	178.0	627.0
448.0	361.0	1469.0	177.0	387.0
447.0	405.0	1573.0	179.0	378.0
442.0	498.0	1467.0	177.0	554.0
499.0	470.0	1518.0	179.0	453.0
438.0	422.0	1442.0	196.0	607.0
368.0	360.0	1454.0	179.0	403.0
445.0	360.0	1364.0	204.0	391.0
465.0	454.0	1398.0	199.0	656.0
449.0	450.0	1486.0	200.0	389.0
464.0	459.0	1445.0	167.0	671.0
401.0	423.0	1545.0	179.0	456.0
514.0	402.0	1496.0	177.0	666.0
494.0	470.0	1466.0	190.0	415.0
515.0	461.0	1611.0	194.0	561.0
461.0	458.0	1493.0	201.0	377.0
461.0	457.0	1598.0	195.0	400.0
476.0	452.0	1424.0	179.0	700.0
459.0	394.0	1389.0	211.0	451.0
478.0	372.0	1501.0	177.0	672.0
457.0	399.0	1554.0	194.0	390.0
458.0	467.0	1373.0	179.0	461.0
463.0	465.0	774.0	199.0	457.0
397.0	465.0	640.0	198.0	458.0
355.0	468.0	721.0	195.0	457.0
392.0	452.0	705.0	177.0	463.0
386.0	422.0	625.0	178.0	453.0
364.0	443.0	699.0	177.0	671.0
414.0	460.0	823.0	175.0	405.0
396.0	463.0	721.0	194.0	401.0
520.0	462.0	660.0	196.0	697.0
462.0	459.0	762.0	189.0	446.0
459.0	454.0	828.0	197.0	449.0
481.0	423.0	706.0	175.0	598.0
464.0	493.0	647.0	177.0	347.0
463.0	478.0	768.0	177.0	409.0
461.0	476.0	797.0	190.0	443.0
431.0	463.0	809.0	211.0	399.0
381.0	469.0	973.0	195.0	620.0
397.0	466.0	806.0	194.0	355.0
463.0	452.0	805.0	177.0	390.0
487.0	474.0	791.0	177.0	584.0
473.0	469.0	1558.0	178.0	339.0
464.0	416.0	1516.0	191.0	333.0
482.0	434.0	1600.0	181.0	591.0
460.0	437.0	1435.0	195.0	341.0
458.0	354.0	1754.0	177.0	338.0
457.0	419.0	1551.0	179.0	363.0
475.0	408.0	1442.0	176.0	381.0
460.0	469.0	1568.0	194.0	701.0
354.0	436.0	1776.0	196.0	465.0
398.0	369.0	1761.0	197.0	461.0
353.0	358.0	1478.0	197.0	485.0
387.0	416.0	1473.0	179.0	629.0
343.0	379.0	1573.0	178.0	454.0
405.0	348.0	1498.0	177.0	646.0
491.0	396.0	1624.0	178.0	377.0
483.0	374.0	1476.0	177.0	380.0
490.0	389.0	1687.0	178.0	454.0
489.0	386.0	1443.0	197.0	464.0
494.0	404.0	1414.0	200.0	458.0
468.0	373.0	1398.0	194.0	459.0
485.0	398.0	761.0	179.0	455.0
486.0	372.0	843.0	176.0	452.0
442.0	427.0	681.0	176.0	454.0
443.0	378.0	654.0	179.0	450.0
487.0	420.0	656.0	176.0	654.0
490.0	418.0	776.0	195.0	380.0
490.0	420.0	809.0	179.0	456.0
363.0	411.0	795.0	195.0	452.0
414.0	465.0	900.0	176.0	447.0
415.0	503.0	730.0	178.0	444.0
416.0	450.0	685.0	178.0	351.0
412.0	405.0	684.0	195.0	380.0
468.0	513.0	817.0	182.0	579.0
404.0	463.0	698.0	195.0	415.0
488.0	463.0	795.0	175.0	339.0
509.0	405.0	700.0	178.0	657.0
471.0	474.0	1095.0	178.0	388.0
462.0	472.0	699.0	178.0	461.0
463.0	461.0	729.0	193.0	385.0
387.0	475.0	682.0	193.0	424.0
377.0	505.0	1509.0	199.0	663.0
454.0	473.0	1629.0	195.0	392.0
394.0	473.0	1484.0	192.0	458.0
353.0	409.0	1602.0	194.0	454.0
397.0	360.0	1535.0	179.0	461.0
389.0	467.0	1606.0	192.0	478.0
362.0	362.0	1517.0	178.0	694.0
336.0	466.0	1582.0	193.0	493.0
343.0	420.0	1630.0	179.0	481.0
339.0	370.0	1627.0	192.0	697.0
256.0	466.0	1613.0	182.0	444.0
255.0	504.0	1504.0	179.0	451.0
289.0	454.0	1623.0	178.0	448.0
297.0	425.0	1471.0	179.0	450.0
208.0	418.0	1599.0	178.0	666.0
199.0	496.0	1616.0	193.0	417.0
214.0	463.0	1582.0	180.0	379.0
273.0	481.0	1573.0	180.0	703.0
237.0	439.0	1417.0	180.0	450.0
217.0	364.0	1427.0	199.0	450.0
197.0	417.0	1475.0	178.0	634.0
221.0	398.0	1449.0	177.0	376.0
222.0	467.0	1527.0	179.0	426.0
188.0	453.0	1402.0	178.0	375.0
205.0	454.0	1545.0	176.0	344.0
236.0	418.0	1637.0	192.0	529.0
184.0	401.0	1680.0	199.0	371.0
205.0	468.0	1522.0	193.0	463.0
203.0	458.0	1661.0	178.0	382.0
188.0	455.0	1528.0	178.0	386.0
202.0	411.0	1516.0	177.0	457.0
259.0	499.0	1412.0	196.0	639.0
188.0	464.0	1449.0	195.0	436.0
215.0	459.0	1547.0	179.0	606.0
227.0	417.0	1394.0	196.0	377.0
201.0	418.0	1534.0	177.0	596.0
206.0	421.0	1538.0	178.0	383.0
212.0	420.0	1450.0	188.0	457.0
198.0	396.0	1528.0	178.0	641.0
188.0	417.0	1540.0	177.0	442.0
210.0	465.0	784.0	181.0	625.0
210.0	451.0	765.0	200.0	388.0
204.0	459.0	792.0	179.0	466.0
216.0	362.0	718.0	198.0	643.0
222.0	401.0	638.0	177.0	438.0
199.0	462.0	776.0	194.0	438.0
203.0	471.0	763.0	179.0	439.0
229.0	416.0	755.0	193.0	351.0
220.0	395.0	841.0	179.0	527.0
205.0	435.0	817.0	179.0	387.0
223.0	384.0	828.0	178.0	463.0
204.0	357.0	815.0	196.0	459.0
208.0	457.0	824.0	178.0	465.0
226.0	453.0	738.0	177.0	360.0
205.0	431.0	718.0	176.0	388.0
205.0	422.0	814.0	178.0	398.0
201.0	414.0	970.0	176.0	675.0
187.0	474.0	800.0	200.0	453.0
205.0	450.0	810.0	197.0	450.0
240.0	475.0	807.0	194.0	705.0
188.0	412.0	1654.0	178.0	374.0
205.0	502.0	1543.0	178.0	389.0
205.0	567.0	1537.0	179.0	381.0
185.0	363.0	1627.0	178.0	426.0
217.0	356.0	1596.0	179.0	499.0
227.0	365.0	1621.0	195.0	372.0
224.0	350.0	1666.0	197.0	375.0
203.0	343.0	1606.0	197.0	533.0
220.0	349.0	2350.0	177.0	386.0
206.0	428.0	1510.0	177.0	364.0
185.0	426.0	1513.0	180.0	415.0
206.0	397.0	1417.0	178.0	368.0
227.0	467.0	1518.0	198.0	338.0
187.0	465.0	1421.0	167.0	407.0
207.0	465.0	1523.0	176.0	336.0
219.0	421.0	1520.0	176.0	598.0
204.0	410.0	1494.0	179.0	385.0
209.0	423.0	1527.0	179.0	454.0
227.0	366.0	1419.0	176.0	453.0
186.0	395.0	1561.0	194.0	448.0
231.0	423.0	1408.0	181.0	604.0
210.0	346.0	1526.0	196.0	486.0
189.0	349.0	1416.0	178.0	493.0
216.0	449.0	1557.0	178.0	641.0
228.0	418.0	1556.0	176.0	375.0
186.0	419.0	1468.0	179.0	421.0
207.0	406.0	1549.0	177.0	380.0
186.0	421.0	1405.0	178.0	350.0
188.0	359.0	1782.0	196.0	365.0
204.0	398.0	1529.0	193.0	378.0
225.0	492.0	1419.0	179.0	433.0
189.0	469.0	1394.0	201.0	402.0
206.0	465.0	1509.0	197.0	350.0
199.0	461.0	1581.0	178.0	569.0
188.0	422.0	1481.0	178.0	456.0
206.0	417.0	1457.0	178.0	456.0
221.0	812.0	1556.0	178.0	641.0
208.0	421.0	1525.0	198.0	441.0
203.0	387.0	1574.0	199.0	438.0
235.0	404.0	1417.0	195.0	631.0
226.0	422.0	1458.0	195.0	386.0
192.0	350.0	1605.0	176.0	458.0
195.0	394.0	1557.0	177.0	492.0
193.0	380.0	1456.0	178.0	462.0
188.0	355.0	1569.0	178.0	461.0
406.0	384.0	1493.0	191.0	460.0
195.0	457.0	1474.0	196.0	380.0
181.0	363.0	1558.0	178.0	350.0
204.0	471.0	1509.0	198.0	451.0
199.0	461.0	1506.0	182.0	634.0
216.0	416.0	1514.0	195.0	387.0
209.0	409.0	1502.0	177.0	376.0
201.0	494.0	1592.0	178.0	548.0
205.0	475.0	1547.0	178.0	435.0
208.0	462.0	1444.0	193.0	438.0
218.0	460.0	1480.0	197.0	655.0
206.0	418.0	1646.0	177.0	350.0
207.0	398.0	1664.0	194.0	668.0
224.0	369.0	1526.0	179.0	358.0
208.0	434.0	1441.0	241.0	485.0
199.0	395.0	1553.0	195.0	682.0
204.0	459.0	1503.0	180.0	457.0
225.0	460.0	1451.0	199.0	460.0
205.0	422.0	1554.0	178.0	456.0
207.0	400.0	1543.0	178.0	455.0
217.0	476.0	1548.0	177.0	633.0
207.0	458.0	1561.0	179.0	387.0
187.0	468.0	1455.0	180.0	492.0
212.0	454.0	1790.0	190.0	643.0
200.0	462.0	1557.0	200.0	411.0
183.0	448.0	1458.0	179.0	399.0
181.0	418.0	1549.0	196.0	665.0
158.0	423.0	1638.0	179.0	452.0
175.0	420.0	1608.0	179.0	631.0
169.0	412.0	1470.0	177.0	384.0
155.0	400.0	1602.0	192.0	447.0
175.0	423.0	1604.0	196.0	601.0
150.0	496.0	1510.0	198.0	456.0
203.0	364.0	1619.0	196.0	449.0
217.0	453.0	1623.0	180.0	634.0
187.0	471.0	890.0	179.0	404.0
197.0	474.0	850.0	192.0	633.0
203.0	504.0	1015.0	201.0	460.0
205.0	496.0	4150.0	193.0	450.0
202.0	497.0	2953.0	193.0	445.0
187.0	376.0	2120.0	195.0	445.0
205.0	407.0	2098.0	194.0	450.0
218.0	369.0	1651.0	193.0	603.0
203.0	423.0	1692.0	195.0	457.0
220.0	401.0	1410.0	192.0	673.0
204.0	404.0	1328.0	192.0	445.0
206.0	360.0	1178.0	194.0	440.0
217.0	432.0	1192.0	192.0	637.0
221.0	402.0	1032.0	181.0	413.0
188.0	429.0	1139.0	198.0	450.0
201.0	366.0	1049.0	178.0	611.0
203.0	433.0	1200.0	177.0	456.0
