Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
2012.0	292.0	1941.0	2425.0	2705.0
2559.0	295.0	2702.0	2641.0	2703.0
2541.0	299.0	2535.0	2105.0	2714.0
2364.0	293.0	2381.0	2433.0	2732.0
2324.0	295.0	2389.0	2113.0	2685.0
2234.0	294.0	2406.0	2087.0	2691.0
2209.0	292.0	2574.0	2101.0	2676.0
2236.0	297.0	2148.0	2442.0	2733.0
1941.0	291.0	2459.0	2254.0	2677.0
1955.0	293.0	2530.0	1972.0	2340.0
1952.0	301.0	2331.0	2464.0	2743.0
2121.0	292.0	2322.0	2407.0	2701.0
2251.0	303.0	2583.0	2425.0	2668.0
2150.0	290.0	2715.0	2321.0	2701.0
2095.0	294.0	2375.0	2434.0	2360.0
2281.0	291.0	2572.0	2354.0	2358.0
2554.0	292.0	2710.0	2419.0	2652.0
2054.0	298.0	2409.0	2467.0	2676.0
2284.0	293.0	2068.0	2434.0	2675.0
2097.0	292.0	2373.0	2510.0	2735.0
2180.0	325.0	2466.0	2436.0	2393.0
2208.0	291.0	2505.0	2453.0	2707.0
2224.0	300.0	2219.0	2461.0	2658.0
2344.0	296.0	2420.0	2435.0	2720.0
2308.0	296.0	2281.0	2464.0	2673.0
2358.0	297.0	2623.0	2378.0	2721.0
2082.0	290.0	2402.0	2134.0	2741.0
2476.0	296.0	2690.0	2477.0	2462.0
2594.0	291.0	2496.0	2467.0	2362.0
2373.0	294.0	2874.0	2441.0	2435.0
1972.0	296.0	2610.0	2350.0	2181.0
2489.0	293.0	2675.0	2481.0	2393.0
2397.0	298.0	2537.0	2360.0	2671.0
2565.0	303.0	2547.0	2487.0	2734.0
2170.0	292.0	2209.0	2320.0	2686.0
2365.0	337.0	2587.0	2067.0	2719.0
2405.0	355.0	2338.0	2422.0	2740.0
2264.0	497.0	2788.0	2349.0	2321.0
2224.0	494.0	2089.0	2372.0	2708.0
2485.0	488.0	2593.0	2482.0	2744.0
2543.0	496.0	2451.0	2408.0	2692.0
2552.0	418.0	2514.0	2448.0	2701.0
2449.0	458.0	2766.0	2222.0	2164.0
2528.0	494.0	2540.0	2080.0	2707.0
2445.0	486.0	2094.0	2390.0	2516.0
2556.0	445.0	2131.0	2428.0	2708.0
2230.0	468.0	2336.0	2451.0	2768.0
2303.0	486.0	2441.0	1836.0	2355.0
1955.0	465.0	2026.0	2454.0	2657.0
1977.0	443.0	3045.0	2422.0	2339.0
1957.0	464.0	2419.0	2453.0	2348.0
1934.0	417.0	2847.0	2105.0	2605.0
1875.0	433.0	2713.0	2447.0	2728.0
1777.0	424.0	2586.0	2301.0	2699.0
2176.0	420.0	2490.0	2450.0	2577.0
1945.0	414.0	2842.0	2161.0	2331.0
1948.0	356.0	2663.0	2449.0	2617.0
2490.0	346.0	2472.0	2491.0	2211.0
2402.0	424.0	2823.0	2476.0	2279.0
2487.0	456.0	2847.0	2480.0	2333.0
2452.0	461.0	2723.0	2469.0	2576.0
2480.0	468.0	2880.0	2493.0	2071.0
2445.0	460.0	2592.0	2478.0	2491.0
2396.0	458.0	2924.0	2442.0	2546.0
2410.0	461.0	2737.0	2428.0	2597.0
2368.0	438.0	2942.0	2450.0	2636.0
2509.0	361.0	2783.0	2462.0	2663.0
2437.0	361.0	2824.0	2432.0	2667.0
2363.0	355.0	2814.0	2468.0	2658.0
2509.0	326.0	2734.0	2196.0	2469.0
2395.0	337.0	2763.0	2325.0	2682.0
2555.0	483.0	2891.0	1935.0	2456.0
2457.0	340.0	2253.0	1925.0	2348.0
2365.0	343.0	2596.0	2307.0	2439.0
2466.0	307.0	2179.0	1952.0	2453.0
2088.0	289.0	2936.0	1958.0	2674.0
2359.0	343.0	2825.0	1785.0	2699.0
2125.0	339.0	2963.0	2098.0	2543.0
2462.0	344.0	2788.0	2163.0	2646.0
2447.0	296.0	2944.0	1952.0	2641.0
2336.0	292.0	2833.0	1683.0	2609.0
1882.0	321.0	3037.0	1755.0	2702.0
1627.0	345.0	3021.0	1994.0	2370.0
2100.0	344.0	3026.0	1974.0	2657.0
2504.0	338.0	3035.0	2144.0	2470.0
2467.0	316.0	3042.0	2051.0	2632.0
2450.0	288.0	2969.0	2398.0	2583.0
2405.0	320.0	2772.0	2417.0	2212.0
1950.0	343.0	2687.0	2458.0	2269.0
2169.0	339.0	3035.0	2410.0	2303.0
2379.0	340.0	2838.0	2472.0	2665.0
2478.0	313.0	2826.0	2427.0	2609.0
2289.0	291.0	2807.0	2482.0	2668.0
2471.0	321.0	2774.0	2448.0	2244.0
2467.0	344.0	2719.0	2504.0	2665.0
2535.0	339.0	2897.0	2459.0	2653.0
2405.0	350.0	2955.0	2496.0	2676.0
2454.0	347.0	2815.0	2481.0	2657.0
2519.0	292.0	2880.0	2492.0	2376.0
2269.0	323.0	2912.0	2291.0	2658.0
2130.0	352.0	2745.0	2132.0	2352.0
2491.0	343.0	3148.0	2357.0	2651.0
2246.0	323.0	3151.0	2475.0	2703.0
1858.0	316.0	2960.0	2377.0	2733.0
1940.0	320.0	2769.0	2454.0	2303.0
1887.0	342.0	2491.0	2365.0	2705.0
1842.0	314.0	2548.0	2468.0	2752.0
2216.0	319.0	2943.0	1877.0	2708.0
1691.0	320.0	2662.0	2161.0	2578.0
1838.0	355.0	2815.0	2219.0	2718.0
2140.0	342.0	2923.0	2117.0	2758.0
1820.0	323.0	3066.0	2478.0	2716.0
2119.0	315.0	3061.0	2365.0	2537.0
2491.0	321.0	2996.0	2847.0	2644.0
2327.0	340.0	3068.0	2046.0	2440.0
2455.0	316.0	2996.0	2324.0	2699.0
2459.0	292.0	2968.0	2466.0	2725.0
2195.0	331.0	2884.0	2422.0	2708.0
2088.0	350.0	3002.0	2482.0	2732.0
2020.0	340.0	2967.0	2114.0	2594.0
2446.0	322.0	2832.0	1937.0	2728.0
2452.0	318.0	2893.0	1585.0	2339.0
2393.0	323.0	2856.0	1791.0	2694.0
2559.0	342.0	3142.0	1553.0	2601.0
2062.0	317.0	2853.0	1925.0	2702.0
2213.0	293.0	3141.0	2374.0	2374.0
1946.0	323.0	2876.0	2368.0	2772.0
2243.0	344.0	2968.0	2374.0	2418.0
2390.0	342.0	2971.0	2403.0	2693.0
2039.0	324.0	2836.0	2342.0	2706.0
1901.0	315.0	2312.0	2409.0	2712.0
1919.0	327.0	2159.0	2292.0	2370.0
2037.0	341.0	2239.0	2380.0	2746.0
2445.0	316.0	2427.0	2394.0	2319.0
2410.0	322.0	2361.0	2362.0	2338.0
2104.0	321.0	2752.0	2376.0	2306.0
2442.0	347.0	2394.0	2449.0	2545.0
2430.0	342.0	2149.0	2102.0	2450.0
2480.0	292.0	2407.0	2458.0	2505.0
2420.0	316.0	2617.0	2406.0	2500.0
2198.0	323.0	2045.0	2489.0	2648.0
2431.0	344.0	2215.0	2400.0	2405.0
2437.0	317.0	2655.0	2269.0	2327.0
1952.0	323.0	2344.0	2387.0	2638.0
2133.0	325.0	2720.0	2187.0	2548.0
2444.0	344.0	2539.0	1964.0	2295.0
2490.0	343.0	2189.0	2450.0	2278.0
2421.0	323.0	2106.0	2393.0	2275.0
2094.0	317.0	2522.0	2250.0	2678.0
1790.0	324.0	2566.0	2036.0	2647.0
1948.0	346.0	2232.0	2220.0	2624.0
1952.0	314.0	2597.0	2411.0	2309.0
1942.0	321.0	2394.0	2423.0	2583.0
1944.0	319.0	2457.0	2417.0	2717.0
2463.0	349.0	2150.0	2017.0	2526.0
2419.0	346.0	2413.0	2129.0	2563.0
2475.0	291.0	2530.0	2354.0	2718.0
2419.0	318.0	2465.0	2453.0	2716.0
2462.0	332.0	2081.0	1811.0	2705.0
2430.0	343.0	2196.0	1962.0	2336.0
2271.0	316.0	2245.0	1907.0	2388.0
2396.0	291.0	2125.0	1935.0	2118.0
2403.0	321.0	2243.0	1980.0	2689.0
1953.0	346.0	2369.0	1933.0	2682.0
2336.0	345.0	2322.0	1959.0	2705.0
2282.0	322.0	2667.0	1832.0	2367.0
2426.0	321.0	2691.0	1882.0	1922.0
2098.0	320.0	2328.0	2064.0	1866.0
2395.0	341.0	2172.0	1808.0	2392.0
2391.0	317.0	2321.0	2220.0	2167.0
2390.0	320.0	2510.0	1891.0	2443.0
2472.0	326.0	2347.0	2483.0	2275.0
2424.0	347.0	2282.0	2385.0	2482.0
2466.0	348.0	1951.0	2466.0	2710.0
2421.0	292.0	1911.0	2159.0	2413.0
1952.0	344.0	1871.0	2194.0	2115.0
1707.0	341.0	2198.0	2483.0	2475.0
2420.0	324.0	2074.0	2432.0	2450.0
2352.0	349.0	2008.0	2450.0	2549.0
2455.0	350.0	2041.0	2261.0	2084.0
1830.0	395.0	2360.0	2274.0	2463.0
2488.0	468.0	2208.0	1807.0	2226.0
2469.0	460.0	2430.0	1669.0	2139.0
2402.0	458.0	2125.0	2068.0	2667.0
2462.0	397.0	2121.0	2033.0	2274.0
2447.0	454.0	1980.0	2251.0	1900.0
2415.0	462.0	2272.0	2311.0	2218.0
2447.0	414.0	1995.0	2318.0	2390.0
2257.0	354.0	1946.0	1771.0	2674.0
2004.0	324.0	2157.0	2369.0	2662.0
1875.0	461.0	2108.0	2425.0	2426.0
2147.0	460.0	1886.0	2430.0	2675.0
1865.0	470.0	2151.0	2299.0	2341.0
1847.0	412.0	1889.0	2411.0	2281.0
1967.0	385.0	2272.0	2538.0	2682.0
1858.0	458.0	2331.0	2459.0	2733.0
2054.0	447.0	2318.0	2427.0	2456.0
1896.0	462.0	2296.0	2413.0	2667.0
2012.0	459.0	2307.0	2440.0	2713.0
1794.0	465.0	2178.0	2416.0	2710.0
1770.0	457.0	2164.0	2495.0	2707.0
1800.0	461.0	2402.0	2297.0	2371.0
2257.0	458.0	2445.0	2321.0	2711.0
2311.0	458.0	2242.0	2435.0	2714.0
2382.0	464.0	2402.0	2167.0	2572.0
2145.0	415.0	2238.0	1969.0	2642.0
2357.0	353.0	2238.0	2445.0	2689.0
2404.0	322.0	2330.0	2429.0	2252.0
2446.0	457.0	2274.0	2469.0	2705.0
2445.0	458.0	2189.0	2261.0	2695.0
2478.0	418.0	2244.0	2407.0	2274.0
2308.0	425.0	2442.0	2425.0	2434.0
2413.0	360.0	2259.0	2415.0	2024.0
2218.0	352.0	2180.0	2368.0	2104.0
2489.0	352.0	2463.0	2045.0	2316.0
2414.0	384.0	2340.0	2409.0	2325.0
2314.0	353.0	2297.0	2230.0	1965.0
2249.0	354.0	2249.0	2138.0	2614.0
2117.0	356.0	2372.0	2095.0	2533.0
2407.0	418.0	2011.0	2108.0	2622.0
2377.0	364.0	1966.0	2447.0	2666.0
2462.0	352.0	1929.0	2374.0	2475.0
2339.0	398.0	2166.0	2072.0	2337.0
2317.0	309.0	2190.0	1872.0	2394.0
2477.0	353.0	2160.0	2498.0	2098.0
2413.0	306.0	2166.0	2417.0	2618.0
2122.0	357.0	1946.0	2494.0	2658.0
2120.0	350.0	1797.0	2395.0	2408.0
2448.0	303.0	1730.0	2471.0	2277.0
2441.0	353.0	1852.0	2407.0	2660.0
2453.0	351.0	1762.0	2469.0	2561.0
2485.0	351.0	1740.0	2441.0	2757.0
2145.0	358.0	1788.0	2455.0	2671.0
2080.0	312.0	1717.0	2224.0	2625.0
2481.0	294.0	1809.0	2443.0	2661.0
2506.0	297.0	1605.0	2168.0	2671.0
2550.0	293.0	1770.0	2426.0	2700.0
2479.0	303.0	1582.0	2459.0	2365.0
2432.0	296.0	1602.0	2438.0	2708.0
2112.0	292.0	1662.0	2470.0	2715.0
2470.0	291.0	1761.0	2467.0	2718.0
2468.0	318.0	1666.0	2482.0	2696.0
2503.0	293.0	1870.0	2380.0	2789.0
2496.0	304.0	1690.0	2474.0	2361.0
2301.0	308.0	1862.0	2478.0	2405.0
2460.0	296.0	1869.0	1889.0	2300.0
2314.0	288.0	1633.0	2457.0	2330.0
2037.0	291.0	1874.0	2394.0	2641.0
2403.0	314.0	1566.0	2475.0	3864.0
2251.0	310.0	1881.0	2406.0	2286.0
1925.0	357.0	1652.0	2452.0	2673.0
1689.0	354.0	1917.0	2271.0	2715.0
2116.0	424.0	1787.0	2313.0	2733.0
2526.0	371.0	1668.0	1827.0	2257.0
2439.0	394.0	1835.0	2433.0	2327.0
2457.0	364.0	1926.0	2363.0	2369.0
2118.0	393.0	1826.0	2348.0	2337.0
2063.0	374.0	2373.0	2146.0	2179.0
2275.0	448.0	2128.0	2309.0	2326.0
2383.0	354.0	1755.0	2455.0	2323.0
2448.0	353.0	1976.0	2440.0	2213.0
2366.0	396.0	2095.0	1942.0	2551.0
2402.0	351.0	2221.0	1720.0	2714.0
2470.0	443.0	1638.0	2427.0	2269.0
2425.0	417.0	1862.0	2301.0	2706.0
2468.0	356.0	2106.0	2425.0	2749.0
2422.0	398.0	2190.0	2437.0	2690.0
1777.0	352.0	1680.0	2378.0	2703.0
1842.0	351.0	1962.0	2461.0	2691.0
2042.0	332.0	1851.0	2418.0	2710.0
1828.0	331.0	1977.0	2469.0	2357.0
2405.0	320.0	1890.0	2371.0	2690.0
2037.0	305.0	2030.0	2256.0	2745.0
2294.0	297.0	1995.0	2089.0	2711.0
2422.0	292.0	1883.0	2431.0	2631.0
2458.0	296.0	1982.0	2074.0	2696.0
2440.0	295.0	2046.0	2484.0	2712.0
2108.0	294.0	2041.0	2251.0	2413.0
2258.0	332.0	1682.0	2114.0	2842.0
2131.0	290.0	2075.0	1956.0	2661.0
2145.0	297.0	2041.0	2462.0	2687.0
2267.0	360.0	1917.0	2233.0	2331.0
1746.0	296.0	1683.0	2159.0	2295.0
2237.0	355.0	1872.0	1940.0	2412.0
2423.0	398.0	1856.0	2465.0	2266.0
2156.0	354.0	1578.0	2296.0	2554.0
1954.0	356.0	1792.0	2274.0	2296.0
1947.0	353.0	1918.0	1720.0	2421.0
1952.0	348.0	2159.0	2340.0	2264.0
1938.0	330.0	2037.0	2041.0	2227.0
2480.0	302.0	1752.0	2335.0	1901.0
2432.0	303.0	2023.0	2443.0	1461.0
2040.0	293.0	2019.0	2395.0	1245.0
1812.0	295.0	2115.0	2426.0	1276.0
2473.0	288.0	1708.0	2320.0	1540.0
2440.0	290.0	1967.0	2308.0	1103.0
2505.0	324.0	1951.0	2475.0	1414.0
1993.0	293.0	1835.0	2401.0	1253.0
2172.0	302.0	2042.0	2478.0	1212.0
2316.0	307.0	1895.0	2412.0	1070.0
2371.0	295.0	2019.0	2465.0	1541.0
2329.0	290.0	1885.0	2041.0	881.0
2467.0	292.0	1934.0	1977.0	1112.0
2415.0	295.0	1814.0	2071.0	983.0
2462.0	291.0	1563.0	2360.0	837.0
2421.0	291.0	1689.0	2428.0	1043.0
2476.0	302.0	2004.0	1982.0	983.0
2425.0	290.0	1931.0	2368.0	846.0
2460.0	301.0	2086.0	2386.0	1085.0
2406.0	307.0	2009.0	2391.0	972.0
2487.0	292.0	1699.0	2507.0	921.0
2395.0	297.0	2096.0	2439.0	793.0
2253.0	289.0	1881.0	2463.0	932.0
2254.0	274.0	2259.0	2439.0	852.0
2441.0	316.0	2033.0	2488.0	1088.0
2394.0	269.0	1872.0	2452.0	969.0
2424.0	294.0	2162.0	2441.0	696.0
2480.0	300.0	1814.0	2440.0	930.0
2433.0	289.0	1716.0	2458.0	1150.0
2453.0	289.0	1934.0	2457.0	852.0
2441.0	288.0	2003.0	2531.0	1054.0
2458.0	286.0	1990.0	2131.0	1104.0
2045.0	267.0	1986.0	2137.0	892.0
2487.0	296.0	1996.0	2448.0	815.0
2399.0	294.0	2041.0	2463.0	757.0
2418.0	293.0	2067.0	2422.0	1030.0
2084.0	297.0	1690.0	2469.0	1321.0
2438.0	293.0	1953.0	1899.0	1165.0
2465.0	300.0	1945.0	1943.0	943.0
2446.0	304.0	1975.0	2531.0	881.0
2479.0	296.0	1910.0	2123.0	856.0
2220.0	292.0	2193.0	2145.0	876.0
2067.0	293.0	2216.0	1975.0	893.0
2091.0	295.0	1707.0	1943.0	1283.0
2484.0	292.0	1976.0	2463.0	1136.0
2469.0	292.0	1820.0	2407.0	991.0
2451.0	299.0	1970.0	2484.0	1059.0
2106.0	293.0	1890.0	2116.0	1348.0
2781.0	293.0	1977.0	2122.0	1328.0
2054.0	300.0	2010.0	1888.0	1039.0
2079.0	293.0	1901.0	2185.0	968.0
2507.0	300.0	1969.0	1892.0	880.0
2478.0	295.0	2029.0	2096.0	865.0
2543.0	300.0	1855.0	2427.0	870.0
2466.0	301.0	1870.0	2448.0	880.0
2037.0	293.0	2020.0	2342.0	862.0
2461.0	297.0	1990.0	2405.0	1297.0
2486.0	292.0	1677.0	2469.0	1114.0
2487.0	292.0	1679.0	2429.0	1113.0
2486.0	312.0	1835.0	2461.0	1144.0
2453.0	291.0	1826.0	2435.0	1348.0
2123.0	304.0	1654.0	2463.0	1151.0
