Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
352.0	162.0	476.0	145.0	137.0
461.0	162.0	456.0	141.0	127.0
464.0	150.0	513.0	148.0	118.0
475.0	197.0	541.0	150.0	123.0
398.0	207.0	552.0	152.0	122.0
428.0	197.0	510.0	169.0	123.0
484.0	207.0	529.0	172.0	115.0
429.0	194.0	536.0	172.0	137.0
466.0	171.0	518.0	146.0	112.0
500.0	159.0	537.0	162.0	113.0
503.0	166.0	542.0	177.0	136.0
527.0	161.0	512.0	157.0	124.0
378.0	177.0	516.0	171.0	127.0
391.0	180.0	528.0	193.0	119.0
391.0	159.0	573.0	193.0	119.0
405.0	178.0	507.0	193.0	132.0
354.0	179.0	489.0	173.0	148.0
464.0	161.0	527.0	203.0	122.0
390.0	184.0	587.0	176.0	127.0
380.0	184.0	512.0	174.0	126.0
392.0	165.0	534.0	190.0	128.0
394.0	162.0	499.0	193.0	116.0
399.0	205.0	575.0	170.0	113.0
401.0	207.0	621.0	189.0	152.0
129.0	184.0	534.0	195.0	111.0
104.0	182.0	495.0	171.0	114.0
125.0	204.0	625.0	170.0	112.0
94.0	193.0	523.0	190.0	112.0
91.0	164.0	489.0	188.0	118.0
90.0	160.0	589.0	191.0	111.0
89.0	184.0	610.0	192.0	112.0
87.0	165.0	552.0	188.0	110.0
90.0	165.0	567.0	171.0	109.0
108.0	183.0	590.0	171.0	108.0
100.0	161.0	625.0	193.0	111.0
102.0	198.0	608.0	172.0	109.0
153.0	178.0	577.0	170.0	109.0
124.0	164.0	599.0	380.0	110.0
145.0	167.0	642.0	392.0	109.0
158.0	162.0	587.0	388.0	110.0
141.0	175.0	589.0	484.0	119.0
154.0	178.0	558.0	403.0	120.0
153.0	160.0	685.0	335.0	118.0
155.0	200.0	664.0	461.0	119.0
145.0	177.0	665.0	463.0	121.0
141.0	160.0	652.0	398.0	130.0
132.0	203.0	683.0	465.0	131.0
143.0	173.0	576.0	402.0	140.0
133.0	158.0	651.0	466.0	140.0
136.0	162.0	662.0	403.0	130.0
122.0	165.0	609.0	466.0	144.0
134.0	177.0	617.0	376.0	144.0
123.0	174.0	664.0	416.0	144.0
148.0	171.0	651.0	461.0	142.0
131.0	158.0	659.0	369.0	144.0
132.0	180.0	693.0	456.0	172.0
98.0	180.0	543.0	460.0	162.0
101.0	164.0	672.0	403.0	159.0
109.0	165.0	704.0	459.0	160.0
93.0	183.0	649.0	401.0	160.0
106.0	185.0	590.0	469.0	182.0
86.0	164.0	613.0	398.0	184.0
123.0	163.0	714.0	400.0	192.0
126.0	164.0	727.0	360.0	190.0
117.0	202.0	633.0	359.0	191.0
118.0	160.0	722.0	353.0	181.0
116.0	164.0	752.0	405.0	182.0
118.0	156.0	615.0	448.0	181.0
117.0	178.0	617.0	475.0	194.0
113.0	179.0	593.0	408.0	180.0
130.0	199.0	622.0	393.0	184.0
109.0	159.0	543.0	383.0	184.0
110.0	179.0	590.0	405.0	218.0
122.0	179.0	590.0	399.0	181.0
120.0	172.0	739.0	472.0	199.0
118.0	164.0	713.0	462.0	183.0
115.0	178.0	603.0	421.0	181.0
105.0	432.0	705.0	364.0	180.0
105.0	445.0	757.0	455.0	180.0
102.0	458.0	738.0	425.0	194.0
146.0	411.0	738.0	353.0	182.0
145.0	414.0	703.0	372.0	183.0
104.0	455.0	763.0	398.0	196.0
104.0	432.0	743.0	465.0	179.0
105.0	485.0	697.0	414.0	180.0
107.0	456.0	676.0	364.0	197.0
146.0	485.0	815.0	452.0	183.0
110.0	464.0	719.0	457.0	179.0
118.0	490.0	723.0	431.0	195.0
110.0	413.0	694.0	407.0	182.0
133.0	472.0	783.0	454.0	181.0
94.0	420.0	712.0	447.0	201.0
98.0	465.0	671.0	454.0	181.0
85.0	408.0	754.0	427.0	181.0
78.0	409.0	814.0	461.0	183.0
74.0	477.0	687.0	469.0	191.0
73.0	464.0	723.0	406.0	184.0
72.0	476.0	719.0	461.0	196.0
71.0	527.0	782.0	373.0	181.0
81.0	439.0	792.0	477.0	183.0
135.0	479.0	769.0	463.0	195.0
121.0	472.0	733.0	413.0	183.0
134.0	412.0	782.0	409.0	179.0
113.0	483.0	685.0	366.0	194.0
112.0	420.0	730.0	455.0	182.0
112.0	477.0	675.0	403.0	181.0
110.0	417.0	866.0	400.0	183.0
118.0	482.0	783.0	454.0	190.0
110.0	379.0	794.0	405.0	180.0
109.0	439.0	880.0	371.0	199.0
111.0	535.0	806.0	432.0	195.0
113.0	478.0	670.0	475.0	182.0
121.0	482.0	659.0	401.0	192.0
123.0	405.0	666.0	367.0	182.0
121.0	459.0	872.0	427.0	181.0
123.0	452.0	682.0	456.0	195.0
109.0	466.0	773.0	368.0	184.0
112.0	375.0	773.0	392.0	179.0
109.0	439.0	728.0	392.0	194.0
110.0	478.0	824.0	463.0	182.0
113.0	478.0	789.0	455.0	182.0
117.0	411.0	788.0	445.0	196.0
111.0	471.0	808.0	407.0	180.0
110.0	376.0	855.0	364.0	191.0
109.0	439.0	865.0	452.0	181.0
113.0	434.0	882.0	450.0	182.0
111.0	475.0	790.0	428.0	191.0
109.0	366.0	704.0	464.0	180.0
119.0	470.0	843.0	476.0	182.0
111.0	472.0	722.0	412.0	192.0
110.0	417.0	880.0	371.0	181.0
107.0	345.0	699.0	448.0	183.0
120.0	389.0	820.0	496.0	193.0
107.0	412.0	845.0	435.0	179.0
108.0	396.0	863.0	515.0	194.0
111.0	352.0	764.0	441.0	192.0
109.0	431.0	715.0	435.0	182.0
109.0	486.0	736.0	434.0	195.0
109.0	480.0	809.0	498.0	190.0
109.0	419.0	833.0	444.0	192.0
111.0	481.0	854.0	434.0	182.0
111.0	397.0	835.0	446.0	182.0
110.0	410.0	897.0	456.0	181.0
109.0	397.0	951.0	414.0	180.0
108.0	471.0	807.0	403.0	182.0
111.0	425.0	947.0	466.0	181.0
109.0	478.0	829.0	375.0	184.0
110.0	462.0	902.0	421.0	180.0
108.0	408.0	904.0	417.0	179.0
109.0	471.0	896.0	470.0	181.0
111.0	418.0	1057.0	467.0	189.0
124.0	404.0	798.0	403.0	190.0
110.0	434.0	777.0	463.0	181.0
122.0	445.0	904.0	405.0	189.0
110.0	419.0	809.0	365.0	180.0
124.0	390.0	913.0	465.0	190.0
112.0	385.0	785.0	470.0	191.0
109.0	364.0	823.0	363.0	190.0
110.0	395.0	953.0	392.0	190.0
110.0	394.0	889.0	454.0	192.0
110.0	397.0	923.0	422.0	181.0
108.0	397.0	915.0	470.0	200.0
111.0	471.0	857.0	485.0	181.0
121.0	468.0	840.0	372.0	180.0
110.0	484.0	977.0	391.0	197.0
124.0	400.0	872.0	398.0	183.0
130.0	499.0	1005.0	387.0	182.0
133.0	407.0	941.0	391.0	192.0
118.0	420.0	938.0	374.0	180.0
117.0	473.0	980.0	393.0	182.0
117.0	422.0	1090.0	374.0	198.0
134.0	470.0	853.0	380.0	183.0
126.0	399.0	824.0	382.0	180.0
122.0	474.0	839.0	351.0	191.0
126.0	462.0	845.0	470.0	182.0
127.0	407.0	843.0	464.0	181.0
134.0	397.0	803.0	413.0	183.0
135.0	413.0	927.0	363.0	193.0
134.0	548.0	1009.0	416.0	180.0
134.0	402.0	942.0	470.0	193.0
178.0	477.0	962.0	463.0	182.0
147.0	408.0	850.0	366.0	181.0
147.0	377.0	940.0	415.0	180.0
146.0	437.0	901.0	427.0	197.0
145.0	484.0	1034.0	471.0	183.0
164.0	467.0	933.0	366.0	181.0
168.0	418.0	941.0	421.0	201.0
183.0	461.0	892.0	465.0	180.0
163.0	470.0	866.0	460.0	181.0
202.0	425.0	864.0	408.0	195.0
185.0	483.0	1019.0	464.0	182.0
205.0	410.0	1020.0	465.0	192.0
185.0	465.0	892.0	409.0	180.0
182.0	473.0	885.0	400.0	196.0
200.0	414.0	885.0	462.0	212.0
187.0	365.0	885.0	406.0	181.0
204.0	374.0	887.0	463.0	181.0
183.0	404.0	879.0	459.0	192.0
184.0	421.0	1001.0	408.0	181.0
184.0	406.0	889.0	404.0	182.0
188.0	488.0	864.0	367.0	199.0
189.0	428.0	999.0	426.0	181.0
206.0	471.0	1110.0	459.0	191.0
186.0	476.0	1107.0	467.0	192.0
187.0	472.0	969.0	416.0	183.0
204.0	399.0	1121.0	462.0	182.0
202.0	376.0	1145.0	405.0	182.0
207.0	425.0	1080.0	465.0	194.0
225.0	469.0	962.0	365.0	182.0
202.0	472.0	946.0	362.0	193.0
191.0	479.0	1071.0	361.0	182.0
170.0	409.0	1108.0	398.0	183.0
161.0	466.0	1052.0	455.0	195.0
175.0	412.0	955.0	457.0	179.0
156.0	466.0	1110.0	423.0	197.0
168.0	407.0	970.0	424.0	191.0
153.0	467.0	1068.0	470.0	184.0
166.0	419.0	1077.0	367.0	182.0
154.0	489.0	1163.0	461.0	198.0
155.0	471.0	1065.0	468.0	180.0
167.0	410.0	1078.0	366.0	195.0
152.0	471.0	955.0	461.0	182.0
164.0	407.0	1006.0	371.0	195.0
151.0	480.0	1009.0	457.0	180.0
153.0	418.0	1038.0	370.0	181.0
156.0	474.0	1168.0	393.0	192.0
154.0	420.0	1174.0	396.0	182.0
152.0	465.0	995.0	398.0	180.0
168.0	407.0	1482.0	400.0	191.0
152.0	404.0	1000.0	381.0	190.0
151.0	476.0	1211.0	395.0	184.0
153.0	473.0	1102.0	384.0	182.0
151.0	365.0	1122.0	391.0	194.0
154.0	481.0	1024.0	392.0	180.0
156.0	370.0	1014.0	458.0	181.0
168.0	474.0	1006.0	422.0	182.0
152.0	409.0	1006.0	424.0	192.0
167.0	535.0	975.0	454.0	192.0
152.0	380.0	1208.0	456.0	180.0
166.0	484.0	980.0	416.0	193.0
154.0	482.0	992.0	460.0	183.0
151.0	375.0	982.0	407.0	182.0
153.0	396.0	1039.0	404.0	197.0
152.0	436.0	1032.0	462.0	180.0
154.0	483.0	1039.0	462.0	182.0
154.0	406.0	1061.0	464.0	196.0
153.0	483.0	1068.0	407.0	181.0
151.0	427.0	1024.0	462.0	179.0
169.0	473.0	1043.0	402.0	182.0
154.0	464.0	1038.0	366.0	181.0
152.0	474.0	1086.0	467.0	196.0
153.0	460.0	1023.0	419.0	183.0
168.0	397.0	1028.0	469.0	197.0
151.0	419.0	1047.0	462.0	180.0
153.0	472.0	1031.0	466.0	198.0
153.0	467.0	1055.0	462.0	193.0
155.0	375.0	1028.0	398.0	185.0
153.0	443.0	1041.0	389.0	180.0
173.0	537.0	1245.0	365.0	179.0
153.0	414.0	1031.0	469.0	197.0
152.0	485.0	1036.0	464.0	182.0
154.0	415.0	1032.0	472.0	183.0
151.0	409.0	1097.0	365.0	192.0
153.0	483.0	1087.0	390.0	180.0
155.0	383.0	1241.0	409.0	196.0
151.0	451.0	1128.0	459.0	180.0
152.0	445.0	1154.0	404.0	193.0
153.0	468.0	1102.0	363.0	181.0
163.0	463.0	1145.0	391.0	182.0
152.0	465.0	1085.0	389.0	182.0
153.0	406.0	1147.0	393.0	197.0
171.0	457.0	1084.0	352.0	181.0
152.0	400.0	1069.0	378.0	192.0
152.0	466.0	1074.0	394.0	180.0
154.0	403.0	1115.0	353.0	199.0
154.0	364.0	1091.0	382.0	180.0
155.0	469.0	1103.0	384.0	191.0
152.0	381.0	1106.0	391.0	191.0
153.0	449.0	1304.0	461.0	192.0
169.0	509.0	1089.0	421.0	181.0
152.0	375.0	1088.0	464.0	195.0
165.0	478.0	1122.0	365.0	181.0
154.0	372.0	1183.0	454.0	180.0
152.0	375.0	1278.0	364.0	196.0
153.0	414.0	1335.0	420.0	182.0
154.0	466.0	1179.0	463.0	180.0
151.0	436.0	1222.0	461.0	198.0
173.0	369.0	1155.0	364.0	180.0
154.0	463.0	1184.0	419.0	180.0
153.0	469.0	1148.0	467.0	198.0
152.0	480.0	1198.0	469.0	188.0
166.0	369.0	1299.0	368.0	184.0
153.0	429.0	1165.0	421.0	497.0
154.0	484.0	1186.0	464.0	500.0
153.0	470.0	1204.0	479.0	488.0
145.0	414.0	1175.0	372.0	487.0
151.0	472.0	1154.0	389.0	524.0
151.0	416.0	1139.0	401.0	543.0
151.0	474.0	1364.0	463.0	686.0
175.0	423.0	1122.0	461.0	573.0
152.0	475.0	1129.0	411.0	575.0
152.0	407.0	1180.0	464.0	665.0
164.0	417.0	1172.0	406.0	576.0
152.0	482.0	1197.0	468.0	659.0
152.0	419.0	1181.0	465.0	565.0
152.0	480.0	1212.0	397.0	664.0
174.0	412.0	1233.0	466.0	656.0
152.0	403.0	1184.0	461.0	559.0
168.0	482.0	1213.0	454.0	587.0
154.0	411.0	1177.0	406.0	563.0
165.0	437.0	1234.0	457.0	653.0
154.0	479.0	1157.0	464.0	584.0
152.0	468.0	1177.0	451.0	648.0
170.0	416.0	1213.0	367.0	655.0
153.0	479.0	1196.0	468.0	574.0
158.0	403.0	1179.0	464.0	568.0
143.0	476.0	1274.0	464.0	573.0
154.0	419.0	1184.0	466.0	568.0
153.0	455.0	1411.0	368.0	554.0
152.0	485.0	1304.0	425.0	561.0
169.0	419.0	1226.0	420.0	555.0
153.0	368.0	1309.0	466.0	556.0
172.0	406.0	1249.0	465.0	551.0
164.0	413.0	1265.0	402.0	507.0
166.0	470.0	1368.0	397.0	664.0
164.0	523.0	1285.0	440.0	565.0
164.0	487.0	1300.0	415.0	688.0
167.0	467.0	1367.0	399.0	580.0
153.0	406.0	1391.0	363.0	593.0
154.0	464.0	1227.0	392.0	585.0
153.0	493.0	1290.0	392.0	687.0
154.0	408.0	1377.0	384.0	591.0
152.0	367.0	1249.0	379.0	679.0
153.0	478.0	1264.0	392.0	588.0
154.0	478.0	1297.0	354.0	566.0
155.0	464.0	1379.0	376.0	663.0
154.0	400.0	1298.0	383.0	570.0
150.0	480.0	1297.0	385.0	662.0
152.0	423.0	1492.0	356.0	569.0
153.0	481.0	1252.0	427.0	528.0
152.0	376.0	1227.0	454.0	660.0
152.0	435.0	1235.0	399.0	704.0
154.0	469.0	1280.0	432.0	640.0
152.0	415.0	1464.0	396.0	553.0
153.0	484.0	1311.0	454.0	564.0
153.0	415.0	1308.0	451.0	591.0
166.0	402.0	1480.0	424.0	583.0
153.0	457.0	1285.0	459.0	555.0
153.0	425.0	1253.0	466.0	646.0
153.0	470.0	1246.0	467.0	686.0
151.0	476.0	1188.0	367.0	656.0
155.0	414.0	980.0	424.0	590.0
150.0	467.0	989.0	395.0	561.0
169.0	415.0	1003.0	447.0	562.0
174.0	468.0	971.0	427.0	567.0
153.0	461.0	988.0	466.0	557.0
153.0	401.0	1197.0	459.0	561.0
152.0	427.0	980.0	407.0	691.0
165.0	484.0	1153.0	462.0	589.0
153.0	477.0	967.0	408.0	587.0
153.0	413.0	985.0	469.0	585.0
165.0	372.0	977.0	462.0	586.0
153.0	428.0	974.0	407.0	554.0
152.0	430.0	973.0	465.0	584.0
153.0	435.0	973.0	407.0	554.0
154.0	474.0	976.0	366.0	558.0
154.0	469.0	980.0	397.0	659.0
170.0	402.0	948.0	404.0	567.0
153.0	367.0	973.0	393.0	665.0
153.0	417.0	948.0	354.0	573.0
153.0	473.0	1016.0	416.0	574.0
154.0	404.0	966.0	456.0	603.0
154.0	463.0	967.0	370.0	558.0
151.0	417.0	1000.0	396.0	557.0
153.0	370.0	979.0	398.0	558.0
155.0	417.0	983.0	362.0	597.0
168.0	466.0	971.0	396.0	695.0
152.0	475.0	966.0	355.0	570.0
153.0	460.0	1140.0	356.0	567.0
153.0	476.0	971.0	379.0	572.0
154.0	414.0	966.0	352.0	690.0
153.0	405.0	963.0	391.0	576.0
151.0	367.0	970.0	459.0	661.0
154.0	474.0	986.0	369.0	553.0
170.0	408.0	974.0	393.0	660.0
167.0	481.0	970.0	398.0	662.0
153.0	422.0	4056.0	393.0	570.0
153.0	464.0	4121.0	454.0	565.0
152.0	411.0	2947.0	406.0	663.0
153.0	366.0	2063.0	365.0	569.0
155.0	469.0	1833.0	429.0	567.0
164.0	464.0	1891.0	394.0	569.0
152.0	467.0	1348.0	447.0	686.0
153.0	411.0	1350.0	459.0	585.0
153.0	458.0	1183.0	416.0	586.0
173.0	406.0	1154.0	464.0	587.0
153.0	401.0	1057.0	405.0	590.0
151.0	478.0	1028.0	465.0	550.0
153.0	421.0	1188.0	460.0	692.0
154.0	471.0	895.0	404.0	566.0
166.0	372.0	1045.0	384.0	569.0
153.0	467.0	934.0	451.0	672.0
154.0	469.0	914.0	450.0	566.0
152.0	416.0	924.0	445.0	664.0
172.0	485.0	905.0	424.0	568.0
153.0	464.0	882.0	420.0	657.0
154.0	412.0	931.0	460.0	589.0
154.0	465.0	892.0	461.0	562.0
156.0	456.0	906.0	464.0	554.0
165.0	406.0	884.0	406.0	568.0
153.0	378.0	938.0	368.0	550.0
153.0	419.0	886.0	453.0	558.0
174.0	460.0	880.0	423.0	486.0
153.0	415.0	890.0	461.0	666.0
168.0	468.0	920.0	462.0	607.0
152.0	403.0	902.0	456.0	567.0
164.0	470.0	900.0	462.0	538.0
153.0	414.0	899.0	408.0	549.0
153.0	371.0	1053.0	395.0	659.0
154.0	474.0	3870.0	465.0	690.0
155.0	474.0	3891.0	461.0	590.0
154.0	407.0	3090.0	459.0	581.0
152.0	406.0	2049.0	371.0	560.0
165.0	471.0	1906.0	459.0	565.0
153.0	473.0	1666.0	465.0	550.0
153.0	417.0	1478.0	369.0	557.0
155.0	407.0	1569.0	423.0	697.0
151.0	463.0	1176.0	368.0	584.0
151.0	408.0	1185.0	389.0	646.0
155.0	365.0	1049.0	454.0	668.0
165.0	473.0	1082.0	446.0	698.0
155.0	470.0	1011.0	452.0	592.0
153.0	403.0	873.0	392.0	554.0
142.0	350.0	880.0	447.0	644.0
153.0	392.0	922.0	416.0	677.0
168.0	453.0	868.0	462.0	656.0
153.0	453.0	854.0	410.0	584.0
163.0	432.0	809.0	461.0	585.0
165.0	420.0	950.0	413.0	557.0
177.0	483.0	795.0	364.0	785.0
162.0	376.0	803.0	422.0	646.0
166.0	473.0	830.0	467.0	1617.0
170.0	403.0	875.0	461.0	511.0
152.0	472.0	874.0	405.0	645.0
154.0	416.0	856.0	368.0	551.0
162.0	480.0	845.0	421.0	552.0
152.0	870.0	879.0	457.0	558.0
166.0	425.0	801.0	465.0	552.0
152.0	410.0	816.0	484.0	534.0
165.0	468.0	799.0	399.0	671.0
154.0	419.0	866.0	466.0	573.0
153.0	468.0	786.0	460.0	545.0
172.0	460.0	787.0	460.0	548.0
154.0	414.0	849.0	414.0	635.0
166.0	465.0	822.0	461.0	559.0
153.0	467.0	818.0	408.0	500.0
157.0	458.0	805.0	365.0	629.0
152.0	476.0	837.0	461.0	642.0
167.0	542.0	975.0	467.0	548.0
154.0	470.0	1010.0	406.0	550.0
151.0	425.0	850.0	459.0	510.0
154.0	465.0	837.0	470.0	638.0
154.0	470.0	828.0	409.0	551.0
152.0	474.0	858.0	339.0	553.0
152.0	418.0	949.0	392.0	551.0
152.0	412.0	888.0	406.0	549.0
152.0	484.0	913.0	356.0	490.0
152.0	405.0	878.0	378.0	520.0
154.0	363.0	853.0	390.0	518.0
152.0	424.0	843.0	352.0	562.0
152.0	403.0	888.0	423.0	536.0
153.0	427.0	835.0	469.0	661.0
152.0	456.0	882.0	357.0	570.0
154.0	472.0	847.0	399.0	541.0
154.0	460.0	884.0	408.0	540.0
153.0	485.0	874.0	361.0	542.0
153.0	410.0	873.0	381.0	538.0
153.0	475.0	861.0	447.0	580.0
152.0	420.0	1013.0	403.0	530.0
155.0	485.0	851.0	455.0	527.0
152.0	417.0	856.0	456.0	634.0
152.0	406.0	863.0	410.0	563.0
152.0	373.0	868.0	463.0	551.0
152.0	430.0	878.0	370.0	660.0
152.0	473.0	923.0	449.0	566.0
152.0	531.0	870.0	424.0	629.0
154.0	475.0	888.0	463.0	638.0
151.0	369.0	866.0	463.0	634.0
152.0	455.0	875.0	463.0	548.0
155.0	454.0	860.0	407.0	574.0
164.0	434.0	905.0	470.0	549.0
153.0	425.0	857.0	464.0	630.0
168.0	462.0	855.0	456.0	615.0
151.0	472.0	890.0	405.0	543.0
153.0	404.0	878.0	458.0	548.0
153.0	451.0	4100.0	415.0	550.0
152.0	396.0	3884.0	363.0	520.0
152.0	465.0	3956.0	463.0	633.0
152.0	469.0	3382.0	469.0	546.0
169.0	465.0	2046.0	410.0	547.0
153.0	445.0	1805.0	362.0	544.0
156.0	479.0	1613.0	424.0	668.0
166.0	469.0	1388.0	463.0	567.0
153.0	469.0	1362.0	465.0	645.0
154.0	419.0	1196.0	466.0	621.0
153.0	415.0	1149.0	405.0	630.0
154.0	481.0	1236.0	469.0	557.0
153.0	458.0	1012.0	407.0	662.0
153.0	458.0	1044.0	464.0	617.0
153.0	402.0	899.0	371.0	634.0
156.0	491.0	956.0	393.0	668.0
151.0	406.0	885.0	452.0	620.0
152.0	463.0	903.0	426.0	628.0
152.0	416.0	891.0	459.0	658.0
167.0	463.0	908.0	467.0	576.0
171.0	468.0	903.0	370.0	544.0
155.0	465.0	894.0	426.0	629.0
151.0	475.0	885.0	454.0	617.0
162.0	481.0	1051.0	467.0	669.0
154.0	474.0	882.0	408.0	549.0
152.0	469.0	888.0	466.0	549.0
153.0	469.0	897.0	469.0	553.0
153.0	463.0	880.0	412.0	547.0
151.0	472.0	885.0	468.0	501.0
152.0	414.0	898.0	409.0	638.0
152.0	485.0	910.0	364.0	547.0
142.0	414.0	926.0	421.0	554.0
144.0	470.0	3825.0	465.0	547.0
164.0	402.0	4114.0	468.0	537.0
154.0	464.0	2879.0	415.0	536.0
141.0	472.0	2199.0	387.0	539.0
165.0	407.0	1883.0	410.0	675.0
164.0	462.0	1658.0	469.0	569.0
153.0	380.0	1471.0	412.0	543.0
154.0	458.0	1383.0	349.0	545.0
140.0	465.0	1270.0	446.0	542.0
153.0	467.0	1140.0	395.0	472.0
152.0	474.0	1152.0	403.0	523.0
151.0	461.0	1183.0	461.0	618.0
169.0	473.0	991.0	411.0	803.0
153.0	407.0	1035.0	397.0	639.0
154.0	374.0	918.0	472.0	571.0
152.0	465.0	894.0	462.0	540.0
153.0	467.0	849.0	410.0	540.0
166.0	478.0	824.0	464.0	538.0
152.0	470.0	846.0	400.0	543.0
154.0	412.0	886.0	468.0	538.0
152.0	395.0	857.0	468.0	532.0
152.0	469.0	851.0	372.0	653.0
154.0	462.0	828.0	427.0	571.0
153.0	417.0	900.0	450.0	1053.0
153.0	464.0	851.0	404.0	640.0
172.0	400.0	821.0	386.0	629.0
151.0	371.0	834.0	446.0	544.0
153.0	394.0	869.0	418.0	549.0
166.0	386.0	854.0	372.0	541.0
153.0	465.0	837.0	389.0	539.0
168.0	468.0	850.0	386.0	528.0
166.0	472.0	991.0	403.0	534.0
183.0	417.0	819.0	468.0	534.0
163.0	478.0	831.0	365.0	543.0
166.0	407.0	845.0	388.0	663.0
152.0	476.0	849.0	405.0	541.0
167.0	478.0	853.0	406.0	623.0
154.0	381.0	996.0	354.0	729.0
165.0	486.0	856.0	449.0	562.0
154.0	515.0	866.0	419.0	549.0
153.0	401.0	849.0	420.0	544.0
151.0	469.0	854.0	462.0	639.0
172.0	468.0	838.0	464.0	552.0
154.0	416.0	894.0	408.0	547.0
154.0	468.0	833.0	462.0	499.0
167.0	371.0	838.0	465.0	634.0
151.0	399.0	857.0	404.0	553.0
168.0	453.0	854.0	461.0	547.0
153.0	530.0	3955.0	460.0	550.0
154.0	485.0	3822.0	491.0	647.0
169.0	413.0	2821.0	402.0	513.0
153.0	415.0	2464.0	465.0	637.0
169.0	375.0	1992.0	406.0	552.0
153.0	463.0	1656.0	457.0	554.0
154.0	409.0	1524.0	345.0	500.0
153.0	397.0	1322.0	399.0	627.0
152.0	409.0	1279.0	460.0	704.0
171.0	412.0	1310.0	406.0	553.0
154.0	361.0	1175.0	364.0	549.0
194.0	393.0	1204.0	422.0	567.0
193.0	379.0	1027.0	462.0	564.0
182.0	392.0	931.0	461.0	654.0
179.0	469.0	919.0	412.0	566.0
218.0	414.0	936.0	467.0	665.0
