Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
418.0	170.0	1173.0	86.0	440.0
434.0	117.0	1172.0	79.0	433.0
414.0	121.0	1164.0	79.0	357.0
406.0	121.0	1243.0	79.0	411.0
602.0	91.0	1157.0	78.0	359.0
523.0	99.0	1088.0	79.0	356.0
488.0	83.0	1190.0	78.0	333.0
419.0	104.0	1213.0	79.0	333.0
485.0	126.0	1165.0	79.0	322.0
426.0	92.0	1181.0	79.0	341.0
415.0	86.0	1212.0	79.0	323.0
432.0	119.0	1320.0	78.0	339.0
470.0	146.0	1228.0	85.0	321.0
490.0	86.0	1075.0	79.0	336.0
482.0	86.0	1062.0	79.0	315.0
424.0	85.0	1333.0	79.0	415.0
430.0	84.0	1338.0	78.0	351.0
467.0	84.0	1354.0	78.0	310.0
432.0	81.0	1218.0	78.0	331.0
484.0	82.0	1529.0	78.0	470.0
424.0	79.0	1197.0	79.0	326.0
459.0	79.0	1293.0	86.0	319.0
499.0	79.0	1237.0	79.0	412.0
486.0	81.0	1392.0	78.0	440.0
486.0	79.0	1285.0	78.0	436.0
422.0	80.0	1287.0	79.0	372.0
428.0	138.0	1309.0	79.0	333.0
457.0	72.0	1262.0	77.0	354.0
421.0	73.0	1289.0	78.0	329.0
381.0	72.0	1328.0	78.0	410.0
438.0	74.0	1350.0	85.0	444.0
399.0	72.0	1437.0	78.0	407.0
437.0	130.0	1267.0	77.0	385.0
450.0	71.0	1195.0	78.0	359.0
448.0	71.0	1346.0	77.0	331.0
440.0	70.0	1510.0	79.0	417.0
397.0	70.0	1338.0	78.0	378.0
456.0	71.0	1459.0	79.0	464.0
425.0	69.0	1355.0	78.0	438.0
391.0	79.0	1651.0	77.0	431.0
441.0	78.0	1342.0	84.0	441.0
400.0	70.0	1453.0	78.0	464.0
410.0	75.0	1423.0	78.0	435.0
394.0	71.0	1394.0	79.0	441.0
393.0	78.0	1370.0	78.0	427.0
443.0	85.0	1320.0	80.0	470.0
400.0	149.0	1465.0	78.0	433.0
435.0	109.0	1433.0	79.0	438.0
449.0	97.0	1495.0	79.0	415.0
450.0	104.0	1354.0	78.0	410.0
390.0	151.0	1207.0	78.0	418.0
422.0	135.0	1564.0	78.0	419.0
380.0	144.0	1451.0	79.0	434.0
390.0	131.0	1485.0	78.0	355.0
445.0	116.0	1403.0	86.0	411.0
390.0	115.0	1473.0	79.0	412.0
396.0	172.0	1469.0	79.0	374.0
379.0	142.0	1582.0	79.0	333.0
396.0	138.0	1610.0	79.0	359.0
385.0	129.0	1561.0	78.0	350.0
398.0	140.0	1441.0	79.0	325.0
384.0	183.0	1457.0	78.0	413.0
368.0	157.0	1462.0	78.0	370.0
529.0	168.0	1772.0	78.0	337.0
397.0	160.0	1314.0	78.0	404.0
423.0	210.0	1413.0	85.0	460.0
456.0	187.0	1684.0	78.0	428.0
410.0	217.0	1540.0	79.0	427.0
407.0	243.0	1329.0	78.0	429.0
477.0	212.0	1496.0	78.0	346.0
442.0	294.0	1371.0	79.0	406.0
401.0	279.0	1724.0	78.0	401.0
445.0	280.0	1468.0	79.0	403.0
453.0	281.0	1359.0	79.0	405.0
451.0	274.0	1490.0	78.0	366.0
401.0	279.0	1643.0	79.0	329.0
470.0	288.0	1209.0	78.0	404.0
407.0	265.0	1190.0	79.0	402.0
392.0	229.0	1126.0	86.0	463.0
382.0	254.0	1150.0	78.0	429.0
372.0	246.0	1055.0	79.0	349.0
442.0	279.0	1273.0	78.0	405.0
440.0	281.0	1155.0	78.0	403.0
396.0	341.0	1444.0	95.0	404.0
448.0	286.0	1157.0	78.0	407.0
390.0	263.0	1048.0	79.0	437.0
501.0	280.0	1184.0	78.0	347.0
389.0	274.0	1273.0	79.0	405.0
391.0	283.0	1066.0	79.0	402.0
448.0	273.0	1166.0	84.0	440.0
387.0	261.0	1044.0	79.0	433.0
443.0	283.0	1160.0	79.0	461.0
378.0	245.0	1338.0	79.0	434.0
486.0	260.0	1078.0	78.0	472.0
478.0	276.0	1161.0	78.0	429.0
427.0	280.0	1252.0	79.0	437.0
552.0	279.0	1254.0	78.0	429.0
383.0	285.0	1445.0	79.0	350.0
391.0	227.0	1311.0	79.0	405.0
380.0	228.0	1283.0	78.0	408.0
441.0	258.0	1185.0	79.0	350.0
389.0	220.0	1160.0	79.0	411.0
439.0	236.0	1251.0	79.0	424.0
400.0	219.0	1439.0	84.0	427.0
394.0	274.0	1115.0	84.0	428.0
384.0	278.0	1126.0	79.0	429.0
468.0	284.0	1127.0	78.0	431.0
443.0	308.0	1389.0	79.0	432.0
493.0	256.0	1256.0	78.0	431.0
461.0	252.0	1169.0	79.0	430.0
469.0	262.0	1273.0	79.0	432.0
441.0	262.0	1264.0	78.0	346.0
442.0	279.0	1345.0	78.0	329.0
399.0	246.0	1173.0	79.0	347.0
436.0	258.0	1182.0	79.0	324.0
389.0	280.0	1231.0	79.0	410.0
386.0	309.0	1369.0	78.0	404.0
441.0	278.0	1522.0	85.0	404.0
476.0	272.0	1414.0	78.0	363.0
435.0	302.0	1429.0	78.0	328.0
439.0	303.0	1307.0	80.0	406.0
467.0	252.0	1392.0	78.0	407.0
386.0	272.0	1452.0	78.0	402.0
480.0	283.0	1598.0	77.0	457.0
386.0	270.0	1245.0	77.0	428.0
386.0	275.0	1208.0	78.0	435.0
438.0	281.0	1363.0	78.0	429.0
393.0	279.0	1499.0	78.0	351.0
448.0	301.0	1392.0	78.0	408.0
384.0	305.0	1352.0	77.0	402.0
383.0	306.0	1240.0	87.0	411.0
441.0	305.0	1477.0	77.0	406.0
383.0	282.0	1443.0	77.0	368.0
393.0	280.0	1347.0	78.0	328.0
438.0	276.0	1349.0	78.0	405.0
390.0	280.0	1475.0	78.0	412.0
438.0	302.0	1336.0	78.0	348.0
386.0	309.0	1620.0	78.0	402.0
397.0	303.0	1404.0	78.0	416.0
496.0	281.0	1540.0	86.0	346.0
417.0	257.0	1287.0	78.0	329.0
441.0	274.0	1384.0	78.0	325.0
392.0	270.0	1603.0	78.0	316.0
377.0	309.0	1636.0	78.0	355.0
464.0	408.0	1416.0	79.0	312.0
386.0	304.0	1437.0	79.0	400.0
385.0	263.0	1494.0	79.0	379.0
383.0	253.0	1565.0	78.0	405.0
452.0	273.0	1453.0	79.0	437.0
387.0	292.0	1444.0	84.0	403.0
384.0	272.0	1519.0	78.0	435.0
502.0	285.0	1511.0	78.0	407.0
386.0	309.0	1446.0	78.0	440.0
393.0	309.0	1372.0	78.0	364.0
441.0	255.0	1312.0	79.0	327.0
441.0	259.0	1440.0	79.0	406.0
387.0	279.0	1802.0	79.0	344.0
501.0	281.0	1710.0	90.0	327.0
403.0	282.0	1462.0	77.0	420.0
380.0	255.0	1618.0	78.0	426.0
441.0	256.0	1451.0	79.0	429.0
387.0	269.0	1427.0	79.0	423.0
473.0	221.0	1659.0	85.0	427.0
451.0	232.0	1804.0	78.0	452.0
437.0	221.0	1528.0	78.0	367.0
625.0	219.0	1499.0	79.0	329.0
387.0	247.0	1505.0	78.0	324.0
382.0	213.0	1617.0	78.0	380.0
399.0	236.0	1561.0	78.0	319.0
415.0	212.0	1208.0	78.0	314.0
403.0	239.0	1119.0	79.0	317.0
372.0	220.0	1012.0	78.0	331.0
469.0	239.0	1128.0	86.0	313.0
407.0	220.0	960.0	78.0	312.0
483.0	277.0	932.0	79.0	478.0
475.0	272.0	1038.0	79.0	408.0
391.0	231.0	1128.0	79.0	438.0
440.0	231.0	1273.0	78.0	405.0
450.0	226.0	1188.0	78.0	442.0
359.0	223.0	1098.0	78.0	402.0
477.0	250.0	980.0	79.0	439.0
412.0	273.0	1109.0	78.0	403.0
417.0	277.0	1100.0	78.0	405.0
482.0	283.0	1279.0	79.0	404.0
382.0	275.0	1081.0	87.0	406.0
437.0	285.0	1095.0	79.0	407.0
387.0	259.0	1020.0	77.0	403.0
440.0	272.0	1125.0	78.0	403.0
400.0	272.0	1059.0	71.0	402.0
410.0	273.0	1106.0	78.0	399.0
392.0	326.0	1030.0	80.0	406.0
470.0	301.0	1281.0	78.0	404.0
387.0	262.0	1187.0	79.0	352.0
392.0	282.0	1133.0	79.0	404.0
412.0	275.0	1088.0	84.0	402.0
392.0	278.0	1141.0	79.0	407.0
439.0	288.0	1160.0	79.0	403.0
386.0	261.0	1300.0	91.0	404.0
399.0	275.0	1090.0	79.0	438.0
354.0	278.0	1235.0	79.0	399.0
447.0	277.0	1135.0	80.0	447.0
438.0	298.0	1118.0	78.0	405.0
440.0	274.0	1265.0	78.0	396.0
447.0	264.0	1241.0	79.0	327.0
361.0	296.0	1179.0	78.0	403.0
383.0	277.0	1048.0	79.0	354.0
439.0	280.0	1154.0	78.0	401.0
385.0	298.0	1205.0	85.0	406.0
450.0	251.0	1183.0	78.0	402.0
361.0	257.0	1091.0	78.0	402.0
441.0	314.0	1039.0	79.0	408.0
388.0	246.0	1455.0	79.0	403.0
382.0	229.0	1312.0	78.0	402.0
447.0	229.0	1084.0	78.0	405.0
359.0	278.0	1042.0	78.0	404.0
436.0	296.0	1248.0	80.0	407.0
437.0	302.0	1216.0	78.0	405.0
438.0	300.0	1324.0	79.0	353.0
402.0	275.0	1278.0	84.0	400.0
408.0	280.0	1254.0	86.0	408.0
391.0	274.0	1085.0	78.0	407.0
408.0	237.0	1261.0	77.0	401.0
506.0	255.0	1318.0	78.0	405.0
480.0	264.0	1277.0	78.0	407.0
415.0	246.0	1213.0	78.0	403.0
438.0	218.0	1133.0	78.0	410.0
436.0	282.0	1235.0	83.0	402.0
383.0	276.0	1366.0	88.0	353.0
451.0	272.0	1293.0	79.0	406.0
362.0	279.0	1168.0	78.0	403.0
383.0	283.0	1096.0	79.0	352.0
382.0	316.0	1402.0	79.0	347.0
457.0	279.0	1216.0	78.0	326.0
410.0	281.0	1276.0	86.0	406.0
344.0	301.0	1261.0	79.0	404.0
371.0	313.0	1276.0	79.0	408.0
367.0	260.0	1313.0	86.0	402.0
438.0	281.0	1354.0	86.0	406.0
486.0	282.0	1187.0	87.0	402.0
415.0	278.0	1252.0	86.0	401.0
395.0	273.0	1171.0	87.0	406.0
409.0	272.0	1272.0	84.0	401.0
383.0	276.0	1409.0	86.0	400.0
478.0	285.0	1383.0	87.0	410.0
408.0	308.0	1251.0	86.0	363.0
391.0	256.0	1257.0	86.0	344.0
440.0	281.0	1174.0	84.0	325.0
388.0	253.0	1312.0	78.0	403.0
452.0	255.0	1187.0	78.0	406.0
357.0	276.0	1279.0	78.0	354.0
383.0	262.0	1174.0	79.0	408.0
439.0	259.0	1592.0	79.0	405.0
387.0	281.0	1383.0	78.0	351.0
400.0	281.0	1299.0	78.0	404.0
356.0	307.0	1248.0	78.0	400.0
466.0	259.0	1244.0	78.0	409.0
398.0	259.0	1267.0	78.0	362.0
439.0	269.0	1386.0	79.0	343.0
401.0	260.0	1210.0	78.0	324.0
355.0	277.0	1284.0	78.0	325.0
416.0	253.0	1170.0	86.0	409.0
455.0	298.0	1356.0	78.0	401.0
515.0	301.0	1285.0	78.0	405.0
409.0	263.0	1306.0	79.0	402.0
396.0	270.0	1206.0	78.0	400.0
419.0	275.0	1231.0	90.0	408.0
386.0	284.0	1320.0	78.0	430.0
371.0	273.0	1274.0	79.0	406.0
383.0	296.0	1236.0	79.0	359.0
340.0	303.0	1328.0	85.0	342.0
403.0	309.0	1240.0	79.0	328.0
404.0	295.0	1650.0	79.0	405.0
398.0	264.0	1311.0	78.0	346.0
486.0	279.0	1249.0	78.0	404.0
447.0	282.0	1208.0	79.0	401.0
443.0	307.0	1382.0	79.0	408.0
441.0	262.0	1311.0	79.0	405.0
516.0	262.0	1375.0	79.0	406.0
427.0	283.0	1378.0	79.0	407.0
498.0	275.0	1373.0	78.0	365.0
465.0	278.0	1286.0	79.0	330.0
438.0	282.0	1402.0	79.0	404.0
442.0	313.0	1288.0	79.0	353.0
398.0	263.0	1397.0	79.0	406.0
406.0	258.0	1265.0	84.0	401.0
388.0	256.0	1272.0	79.0	407.0
384.0	268.0	1308.0	78.0	403.0
439.0	275.0	1411.0	79.0	403.0
406.0	223.0	1286.0	77.0	402.0
354.0	270.0	1295.0	78.0	404.0
381.0	283.0	1396.0	78.0	407.0
440.0	336.0	1678.0	92.0	404.0
388.0	301.0	1272.0	78.0	404.0
393.0	262.0	1308.0	79.0	405.0
412.0	260.0	1368.0	79.0	401.0
422.0	277.0	1449.0	79.0	440.0
471.0	286.0	1353.0	79.0	403.0
417.0	286.0	1464.0	85.0	435.0
429.0	345.0	1425.0	78.0	403.0
378.0	245.0	1510.0	78.0	444.0
446.0	277.0	1314.0	79.0	405.0
439.0	275.0	1486.0	78.0	407.0
465.0	288.0	1335.0	78.0	404.0
401.0	283.0	1441.0	79.0	405.0
408.0	272.0	1336.0	78.0	343.0
391.0	273.0	1438.0	79.0	326.0
436.0	283.0	1368.0	85.0	324.0
387.0	273.0	1383.0	79.0	327.0
454.0	297.0	1438.0	79.0	402.0
358.0	273.0	1341.0	78.0	402.0
384.0	266.0	1356.0	79.0	355.0
437.0	265.0	1741.0	78.0	426.0
461.0	312.0	1328.0	78.0	350.0
400.0	312.0	1362.0	78.0	400.0
407.0	297.0	1424.0	79.0	405.0
392.0	260.0	1418.0	80.0	406.0
435.0	282.0	1437.0	79.0	405.0
390.0	282.0	1523.0	78.0	405.0
479.0	280.0	1500.0	78.0	408.0
360.0	275.0	1469.0	84.0	367.0
382.0	278.0	1433.0	86.0	329.0
440.0	253.0	1517.0	86.0	400.0
388.0	253.0	1387.0	87.0	349.0
395.0	282.0	1498.0	86.0	404.0
408.0	274.0	1476.0	79.0	404.0
388.0	276.0	1406.0	79.0	406.0
442.0	262.0	1434.0	85.0	406.0
443.0	274.0	1536.0	87.0	399.0
497.0	275.0	1527.0	79.0	403.0
361.0	272.0	1408.0	79.0	400.0
438.0	306.0	1405.0	79.0	437.0
390.0	315.0	1800.0	86.0	402.0
437.0	262.0	1391.0	78.0	454.0
399.0	262.0	1397.0	102.0	348.0
410.0	273.0	1473.0	79.0	326.0
392.0	284.0	1376.0	86.0	330.0
441.0	304.0	1425.0	85.0	332.0
386.0	260.0	1405.0	85.0	314.0
479.0	267.0	1375.0	86.0	402.0
360.0	277.0	1456.0	80.0	401.0
441.0	276.0	1402.0	87.0	404.0
390.0	273.0	1430.0	85.0	407.0
441.0	282.0	1389.0	80.0	401.0
400.0	260.0	1503.0	78.0	401.0
355.0	272.0	1348.0	79.0	362.0
441.0	273.0	1384.0	79.0	344.0
384.0	279.0	1424.0	79.0	322.0
438.0	263.0	1415.0	79.0	404.0
401.0	224.0	1419.0	78.0	404.0
404.0	225.0	1519.0	78.0	347.0
390.0	248.0	1472.0	78.0	408.0
442.0	226.0	1694.0	79.0	402.0
388.0	244.0	1502.0	79.0	407.0
392.0	218.0	1496.0	78.0	398.0
412.0	240.0	1375.0	79.0	403.0
391.0	218.0	1399.0	79.0	405.0
353.0	282.0	1518.0	78.0	330.0
445.0	272.0	1513.0	79.0	343.0
450.0	231.0	1404.0	78.0	325.0
359.0	257.0	1565.0	78.0	403.0
476.0	222.0	1476.0	79.0	354.0
467.0	274.0	1384.0	78.0	403.0
440.0	274.0	1422.0	78.0	404.0
448.0	282.0	1559.0	78.0	402.0
356.0	276.0	1368.0	78.0	401.0
435.0	279.0	1394.0	79.0	404.0
420.0	261.0	1517.0	78.0	404.0
462.0	271.0	1517.0	78.0	402.0
428.0	275.0	1420.0	78.0	406.0
406.0	269.0	1384.0	79.0	401.0
473.0	313.0	1473.0	80.0	410.0
687.0	352.0	1706.0	78.0	362.0
441.0	282.0	1508.0	84.0	365.0
430.0	227.0	1505.0	86.0	326.0
415.0	249.0	1372.0	78.0	322.0
446.0	229.0	1431.0	85.0	341.0
361.0	241.0	1408.0	86.0	310.0
411.0	217.0	1384.0	79.0	315.0
404.0	315.0	1377.0	79.0	334.0
359.0	279.0	1462.0	79.0	313.0
416.0	276.0	1371.0	79.0	406.0
439.0	254.0	1429.0	78.0	402.0
347.0	274.0	1493.0	78.0	409.0
384.0	279.0	1551.0	78.0	325.0
412.0	270.0	1392.0	89.0	425.0
400.0	277.0	1456.0	79.0	428.0
414.0	307.0	1479.0	78.0	423.0
403.0	303.0	1420.0	79.0	420.0
432.0	309.0	1391.0	79.0	405.0
357.0	252.0	1382.0	78.0	418.0
389.0	281.0	1389.0	80.0	411.0
384.0	282.0	1671.0	79.0	422.0
438.0	305.0	1357.0	79.0	432.0
386.0	309.0	1359.0	78.0	430.0
345.0	303.0	1422.0	78.0	423.0
372.0	279.0	1479.0	79.0	428.0
345.0	259.0	1514.0	79.0	424.0
448.0	276.0	1396.0	78.0	421.0
457.0	284.0	1505.0	79.0	422.0
408.0	280.0	1535.0	78.0	417.0
478.0	255.0	1362.0	79.0	433.0
454.0	255.0	1428.0	78.0	428.0
409.0	272.0	1482.0	79.0	428.0
489.0	280.0	1599.0	78.0	425.0
443.0	299.0	1381.0	78.0	424.0
441.0	306.0	1398.0	79.0	430.0
418.0	260.0	1473.0	78.0	426.0
440.0	254.0	1423.0	79.0	367.0
401.0	271.0	1398.0	78.0	356.0
355.0	393.0	1368.0	79.0	346.0
441.0	262.0	1413.0	79.0	326.0
365.0	283.0	1680.0	79.0	400.0
415.0	279.0	1501.0	78.0	404.0
403.0	280.0	1473.0	79.0	400.0
355.0	280.0	1376.0	79.0	780.0
413.0	294.0	1407.0	79.0	417.0
444.0	263.0	1421.0	79.0	332.0
443.0	277.0	1395.0	78.0	315.0
488.0	281.0	1391.0	78.0	385.0
387.0	244.0	1519.0	79.0	357.0
470.0	225.0	1365.0	79.0	420.0
360.0	225.0	1429.0	79.0	412.0
412.0	243.0	1477.0	78.0	413.0
405.0	224.0	1592.0	79.0	411.0
360.0	229.0	1384.0	78.0	413.0
444.0	215.0	1383.0	79.0	357.0
363.0	220.0	1493.0	79.0	313.0
413.0	212.0	1417.0	78.0	389.0
404.0	215.0	1416.0	79.0	386.0
358.0	241.0	1361.0	78.0	386.0
442.0	216.0	1372.0	79.0	388.0
361.0	261.0	1664.0	78.0	388.0
416.0	216.0	1505.0	78.0	383.0
401.0	282.0	1484.0	79.0	386.0
412.0	277.0	1378.0	79.0	317.0
392.0	281.0	1396.0	78.0	445.0
415.0	262.0	1520.0	79.0	404.0
366.0	261.0	1464.0	78.0	440.0
395.0	293.0	1400.0	78.0	405.0
357.0	246.0	1575.0	79.0	350.0
441.0	277.0	1530.0	80.0	315.0
363.0	273.0	1421.0	79.0	382.0
414.0	274.0	1371.0	78.0	381.0
402.0	290.0	1595.0	78.0	334.0
407.0	252.0	1496.0	72.0	388.0
419.0	255.0	1390.0	79.0	391.0
352.0	292.0	1414.0	78.0	388.0
354.0	253.0	1545.0	79.0	401.0
452.0	274.0	1507.0	79.0	356.0
362.0	270.0	1479.0	78.0	311.0
476.0	281.0	1421.0	79.0	392.0
403.0	306.0	1667.0	78.0	333.0
356.0	281.0	1484.0	79.0	329.0
543.0	285.0	1467.0	79.0	316.0
442.0	304.0	1374.0	92.0	310.0
443.0	260.0	1400.0	79.0	405.0
416.0	277.0	1426.0	78.0	405.0
414.0	278.0	1440.0	78.0	405.0
400.0	324.0	1423.0	79.0	408.0
437.0	285.0	1423.0	78.0	406.0
393.0	275.0	1538.0	79.0	405.0
362.0	256.0	1512.0	78.0	401.0
415.0	255.0	1486.0	78.0	407.0
404.0	286.0	1592.0	77.0	407.0
356.0	277.0	1500.0	78.0	401.0
440.0	256.0	1447.0	80.0	410.0
362.0	279.0	1114.0	79.0	405.0
360.0	242.0	1157.0	78.0	412.0
401.0	226.0	1058.0	78.0	407.0
416.0	223.0	938.0	77.0	407.0
438.0	286.0	973.0	79.0	408.0
415.0	311.0	1126.0	78.0	409.0
364.0	287.0	1159.0	78.0	407.0
455.0	263.0	838.0	81.0	409.0
361.0	275.0	819.0	79.0	401.0
440.0	304.0	865.0	80.0	423.0
363.0	260.0	874.0	78.0	358.0
409.0	259.0	877.0	78.0	315.0
452.0	282.0	862.0	78.0	315.0
364.0	280.0	911.0	78.0	333.0
442.0	299.0	804.0	79.0	307.0
362.0	306.0	830.0	79.0	387.0
414.0	252.0	827.0	78.0	386.0
454.0	264.0	918.0	79.0	386.0
407.0	270.0	809.0	78.0	388.0
427.0	283.0	810.0	79.0	389.0
421.0	245.0	818.0	78.0	337.0
367.0	225.0	839.0	78.0	333.0
451.0	248.0	1053.0	78.0	326.0
357.0	268.0	819.0	78.0	384.0
445.0	262.0	841.0	79.0	387.0
414.0	312.0	996.0	79.0	386.0
388.0	311.0	813.0	78.0	389.0
427.0	302.0	813.0	78.0	386.0
383.0	259.0	810.0	79.0	420.0
384.0	276.0	813.0	79.0	390.0
415.0	280.0	824.0	79.0	373.0
361.0	244.0	827.0	79.0	314.0
455.0	232.0	946.0	78.0	311.0
359.0	230.0	902.0	111.0	383.0
437.0	249.0	835.0	80.0	336.0
362.0	216.0	851.0	79.0	401.0
416.0	296.0	844.0	78.0	405.0
407.0	314.0	868.0	78.0	406.0
355.0	285.0	815.0	79.0	406.0
440.0	259.0	828.0	79.0	354.0
412.0	282.0	823.0	81.0	310.0
363.0	279.0	847.0	80.0	341.0
425.0	253.0	839.0	80.0	313.0
409.0	259.0	800.0	88.0	304.0
456.0	282.0	816.0	89.0	387.0
348.0	298.0	1033.0	90.0	333.0
345.0	232.0	820.0	102.0	336.0
384.0	230.0	811.0	104.0	312.0
347.0	252.0	807.0	95.0	387.0
404.0	222.0	813.0	110.0	388.0
375.0	281.0	829.0	96.0	387.0
348.0	309.0	833.0	134.0	386.0
379.0	317.0	823.0	134.0	419.0
342.0	257.0	859.0	133.0	385.0
443.0	255.0	827.0	120.0	376.0
361.0	274.0	889.0	119.0	317.0
411.0	279.0	821.0	118.0	311.0
403.0	254.0	875.0	115.0	387.0
410.0	273.0	812.0	115.0	334.0
392.0	270.0	828.0	116.0	336.0
358.0	280.0	833.0	119.0	412.0
354.0	297.0	861.0	139.0	335.0
421.0	309.0	823.0	139.0	382.0
428.0	312.0	837.0	136.0	334.0
400.0	281.0	828.0	118.0	390.0
369.0	282.0	1003.0	89.0	386.0
392.0	284.0	820.0	97.0	385.0
523.0	286.0	837.0	104.0	390.0
476.0	282.0	814.0	90.0	381.0
446.0	264.0	851.0	124.0	418.0
415.0	283.0	870.0	101.0	386.0
413.0	284.0	868.0	83.0	382.0
508.0	314.0	859.0	89.0	315.0
393.0	230.0	893.0	86.0	313.0
523.0	276.0	969.0	88.0	391.0
434.0	273.0	866.0	80.0	385.0
387.0	305.0	856.0	84.0	355.0
427.0	312.0	909.0	82.0	313.0
385.0	252.0	830.0	84.0	312.0
370.0	273.0	819.0	142.0	317.0
443.0	281.0	894.0	81.0	326.0
360.0	273.0	848.0	80.0	299.0
394.0	276.0	827.0	80.0	298.0
450.0	273.0	812.0	80.0	300.0
392.0	268.0	847.0	110.0	388.0
