Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
421.0	427.0	1172.0	138.0	454.0
418.0	421.0	1138.0	139.0	471.0
449.0	481.0	1111.0	140.0	387.0
452.0	371.0	1087.0	183.0	448.0
439.0	363.0	1181.0	167.0	447.0
440.0	363.0	1135.0	218.0	413.0
478.0	423.0	1114.0	187.0	354.0
476.0	371.0	1103.0	188.0	426.0
386.0	420.0	1121.0	228.0	425.0
468.0	368.0	1215.0	249.0	374.0
474.0	417.0	1130.0	214.0	430.0
469.0	365.0	1165.0	271.0	430.0
440.0	428.0	1230.0	277.0	429.0
392.0	371.0	1187.0	251.0	425.0
440.0	337.0	1001.0	361.0	391.0
390.0	425.0	1102.0	335.0	351.0
383.0	366.0	1334.0	357.0	428.0
437.0	412.0	1259.0	336.0	427.0
390.0	421.0	1208.0	334.0	414.0
385.0	523.0	1396.0	329.0	343.0
470.0	482.0	1284.0	358.0	440.0
388.0	407.0	1216.0	334.0	342.0
386.0	362.0	1168.0	329.0	423.0
385.0	408.0	1298.0	330.0	391.0
386.0	367.0	1266.0	381.0	451.0
438.0	357.0	1331.0	333.0	384.0
391.0	414.0	1197.0	378.0	345.0
385.0	418.0	1191.0	338.0	443.0
381.0	411.0	1417.0	370.0	420.0
416.0	362.0	1281.0	330.0	450.0
404.0	412.0	1168.0	369.0	420.0
404.0	363.0	1279.0	332.0	461.0
405.0	427.0	1454.0	381.0	370.0
369.0	408.0	1406.0	334.0	371.0
441.0	415.0	1274.0	338.0	345.0
410.0	367.0	1192.0	332.0	420.0
384.0	362.0	1373.0	335.0	416.0
383.0	478.0	1797.0	331.0	418.0
382.0	425.0	1579.0	331.0	367.0
378.0	364.0	1496.0	331.0	362.0
370.0	360.0	1641.0	333.0	342.0
482.0	472.0	1466.0	335.0	347.0
470.0	426.0	1444.0	336.0	372.0
441.0	367.0	1499.0	331.0	356.0
437.0	363.0	1495.0	332.0	334.0
394.0	422.0	1540.0	331.0	331.0
473.0	420.0	1480.0	292.0	331.0
478.0	369.0	1554.0	331.0	333.0
439.0	361.0	1566.0	348.0	421.0
437.0	414.0	1505.0	328.0	406.0
438.0	423.0	1438.0	333.0	449.0
389.0	420.0	1527.0	329.0	396.0
471.0	374.0	1550.0	372.0	342.0
416.0	420.0	1553.0	333.0	421.0
413.0	367.0	1474.0	374.0	418.0
403.0	363.0	1559.0	332.0	420.0
382.0	422.0	1745.0	322.0	370.0
376.0	419.0	1650.0	280.0	378.0
466.0	368.0	1681.0	281.0	447.0
389.0	355.0	1650.0	297.0	365.0
382.0	424.0	1791.0	270.0	346.0
385.0	409.0	1624.0	368.0	425.0
383.0	359.0	1617.0	293.0	403.0
464.0	411.0	1600.0	303.0	365.0
417.0	415.0	1630.0	277.0	346.0
384.0	363.0	1647.0	332.0	422.0
386.0	353.0	1597.0	323.0	422.0
409.0	411.0	1680.0	276.0	422.0
401.0	364.0	1672.0	312.0	416.0
402.0	409.0	1647.0	278.0	363.0
480.0	410.0	1697.0	269.0	350.0
385.0	368.0	1635.0	290.0	360.0
432.0	427.0	1755.0	265.0	339.0
442.0	367.0	1540.0	281.0	390.0
476.0	418.0	1605.0	264.0	446.0
534.0	365.0	1227.0	263.0	477.0
441.0	415.0	1378.0	371.0	445.0
393.0	366.0	1309.0	366.0	478.0
381.0	361.0	1356.0	293.0	416.0
386.0	413.0	1287.0	275.0	454.0
402.0	423.0	1515.0	276.0	426.0
375.0	358.0	1201.0	323.0	456.0
373.0	355.0	1302.0	267.0	419.0
370.0	411.0	1280.0	266.0	455.0
373.0	419.0	1270.0	264.0	425.0
361.0	359.0	1349.0	332.0	457.0
476.0	354.0	1340.0	320.0	422.0
420.0	417.0	1322.0	281.0	454.0
412.0	410.0	1371.0	358.0	420.0
385.0	358.0	1332.0	365.0	454.0
370.0	355.0	1378.0	294.0	381.0
468.0	430.0	1271.0	336.0	343.0
421.0	431.0	1308.0	333.0	342.0
434.0	366.0	1307.0	301.0	417.0
441.0	363.0	1276.0	278.0	418.0
408.0	427.0	1238.0	280.0	392.0
522.0	418.0	1490.0	278.0	366.0
438.0	369.0	1414.0	274.0	347.0
391.0	362.0	1289.0	265.0	454.0
385.0	429.0	1499.0	269.0	419.0
425.0	424.0	1533.0	263.0	454.0
376.0	414.0	1451.0	267.0	419.0
384.0	413.0	1417.0	361.0	458.0
439.0	362.0	1338.0	295.0	420.0
391.0	364.0	1764.0	332.0	460.0
371.0	414.0	1407.0	364.0	420.0
404.0	413.0	1419.0	293.0	411.0
469.0	360.0	1518.0	331.0	366.0
421.0	411.0	1332.0	366.0	342.0
412.0	359.0	1433.0	355.0	418.0
429.0	413.0	1508.0	364.0	421.0
425.0	372.0	1401.0	296.0	420.0
393.0	477.0	1544.0	334.0	417.0
382.0	369.0	1360.0	338.0	420.0
387.0	360.0	1508.0	292.0	417.0
423.0	494.0	1390.0	316.0	368.0
377.0	369.0	1467.0	283.0	425.0
386.0	365.0	1452.0	280.0	420.0
442.0	365.0	1445.0	269.0	428.0
391.0	422.0	1584.0	266.0	386.0
369.0	368.0	1751.0	367.0	341.0
427.0	501.0	1533.0	312.0	377.0
389.0	427.0	1547.0	279.0	365.0
385.0	422.0	1418.0	334.0	336.0
394.0	421.0	1757.0	359.0	418.0
425.0	359.0	1563.0	359.0	426.0
455.0	363.0	1551.0	294.0	369.0
390.0	427.0	1616.0	368.0	422.0
383.0	363.0	1430.0	354.0	371.0
433.0	417.0	1522.0	366.0	363.0
379.0	378.0	1542.0	361.0	343.0
412.0	436.0	1507.0	294.0	423.0
379.0	386.0	1575.0	331.0	440.0
463.0	348.0	1475.0	328.0	382.0
386.0	349.0	1572.0	329.0	361.0
372.0	345.0	1418.0	335.0	343.0
370.0	417.0	1681.0	333.0	412.0
436.0	371.0	1651.0	357.0	423.0
392.0	363.0	1482.0	314.0	420.0
385.0	408.0	1714.0	278.0	417.0
371.0	370.0	1842.0	371.0	420.0
371.0	356.0	1691.0	297.0	422.0
442.0	417.0	1658.0	275.0	416.0
389.0	358.0	1509.0	278.0	373.0
433.0	427.0	1779.0	364.0	416.0
380.0	412.0	1507.0	315.0	424.0
370.0	360.0	1676.0	277.0	421.0
384.0	452.0	1705.0	283.0	423.0
440.0	455.0	1598.0	411.0	422.0
390.0	481.0	1604.0	270.0	422.0
375.0	411.0	1540.0	299.0	421.0
430.0	418.0	1689.0	264.0	366.0
393.0	375.0	1756.0	331.0	421.0
439.0	450.0	1606.0	331.0	422.0
392.0	389.0	1469.0	319.0	366.0
424.0	361.0	1481.0	359.0	364.0
382.0	335.0	1833.0	357.0	343.0
435.0	420.0	1859.0	292.0	422.0
390.0	350.0	1663.0	330.0	367.0
384.0	388.0	1595.0	333.0	367.0
372.0	381.0	1686.0	360.0	343.0
347.0	454.0	1828.0	295.0	421.0
517.0	411.0	1812.0	334.0	417.0
433.0	411.0	1575.0	330.0	415.0
437.0	371.0	1976.0	330.0	418.0
380.0	357.0	1620.0	377.0	426.0
426.0	328.0	1698.0	330.0	372.0
382.0	432.0	1871.0	374.0	421.0
437.0	442.0	1581.0	353.0	418.0
392.0	360.0	1648.0	364.0	418.0
374.0	355.0	1772.0	358.0	390.0
344.0	338.0	1848.0	357.0	366.0
465.0	426.0	1876.0	360.0	351.0
444.0	370.0	1649.0	359.0	341.0
390.0	362.0	1601.0	364.0	459.0
427.0	418.0	1661.0	296.0	397.0
382.0	370.0	1919.0	331.0	346.0
424.0	364.0	1923.0	331.0	345.0
394.0	419.0	1836.0	291.0	427.0
387.0	358.0	1799.0	333.0	388.0
426.0	363.0	1886.0	337.0	345.0
404.0	408.0	1931.0	363.0	423.0
527.0	363.0	1922.0	361.0	419.0
440.0	405.0	1810.0	363.0	414.0
442.0	366.0	2051.0	359.0	418.0
373.0	356.0	1763.0	363.0	422.0
426.0	410.0	1742.0	367.0	418.0
353.0	397.0	1744.0	359.0	420.0
397.0	356.0	1782.0	363.0	422.0
439.0	354.0	1747.0	361.0	399.0
379.0	329.0	1785.0	363.0	425.0
430.0	424.0	1833.0	369.0	462.0
363.0	518.0	1867.0	295.0	420.0
439.0	396.0	1726.0	280.0	466.0
590.0	392.0	1736.0	300.0	418.0
376.0	386.0	1322.0	277.0	456.0
373.0	381.0	1464.0	273.0	384.0
403.0	348.0	1485.0	331.0	367.0
443.0	350.0	1426.0	351.0	346.0
391.0	316.0	1419.0	359.0	419.0
428.0	348.0	1519.0	353.0	419.0
380.0	417.0	1415.0	360.0	423.0
406.0	416.0	1472.0	359.0	420.0
396.0	394.0	1407.0	351.0	420.0
438.0	364.0	1616.0	351.0	418.0
380.0	354.0	1396.0	351.0	425.0
376.0	353.0	1443.0	354.0	423.0
406.0	425.0	1444.0	359.0	417.0
398.0	359.0	1442.0	358.0	367.0
434.0	354.0	1373.0	357.0	422.0
378.0	410.0	1397.0	356.0	426.0
373.0	374.0	1489.0	364.0	421.0
405.0	369.0	1485.0	357.0	368.0
391.0	361.0	1331.0	359.0	442.0
389.0	417.0	1433.0	356.0	442.0
432.0	489.0	1463.0	354.0	426.0
383.0	395.0	1596.0	333.0	422.0
404.0	397.0	1552.0	332.0	418.0
397.0	385.0	1570.0	336.0	446.0
436.0	363.0	1623.0	330.0	423.0
380.0	350.0	1666.0	338.0	426.0
461.0	344.0	1543.0	329.0	428.0
387.0	413.0	1409.0	278.0	420.0
410.0	358.0	1501.0	317.0	421.0
500.0	448.0	1773.0	340.0	419.0
402.0	396.0	1514.0	318.0	417.0
376.0	378.0	1569.0	278.0	418.0
347.0	364.0	1530.0	330.0	419.0
438.0	354.0	1555.0	333.0	420.0
389.0	341.0	1562.0	329.0	416.0
426.0	413.0	1531.0	332.0	369.0
377.0	374.0	1432.0	330.0	363.0
354.0	370.0	1892.0	280.0	360.0
438.0	364.0	1501.0	279.0	345.0
392.0	415.0	1530.0	309.0	377.0
429.0	365.0	1529.0	267.0	350.0
380.0	360.0	1501.0	334.0	331.0
401.0	362.0	1587.0	333.0	334.0
397.0	420.0	1678.0	327.0	349.0
438.0	357.0	1648.0	329.0	331.0
382.0	453.0	1724.0	341.0	423.0
426.0	444.0	1615.0	295.0	403.0
403.0	411.0	1549.0	278.0	495.0
392.0	409.0	1535.0	314.0	395.0
499.0	449.0	1751.0	277.0	344.0
435.0	440.0	1634.0	271.0	348.0
481.0	497.0	1622.0	270.0	365.0
403.0	422.0	1580.0	264.0	353.0
477.0	411.0	1630.0	296.0	367.0
438.0	364.0	1544.0	265.0	338.0
431.0	437.0	1636.0	332.0	342.0
379.0	451.0	1633.0	292.0	346.0
422.0	396.0	1989.0	303.0	132.0
476.0	363.0	1570.0	279.0	124.0
503.0	335.0	1598.0	332.0	121.0
429.0	421.0	1506.0	363.0	170.0
479.0	365.0	1734.0	333.0	153.0
403.0	365.0	1677.0	377.0	124.0
468.0	422.0	1659.0	333.0	124.0
409.0	362.0	1695.0	314.0	132.0
375.0	365.0	1749.0	277.0	121.0
373.0	330.0	1696.0	335.0	119.0
412.0	416.0	1726.0	339.0	118.0
443.0	358.0	1716.0	342.0	120.0
443.0	414.0	1761.0	356.0	118.0
431.0	413.0	1688.0	354.0	119.0
430.0	368.0	1896.0	359.0	118.0
407.0	366.0	1694.0	358.0	145.0
449.0	411.0	1645.0	355.0	134.0
418.0	361.0	1761.0	354.0	144.0
397.0	356.0	1690.0	360.0	121.0
373.0	364.0	1711.0	359.0	128.0
403.0	476.0	2070.0	332.0	127.0
442.0	369.0	1658.0	354.0	134.0
437.0	362.0	1604.0	357.0	140.0
377.0	359.0	1806.0	354.0	132.0
427.0	364.0	1824.0	334.0	157.0
352.0	424.0	1780.0	334.0	172.0
440.0	373.0	1769.0	330.0	157.0
392.0	445.0	1745.0	294.0	123.0
395.0	399.0	1716.0	296.0	123.0
407.0	380.0	1678.0	277.0	121.0
353.0	379.0	1859.0	282.0	121.0
444.0	354.0	1838.0	269.0	162.0
438.0	351.0	1853.0	329.0	119.0
372.0	410.0	1731.0	330.0	117.0
404.0	383.0	1778.0	331.0	118.0
389.0	370.0	1667.0	334.0	119.0
373.0	330.0	1703.0	335.0	177.0
372.0	354.0	1788.0	332.0	148.0
444.0	414.0	1794.0	333.0	128.0
400.0	454.0	1813.0	331.0	127.0
337.0	435.0	2194.0	331.0	139.0
440.0	427.0	1745.0	295.0	147.0
392.0	373.0	1624.0	280.0	140.0
429.0	388.0	1648.0	336.0	139.0
379.0	388.0	1879.0	276.0	140.0
405.0	432.0	1908.0	268.0	149.0
441.0	422.0	1869.0	290.0	156.0
439.0	421.0	1808.0	265.0	156.0
426.0	394.0	1927.0	378.0	155.0
377.0	380.0	1744.0	332.0	169.0
406.0	387.0	1781.0	290.0	200.0
392.0	409.0	1852.0	278.0	173.0
437.0	449.0	2002.0	295.0	173.0
431.0	445.0	1875.0	300.0	187.0
429.0	491.0	1838.0	332.0	198.0
353.0	371.0	1858.0	370.0	197.0
442.0	409.0	1846.0	328.0	211.0
435.0	407.0	1874.0	372.0	239.0
379.0	454.0	1713.0	313.0	327.0
429.0	433.0	1902.0	278.0	286.0
403.0	433.0	2262.0	331.0	399.0
391.0	423.0	1829.0	335.0	330.0
440.0	467.0	1745.0	316.0	331.0
383.0	359.0	1885.0	280.0	419.0
432.0	386.0	1848.0	278.0	444.0
408.0	394.0	1910.0	362.0	440.0
438.0	114.0	1837.0	364.0	446.0
438.0	120.0	1830.0	292.0	435.0
426.0	114.0	1889.0	331.0	438.0
425.0	108.0	1550.0	330.0	437.0
354.0	101.0	1558.0	331.0	435.0
438.0	89.0	1444.0	331.0	436.0
437.0	91.0	1571.0	360.0	434.0
378.0	115.0	1538.0	359.0	440.0
429.0	118.0	1569.0	359.0	436.0
404.0	129.0	1481.0	358.0	436.0
392.0	126.0	1619.0	356.0	389.0
437.0	123.0	1529.0	358.0	485.0
381.0	121.0	1528.0	357.0	343.0
424.0	121.0	1486.0	348.0	414.0
404.0	140.0	1825.0	317.0	416.0
442.0	119.0	1441.0	317.0	362.0
388.0	119.0	1438.0	280.0	340.0
377.0	122.0	1413.0	329.0	420.0
437.0	123.0	1541.0	296.0	418.0
396.0	123.0	1608.0	327.0	417.0
400.0	121.0	1597.0	333.0	415.0
468.0	134.0	1490.0	295.0	412.0
403.0	121.0	1735.0	298.0	381.0
427.0	113.0	1529.0	279.0	364.0
406.0	94.0	1525.0	281.0	344.0
389.0	97.0	1532.0	268.0	445.0
438.0	80.0	1760.0	428.0	415.0
378.0	80.0	1596.0	330.0	453.0
376.0	131.0	1608.0	334.0	385.0
406.0	93.0	1539.0	330.0	365.0
394.0	89.0	1558.0	295.0	345.0
386.0	102.0	1592.0	277.0	415.0
464.0	86.0	1601.0	278.0	412.0
412.0	89.0	1584.0	282.0	415.0
351.0	88.0	1864.0	270.0	362.0
383.0	88.0	1580.0	332.0	437.0
439.0	129.0	1574.0	333.0	439.0
379.0	94.0	1599.0	334.0	423.0
375.0	85.0	1615.0	332.0	417.0
351.0	84.0	1716.0	362.0	417.0
441.0	83.0	1717.0	358.0	416.0
393.0	98.0	1644.0	357.0	420.0
371.0	82.0	1729.0	358.0	422.0
369.0	79.0	1565.0	361.0	418.0
404.0	82.0	1607.0	364.0	410.0
393.0	89.0	1690.0	360.0	368.0
435.0	83.0	1691.0	358.0	368.0
380.0	81.0	1586.0	361.0	341.0
454.0	81.0	1675.0	364.0	451.0
356.0	124.0	1666.0	374.0	416.0
388.0	80.0	1628.0	292.0	507.0
386.0	79.0	1621.0	279.0	438.0
429.0	81.0	1587.0	284.0	474.0
381.0	184.0	1666.0	277.0	441.0
406.0	124.0	1077.0	270.0	474.0
392.0	119.0	862.0	353.0	386.0
469.0	122.0	871.0	362.0	344.0
401.0	130.0	869.0	361.0	418.0
373.0	133.0	893.0	360.0	412.0
350.0	135.0	905.0	360.0	416.0
441.0	107.0	893.0	359.0	414.0
391.0	133.0	909.0	327.0	413.0
466.0	135.0	951.0	355.0	415.0
462.0	118.0	944.0	319.0	419.0
434.0	141.0	942.0	277.0	435.0
438.0	104.0	884.0	362.0	385.0
436.0	94.0	938.0	332.0	345.0
427.0	97.0	885.0	333.0	375.0
381.0	104.0	887.0	291.0	443.0
348.0	95.0	895.0	368.0	450.0
390.0	88.0	904.0	332.0	322.0
416.0	153.0	839.0	374.0	313.0
436.0	147.0	863.0	336.0	356.0
381.0	140.0	863.0	378.0	331.0
384.0	171.0	1210.0	359.0	456.0
412.0	148.0	857.0	356.0	416.0
407.0	172.0	845.0	354.0	448.0
363.0	131.0	831.0	356.0	525.0
361.0	175.0	851.0	359.0	525.0
405.0	139.0	843.0	356.0	558.0
393.0	150.0	854.0	360.0	589.0
384.0	178.0	826.0	362.0	582.0
427.0	197.0	1012.0	290.0	528.0
380.0	177.0	863.0	333.0	512.0
433.0	189.0	855.0	335.0	491.0
413.0	175.0	862.0	332.0	488.0
384.0	218.0	904.0	331.0	623.0
371.0	179.0	832.0	333.0	512.0
426.0	231.0	849.0	334.0	510.0
353.0	238.0	852.0	334.0	512.0
472.0	244.0	851.0	314.0	628.0
416.0	258.0	852.0	279.0	619.0
373.0	231.0	835.0	373.0	593.0
374.0	275.0	886.0	332.0	507.0
350.0	272.0	1034.0	294.0	505.0
375.0	251.0	828.0	278.0	621.0
440.0	251.0	842.0	277.0	614.0
429.0	232.0	819.0	331.0	657.0
377.0	249.0	860.0	328.0	615.0
404.0	257.0	834.0	282.0	534.0
393.0	272.0	839.0	331.0	528.0
462.0	266.0	811.0	275.0	506.0
481.0	253.0	874.0	365.0	629.0
394.0	229.0	848.0	296.0	629.0
353.0	245.0	858.0	278.0	590.0
387.0	247.0	818.0	368.0	615.0
438.0	233.0	895.0	364.0	691.0
381.0	249.0	814.0	362.0	591.0
431.0	229.0	839.0	360.0	535.0
353.0	234.0	823.0	355.0	536.0
387.0	241.0	851.0	331.0	505.0
438.0	229.0	835.0	338.0	505.0
377.0	246.0	840.0	326.0	489.0
377.0	270.0	847.0	333.0	491.0
351.0	240.0	1022.0	298.0	490.0
470.0	281.0	818.0	278.0	490.0
389.0	269.0	831.0	278.0	624.0
375.0	233.0	818.0	333.0	625.0
377.0	245.0	847.0	338.0	590.0
352.0	257.0	844.0	341.0	625.0
405.0	274.0	870.0	318.0	539.0
539.0	233.0	822.0	277.0	668.0
389.0	279.0	870.0	278.0	587.0
539.0	247.0	959.0	333.0	537.0
411.0	229.0	899.0	296.0	531.0
441.0	246.0	847.0	365.0	530.0
452.0	233.0	923.0	366.0	529.0
383.0	258.0	878.0	358.0	623.0
459.0	227.0	901.0	360.0	585.0
378.0	235.0	875.0	367.0	509.0
385.0	249.0	857.0	356.0	502.0
370.0	226.0	814.0	315.0	503.0
427.0	242.0	812.0	280.0	498.0
385.0	253.0	850.0	375.0	491.0
351.0	239.0	1034.0	335.0	609.0
441.0	247.0	945.0	337.0	607.0
381.0	253.0	867.0	338.0	674.0
431.0	254.0	860.0	339.0	1056.0
412.0	285.0	877.0	336.0	514.0
375.0	204.0	868.0	356.0	519.0
507.0	202.0	853.0	350.0	518.0
430.0	199.0	826.0	357.0	504.0
400.0	282.0	876.0	357.0	506.0
373.0	267.0	832.0	374.0	514.0
351.0	227.0	867.0	336.0	564.0
439.0	239.0	822.0	332.0	590.0
378.0	251.0	893.0	353.0	521.0
376.0	230.0	817.0	355.0	519.0
378.0	229.0	851.0	357.0	598.0
408.0	276.0	838.0	357.0	571.0
446.0	267.0	856.0	356.0	493.0
381.0	223.0	961.0	362.0	488.0
375.0	267.0	875.0	293.0	506.0
428.0	236.0	863.0	332.0	511.0
352.0	275.0	1056.0	329.0	501.0
387.0	236.0	853.0	333.0	502.0
428.0	266.0	842.0	333.0	567.0
429.0	232.0	827.0	330.0	564.0
392.0	270.0	862.0	333.0	511.0
359.0	237.0	854.0	364.0	512.0
386.0	238.0	855.0	355.0	489.0
373.0	234.0	822.0	359.0	486.0
426.0	254.0	874.0	331.0	471.0
383.0	263.0	847.0	340.0	474.0
352.0	227.0	857.0	333.0	471.0
442.0	247.0	828.0	335.0	604.0
383.0	234.0	875.0	333.0	645.0
376.0	243.0	826.0	294.0	595.0
430.0	267.0	837.0	298.0	517.0
358.0	235.0	844.0	276.0	598.0
384.0	229.0	843.0	332.0	496.0
370.0	197.0	837.0	290.0	484.0
374.0	285.0	820.0	355.0	487.0
430.0	216.0	855.0	358.0	487.0
433.0	278.0	1005.0	358.0	557.0
417.0	253.0	824.0	362.0	484.0
376.0	233.0	822.0	354.0	487.0
374.0	287.0	823.0	357.0	597.0
429.0	231.0	838.0	368.0	530.0
356.0	251.0	846.0	355.0	518.0
389.0	250.0	836.0	361.0	510.0
429.0	272.0	827.0	319.0	485.0
380.0	289.0	862.0	277.0	473.0
434.0	227.0	846.0	285.0	593.0
358.0	246.0	847.0	279.0	514.0
438.0	240.0	830.0	309.0	510.0
375.0	232.0	871.0	336.0	513.0
427.0	248.0	825.0	361.0	508.0
382.0	229.0	830.0	292.0	506.0
353.0	237.0	845.0	280.0	502.0
439.0	195.0	850.0	333.0	595.0
381.0	267.0	835.0	332.0	564.0
428.0	230.0	833.0	315.0	489.0
388.0	250.0	860.0	279.0	489.0
432.0	278.0	1012.0	359.0	486.0
415.0	236.0	825.0	333.0	483.0
377.0	245.0	843.0	368.0	471.0
465.0	293.0	818.0	334.0	470.0
403.0	231.0	840.0	372.0	472.0
351.0	251.0	847.0	363.0	478.0
384.0	256.0	840.0	336.0	476.0
425.0	247.0	825.0	358.0	477.0
383.0	261.0	858.0	321.0	468.0
427.0	263.0	838.0	279.0	537.0
358.0	246.0	843.0	334.0	472.0
439.0	240.0	827.0	336.0	531.0
382.0	249.0	876.0	329.0	499.0
453.0	261.0	820.0	338.0	540.0
383.0	227.0	846.0	362.0	564.0
350.0	243.0	844.0	334.0	543.0
443.0	198.0	839.0	357.0	562.0
382.0	261.0	841.0	356.0	553.0
380.0	231.0	831.0	364.0	487.0
431.0	253.0	864.0	362.0	490.0
354.0	238.0	1042.0	358.0	482.0
385.0	239.0	833.0	337.0	475.0
373.0	212.0	830.0	335.0	472.0
375.0	281.0	843.0	332.0	604.0
428.0	216.0	851.0	334.0	601.0
352.0	251.0	867.0	333.0	561.0
384.0	273.0	844.0	293.0	490.0
378.0	235.0	838.0	331.0	484.0
425.0	286.0	879.0	337.0	488.0
383.0	228.0	853.0	336.0	493.0
409.0	234.0	842.0	334.0	475.0
397.0	267.0	847.0	343.0	608.0
375.0	233.0	881.0	331.0	648.0
432.0	259.0	843.0	332.0	586.0
379.0	263.0	847.0	299.0	594.0
355.0	238.0	851.0	308.0	565.0
444.0	246.0	851.0	279.0	587.0
379.0	226.0	857.0	322.0	518.0
433.0	244.0	831.0	369.0	519.0
383.0	252.0	861.0	318.0	606.0
356.0	273.0	1011.0	279.0	511.0
389.0	249.0	857.0	331.0	594.0
437.0	256.0	823.0	333.0	500.0
465.0	233.0	833.0	353.0	614.0
411.0	234.0	837.0	355.0	488.0
353.0	202.0	862.0	359.0	489.0
364.0	198.0	830.0	356.0	487.0
437.0	250.0	840.0	363.0	488.0
437.0	284.0	860.0	358.0	593.0
385.0	240.0	858.0	356.0	613.0
441.0	231.0	849.0	355.0	564.0
419.0	271.0	828.0	358.0	592.0
380.0	234.0	881.0	355.0	521.0
350.0	264.0	837.0	355.0	601.0
438.0	230.0	834.0	355.0	564.0
361.0	237.0	852.0	354.0	488.0
470.0	228.0	833.0	359.0	509.0
404.0	193.0	837.0	358.0	485.0
378.0	266.0	843.0	359.0	487.0
422.0	230.0	865.0	358.0	475.0
443.0	256.0	1018.0	365.0	472.0
428.0	229.0	810.0	360.0	474.0
407.0	291.0	833.0	354.0	470.0
404.0	326.0	840.0	330.0	474.0
374.0	314.0	833.0	333.0	474.0
347.0	358.0	860.0	332.0	472.0
447.0	313.0	827.0	328.0	477.0
429.0	415.0	843.0	331.0	470.0
382.0	405.0	869.0	329.0	603.0
379.0	383.0	856.0	332.0	599.0
414.0	437.0	846.0	315.0	564.0
395.0	387.0	836.0	330.0	512.0
381.0	389.0	878.0	292.0	507.0
383.0	434.0	837.0	334.0	485.0
442.0	357.0	830.0	333.0	486.0
410.0	397.0	853.0	332.0	476.0
391.0	441.0	841.0	294.0	475.0
379.0	390.0	832.0	337.0	477.0
382.0	351.0	827.0	332.0	475.0
445.0	448.0	855.0	361.0	471.0
410.0	404.0	1002.0	360.0	473.0
396.0	357.0	816.0	359.0	473.0
456.0	413.0	823.0	362.0	471.0
384.0	410.0	823.0	357.0	588.0
379.0	364.0	855.0	359.0	518.0
